date,value
2017-03-22,12.588565826416016
2017-03-23,12.563203811645508
2017-03-24,12.605474472045898
2017-03-27,12.588565826416016
2017-03-28,12.664654731750488
2017-03-29,12.783016204833984
2017-03-30,12.83374309539795
2017-03-31,12.859106063842772
2017-04-03,12.808379173278809
2017-04-04,12.935195922851562
2017-04-05,12.96055793762207
2017-04-06,12.994375228881836
2017-04-07,13.028192520141602
2017-04-10,13.129645347595217
2017-04-11,13.155009269714355
2017-04-12,13.155009269714355
2017-04-13,13.197279930114746
2017-04-17,13.12119197845459
2017-04-18,13.070465087890623
2017-04-19,12.84219741821289
2017-04-20,12.791471481323242
2017-04-21,12.664654731750488
2017-04-24,12.622384071350098
2017-04-25,12.681564331054688
2017-04-26,12.613929748535156
2017-04-27,12.546295166015623
2017-04-28,12.512476921081545
2017-05-01,12.537839889526367
2017-05-02,12.402569770812988
2017-05-03,12.351841926574709
2017-05-04,12.055940628051758
2017-05-05,12.225027084350586
2017-05-08,12.174301147460938
2017-05-09,12.115120887756348
2017-05-10,12.309571266174316
2017-05-11,12.360296249389648
2017-05-12,12.360296249389648
2017-05-15,12.427932739257812
2017-05-16,12.444841384887695
2017-05-17,12.529385566711426
2017-05-18,12.495569229125977
2017-05-19,12.74074363708496
2017-05-22,12.825288772583008
2017-05-23,12.783016204833984
2017-05-24,12.75765323638916
2017-05-25,12.478659629821776
2017-05-26,12.57165813446045
2017-05-30,12.470205307006836
2017-05-31,12.334935188293455
2017-06-01,12.250391006469728
2017-06-02,12.19120979309082
2017-06-05,12.123575210571287
2017-06-06,12.208117485046388
2017-06-07,12.039031982421877
2017-06-08,12.039031982421877
2017-06-09,12.106666564941406
2017-06-12,11.996758460998535
2017-06-13,12.0474853515625
2017-06-14,11.836125373840332
2017-06-15,11.886853218078612
2017-06-16,11.937579154968262
2017-06-19,11.861489295959473
2017-06-20,11.74312973022461
2017-06-21,11.616311073303224
2017-06-22,11.633220672607422
2017-06-23,11.683947563171388
2017-06-26,11.709311485290527
2017-06-27,11.84458065032959
2017-06-28,11.92067050933838
2017-06-29,11.971397399902344
2017-06-30,12.21657371520996
2017-07-03,12.343388557434082
2017-07-05,12.157392501831056
2017-07-06,12.165846824645996
2017-07-07,12.0474853515625
2017-07-10,12.098212242126465
2017-07-11,12.21657371520996
2017-07-12,12.157392501831056
2017-07-13,12.148937225341797
2017-07-14,12.284207344055176
2017-07-17,12.241935729980469
2017-07-18,12.292661666870115
2017-07-19,12.402569770812988
2017-07-20,12.385660171508787
2017-07-21,12.21657371520996
2017-07-24,12.241935729980469
2017-07-25,12.377206802368164
2017-07-26,12.495569229125977
2017-07-27,12.57165813446045
2017-07-28,12.63929271697998
2017-07-31,12.715381622314451
2017-08-01,12.57165813446045
2017-08-02,12.59701919555664
2017-08-03,12.504021644592283
2017-08-04,12.529385566711426
2017-08-07,12.554749488830566
2017-08-08,12.563203811645508
2017-08-09,12.647746086120604
2017-08-10,12.453295707702637
2017-08-11,12.495569229125977
2017-08-14,12.385660171508787
2017-08-15,12.326478958129885
2017-08-16,12.292661666870115
2017-08-17,12.326478958129885
2017-08-18,12.546295166015623
2017-08-21,12.394115447998049
2017-08-22,12.427932739257812
2017-08-23,12.537839889526367
2017-08-24,12.529385566711426
2017-08-25,12.504021644592283
2017-08-28,12.512476921081545
2017-08-29,12.512476921081545
2017-08-30,12.419477462768556
2017-08-31,12.766107559204102
2017-09-01,12.783016204833984
2017-09-05,12.808379173278809
2017-09-06,12.935195922851562
2017-09-07,12.926740646362305
2017-09-08,12.783016204833984
2017-09-11,12.808379173278809
2017-09-12,12.84219741821289
2017-09-13,12.90137767791748
2017-09-14,12.909832000732422
2017-09-15,12.969012260437012
2017-09-18,12.952103614807127
2017-09-19,12.926740646362305
2017-09-20,13.036646842956545
2017-09-21,12.985921859741213
2017-09-22,13.036646842956545
2017-09-25,13.256461143493652
2017-09-26,13.138100624084473
2017-09-27,13.087372779846191
2017-09-28,13.087372779846191
2017-09-29,13.019739151000977
2017-10-02,12.909832000732422
2017-10-03,12.918286323547363
2017-10-04,12.935195922851562
2017-10-05,13.078920364379885
2017-10-06,12.87601375579834
2017-10-09,12.884469985961914
2017-10-10,13.036646842956545
2017-10-11,13.062010765075684
2017-10-12,13.0451021194458
2017-10-13,13.171916961669922
2017-10-16,13.205734252929688
2017-10-17,13.188825607299805
2017-10-18,13.18037223815918
2017-10-19,13.12119197845459
2017-10-20,13.188825607299805
2017-10-23,13.188825607299805
2017-10-24,13.324097633361816
2017-10-25,13.341005325317385
2017-10-26,13.400185585021973
2017-10-27,13.46782112121582
2017-10-30,13.501638412475586
2017-10-31,13.535456657409668
2017-11-01,13.543910026550291
2017-11-02,13.62845516204834
2017-11-03,13.712997436523438
2017-11-06,13.975083351135254
2017-11-07,13.890539169311523
2017-11-08,13.8651762008667
2017-11-09,13.890539169311523
2017-11-10,13.8651762008667
2017-11-13,13.822904586791992
2017-11-14,13.636907577514648
2017-11-15,13.620000839233398
2017-11-16,13.57772731781006
2017-11-17,13.797540664672852
2017-11-20,13.68763542175293
2017-11-21,13.780632972717283
2017-11-22,13.85672092437744
2017-11-24,13.89899444580078
2017-11-27,13.87363052368164
2017-11-28,13.81445026397705
2017-11-29,13.72145175933838
2017-11-30,13.662270545959473
2017-12-01,13.780632972717283
2017-12-04,13.61154556274414
2017-12-05,13.61154556274414
2017-12-06,13.38327693939209
2017-12-07,13.425549507141112
2017-12-08,13.493184089660645
2017-12-11,13.527002334594728
2017-12-12,13.408639907836914
2017-12-13,13.349459648132324
2017-12-14,13.391732215881348
2017-12-15,13.391732215881348
2017-12-18,13.450912475585938
2017-12-19,13.552366256713867
2017-12-20,13.62845516204834
2017-12-21,13.636907577514648
2017-12-22,13.696088790893556
2017-12-26,13.89899444580078
2017-12-27,13.93281078338623
2017-12-28,14.000445365905762
2017-12-29,14.042719841003418
2018-01-02,14.11035442352295
2018-01-03,14.19489860534668
2018-01-04,14.177989959716797
2018-01-05,14.1272611618042
2018-01-08,14.118807792663574
2018-01-09,14.21180534362793
2018-01-10,14.262533187866213
2018-01-11,14.25407886505127
2018-01-12,14.347074508666992
2018-01-16,14.27943992614746
2018-01-17,14.296348571777344
2018-01-18,14.296348571777344
2018-01-19,14.270986557006836
2018-01-22,14.304804801940918
2018-01-23,14.406257629394531
2018-01-24,14.55843448638916
2018-01-25,14.473892211914062
2018-01-26,14.5837984085083
2018-01-29,14.541528701782228
2018-01-30,14.440073013305664
2018-01-31,14.45698356628418
2018-02-01,14.6007080078125
2018-02-02,14.363985061645508
2018-02-05,14.228714942932127
2018-02-06,14.144170761108398
2018-02-07,13.983537673950195
2018-02-08,13.839813232421877
2018-02-09,13.636907577514648
2018-02-12,13.72145175933838
2018-02-13,13.746816635131836
2018-02-14,13.958174705505373
2018-02-15,13.983537673950195
2018-02-16,14.00890064239502
2018-02-20,14.051172256469728
2018-02-21,14.03426456451416
2018-02-22,14.161080360412598
2018-02-23,14.25407886505127
2018-02-26,14.33016872406006
2018-02-27,14.186444282531738
2018-02-28,14.03426456451416
2018-03-01,14.059627532958984
2018-03-02,14.059627532958984
2018-03-05,14.144170761108398
2018-03-06,14.19489860534668
2018-03-07,14.042719841003418
2018-03-08,13.958174705505373
2018-03-09,14.09344482421875
2018-03-12,14.06808090209961
2018-03-13,14.02581024169922
2018-03-14,14.02581024169922
2018-03-15,14.01735496520996
2018-03-16,14.06808090209961
2018-03-19,13.975083351135254
2018-03-20,14.06808090209961
2018-03-21,14.3217134475708
2018-03-22,14.21180534362793
2018-03-23,14.338622093200684
2018-03-26,14.347074508666992
2018-03-27,14.28789520263672
2018-03-28,14.228714942932127
2018-03-29,14.35552978515625
2018-04-02,14.161080360412598
2018-04-03,14.237170219421388
2018-04-04,14.177989959716797
2018-04-05,14.245623588562012
2018-04-06,14.144170761108398
2018-04-09,14.3217134475708
2018-04-10,14.566889762878418
2018-04-11,14.676797866821287
2018-04-12,14.617616653442385
2018-04-13,14.626070022583008
2018-04-16,14.575343132019045
2018-04-17,14.5837984085083
2018-04-18,14.854337692260742
2018-04-19,14.795158386230469
2018-04-20,14.769793510437012
2018-04-23,14.76133918762207
2018-04-24,14.685251235961914
2018-04-25,14.710613250732422
2018-04-26,14.786703109741213
2018-04-27,14.778249740600586
2018-04-30,14.845882415771484
2018-05-01,14.76133918762207
2018-05-02,14.76133918762207
2018-05-03,14.854337692260742
2018-05-04,14.95579433441162
2018-05-07,14.947338104248049
2018-05-08,14.989608764648438
2018-05-09,15.124876022338867
2018-05-10,15.200967788696287
2018-05-11,15.107972145080566
2018-05-14,15.217877388000488
2018-05-15,15.234785079956056
2018-05-16,15.319330215454102
2018-05-17,15.336237907409668
2018-05-18,15.344694137573242
2018-05-21,15.463053703308104
2018-05-22,15.479961395263672
2018-05-23,15.564505577087402
2018-05-24,15.463053703308104
2018-05-25,15.234785079956056
2018-05-29,15.09106159210205
2018-05-30,15.28551197052002
2018-05-31,15.243241310119627
2018-06-01,15.1417875289917
2018-06-04,14.964247703552246
2018-06-05,14.989608764648438
2018-06-06,15.040334701538086
2018-06-07,15.099515914916992
2018-06-08,15.09106159210205
2018-06-11,15.082608222961426
2018-06-12,15.074151992797852
2018-06-13,15.13333225250244
2018-06-14,14.964247703552246
2018-06-15,14.6007080078125
2018-06-18,14.72752285003662
2018-06-19,14.575343132019045
2018-06-20,14.55843448638916
2018-06-21,14.448530197143556
2018-06-22,14.735976219177246
2018-06-25,14.566889762878418
2018-06-26,14.710613250732422
2018-06-27,14.786703109741213
2018-06-28,14.778249740600586
2018-06-29,14.947338104248049
2018-07-02,14.634525299072266
2018-07-03,14.617616653442385
2018-07-05,14.70215892791748
2018-07-06,14.769793510437012
2018-07-09,14.845882415771484
2018-07-10,14.812067985534668
2018-07-11,14.296348571777344
2018-07-12,14.37243938446045
2018-07-13,14.397802352905272
2018-07-16,14.09344482421875
2018-07-17,14.11035442352295
2018-07-18,14.237170219421388
2018-07-19,14.220261573791504
2018-07-20,14.3217134475708
2018-07-23,14.37243938446045
2018-07-24,14.448530197143556
2018-07-25,14.64297866821289
2018-07-26,14.64297866821289
2018-07-27,14.5837984085083
2018-07-30,14.668342590332031
2018-07-31,14.5837984085083
2018-08-01,14.37243938446045
2018-08-02,14.45698356628418
2018-08-03,14.507709503173828
2018-08-06,14.533072471618652
2018-08-07,14.64297866821289
2018-08-08,14.46543788909912
2018-08-09,14.406257629394531
2018-08-10,14.406257629394531
2018-08-13,14.33016872406006
2018-08-14,14.35552978515625
2018-08-15,14.042719841003418
2018-08-16,14.15262508392334
2018-08-17,14.21180534362793
2018-08-20,14.237170219421388
2018-08-21,14.262533187866213
2018-08-22,14.46543788909912
2018-08-23,14.440073013305664
2018-08-24,14.54998016357422
2018-08-27,14.6007080078125
2018-08-28,14.541528701782228
2018-08-29,14.70215892791748
2018-08-30,14.676797866821287
2018-08-31,14.69370460510254
2018-09-04,14.60916233062744
2018-09-05,14.54998016357422
2018-09-06,14.46543788909912
2018-09-07,14.49925422668457
2018-09-10,14.54998016357422
2018-09-11,14.69370460510254
2018-09-12,14.795158386230469
2018-09-13,14.634525299072266
2018-09-14,14.541528701782228
2018-09-17,14.524618148803713
2018-09-18,14.659889221191406
2018-09-19,14.752886772155762
2018-09-20,14.752886772155762
2018-09-21,14.786703109741213
2018-09-24,15.006515502929688
2018-09-25,15.040334701538086
2018-09-26,14.972698211669922
2018-09-27,15.040334701538086
2018-09-28,15.192513465881348
2018-10-01,15.479961395263672
2018-10-02,15.530689239501951
2018-10-03,15.674415588378906
2018-10-04,15.505328178405762
2018-10-05,15.471508979797363
2018-10-08,15.429234504699709
2018-10-09,15.539142608642578
2018-10-10,15.234785079956056
2018-10-11,15.006515502929688
2018-10-12,15.124876022338867
2018-10-15,15.158695220947266
2018-10-16,15.22633171081543
2018-10-17,15.09106159210205
2018-10-18,14.92197322845459
2018-10-19,15.006515502929688
2018-10-22,15.023427963256836
2018-10-23,14.69370460510254
2018-10-24,14.592251777648926
2018-10-25,14.651432991027832
2018-10-26,14.76133918762207
2018-10-29,14.60916233062744
2018-10-30,14.533072471618652
2018-10-31,14.338622093200684
2018-11-01,14.237170219421388
2018-11-02,14.203351974487305
2018-11-05,14.19489860534668
2018-11-06,14.13571548461914
2018-11-07,14.101900100708008
2018-11-08,14.01735496520996
2018-11-09,13.8651762008667
2018-11-12,13.831358909606934
2018-11-13,13.450912475585938
2018-11-14,13.569272994995115
2018-11-15,13.543910026550291
2018-11-16,13.62845516204834
2018-11-19,13.62845516204834
2018-11-20,13.214189529418944
2018-11-21,13.324097633361816
2018-11-23,12.935195922851562
2018-11-26,12.994375228881836
2018-11-27,12.943649291992188
2018-11-28,12.90137767791748
2018-11-29,12.985921859741213
2018-11-30,12.926740646362305
2018-12-03,13.22264289855957
2018-12-04,13.231098175048828
2018-12-06,13.12119197845459
2018-12-07,13.273370742797852
2018-12-10,13.062010765075684
2018-12-11,13.138100624084473
2018-12-12,13.09582805633545
2018-12-13,13.264915466308594
2018-12-14,13.062010765075684
2018-12-17,12.909832000732422
2018-12-18,12.63929271697998
2018-12-19,12.690019607543944
2018-12-20,12.57165813446045
2018-12-21,12.461750030517578
2018-12-24,12.323866844177246
2018-12-26,12.59792137145996
2018-12-27,12.478022575378418
2018-12-28,12.375251770019531
2018-12-31,12.40950870513916
2019-01-02,12.443764686584473
2019-01-03,12.546534538269045
2019-01-04,12.71782112121582
2019-01-07,12.81202507019043
2019-01-08,12.9404878616333
2019-01-09,13.197413444519045
2019-01-10,13.163158416748049
2019-01-11,13.120335578918455
2019-01-14,13.00900173187256
2019-01-15,13.111771583557127
2019-01-16,13.180286407470703
2019-01-17,13.188849449157717
2019-01-18,13.325878143310549
2019-01-22,13.231670379638672
2019-01-23,13.214543342590332
2019-01-24,13.248801231384276
2019-01-25,13.317312240600586
2019-01-28,13.13746452331543
2019-01-29,13.2659273147583
2019-01-30,13.36013412475586
2019-01-31,13.291621208190918
2019-02-01,13.411519050598145
2019-02-04,13.420083045959473
2019-02-05,13.36013412475586
2019-02-06,13.377262115478516
2019-02-07,13.248801231384276
2019-02-08,13.2659273147583
2019-02-11,13.188849449157717
2019-02-12,13.2659273147583
2019-02-13,13.34300422668457
2019-02-14,13.377262115478516
2019-02-15,13.625624656677246
2019-02-19,13.659879684448242
2019-02-20,13.702701568603516
2019-02-21,13.745522499084473
2019-02-22,13.779779434204102
2019-02-25,13.574237823486328
2019-02-26,13.634187698364258
2019-02-27,13.702701568603516
2019-02-28,13.668444633483888
2019-03-01,13.514288902282717
2019-03-04,13.557109832763672
2019-03-05,13.625624656677246
2019-03-06,13.548545837402344
2019-03-07,13.514288902282717
2019-03-08,13.505725860595703
2019-03-11,13.522852897644045
2019-03-12,13.608495712280272
2019-03-13,13.694136619567873
2019-03-14,13.634187698364258
2019-03-15,13.634187698364258
2019-03-18,13.702701568603516
2019-03-19,13.736958503723145
2019-03-20,13.839729309082031
2019-03-21,13.771215438842772
2019-03-22,13.651315689086914
2019-03-25,13.702701568603516
2019-03-26,13.728394508361816
2019-03-27,13.651315689086914
2019-03-28,13.608495712280272
2019-03-29,13.617058753967283
2019-04-01,13.745522499084473
2019-04-02,13.779779434204102
2019-04-03,13.796907424926758
2019-04-04,13.805472373962402
2019-04-05,13.84829330444336
2019-04-08,13.899677276611328
2019-04-09,13.873985290527344
2019-04-10,13.99388313293457
2019-04-11,13.925371170043944
2019-04-12,13.968191146850586
2019-04-15,13.942499160766602
2019-04-16,13.89111328125
2019-04-17,13.839729309082031
2019-04-18,13.882548332214355
2019-04-22,13.95106315612793
2019-04-23,13.968191146850586
2019-04-24,13.9168062210083
2019-04-25,13.89111328125
2019-04-26,13.728394508361816
2019-04-29,13.736958503723145
2019-04-30,13.779779434204102
2019-05-01,13.736958503723145
2019-05-02,13.582801818847656
2019-05-03,13.591367721557615
2019-05-06,13.634187698364258
2019-05-07,13.46290397644043
2019-05-08,13.480032920837402
2019-05-09,13.411519050598145
2019-05-10,13.437210083007812
2019-05-13,13.368699073791504
2019-05-14,13.548545837402344
2019-05-15,13.668444633483888
2019-05-16,13.745522499084473
2019-05-17,13.617058753967283
2019-05-20,13.677008628845217
2019-05-21,13.685572624206545
2019-05-22,13.488595962524414
2019-05-23,13.205978393554688
2019-05-24,13.38582706451416
2019-05-28,13.49716091156006
2019-05-29,13.445775032043455
2019-05-30,13.308749198913574
2019-05-31,12.957616806030272
2019-06-03,12.914796829223633
2019-06-04,12.991873741149902
2019-06-05,12.726383209228516
2019-06-06,12.949053764343262
2019-06-07,12.991873741149902
2019-06-10,12.957616806030272
2019-06-11,13.043258666992188
2019-06-12,12.863411903381348
2019-06-13,13.026130676269531
2019-06-14,13.077515602111816
2019-06-17,13.017565727233888
2019-06-18,13.171722412109377
2019-06-19,13.146029472351074
2019-06-20,13.411519050598145
2019-06-21,13.445775032043455
2019-06-24,13.505725860595703
2019-06-25,13.548545837402344
2019-06-26,13.617058753967283
2019-06-27,13.617058753967283
2019-06-28,13.471467971801758
2019-07-01,13.46290397644043
2019-07-02,13.240235328674316
2019-07-03,13.368699073791504
2019-07-05,13.394391059875488
2019-07-08,13.377262115478516
2019-07-09,13.420083045959473
2019-07-10,13.71126651763916
2019-07-11,13.719830513000488
2019-07-12,13.7540864944458
2019-07-15,13.608495712280272
2019-07-16,13.46290397644043
2019-07-17,13.34300422668457
2019-07-18,13.248801231384276
2019-07-19,13.325878143310549
2019-07-22,13.283056259155272
2019-07-23,13.368699073791504
2019-07-24,13.308749198913574
2019-07-25,13.257363319396973
2019-07-26,13.274492263793944
2019-07-29,13.325878143310549
2019-07-30,13.4029541015625
2019-07-31,13.317312240600586
2019-08-01,12.949053764343262
2019-08-02,12.966180801391602
2019-08-05,12.854846954345703
2019-08-06,12.786333084106444
2019-08-07,12.623613357543944
2019-08-08,12.692127227783203
2019-08-09,12.803462028503418
2019-08-12,12.709256172180176
2019-08-13,13.00900173187256
2019-08-14,12.81202507019043
2019-08-15,12.709256172180176
2019-08-16,12.700691223144531
2019-08-19,12.760639190673828
2019-08-20,12.79489803314209
2019-08-21,12.837718963623049
2019-08-22,12.777770042419434
2019-08-23,12.683563232421877
2019-08-26,12.67499828338623
2019-08-27,12.760639190673828
2019-08-28,12.87197494506836
2019-08-29,12.906231880187988
2019-08-30,12.700691223144531
2019-09-03,12.63217830657959
2019-09-04,12.931924819946287
2019-09-05,12.914796829223633
2019-09-06,12.949053764343262
2019-09-09,13.068951606750488
2019-09-10,13.086079597473145
2019-09-11,12.991873741149902
2019-09-12,12.9404878616333
2019-09-13,12.9404878616333
2019-09-16,13.514288902282717
2019-09-17,13.257363319396973
2019-09-18,13.171722412109377
2019-09-19,13.240235328674316
2019-09-20,13.257363319396973
2019-09-23,13.291621208190918
2019-09-24,13.13746452331543
2019-09-25,13.060386657714844
2019-09-26,13.060386657714844
2019-09-27,13.00900173187256
2019-09-30,12.880538940429688
2019-10-01,12.87197494506836
2019-10-02,12.760639190673828
2019-10-03,12.743512153625488
2019-10-04,12.84628200531006
2019-10-07,12.829154014587402
2019-10-08,12.820590019226074
2019-10-09,12.854846954345703
2019-10-10,12.9404878616333
2019-10-11,13.094644546508787
2019-10-14,13.034695625305176
2019-10-15,13.00043773651123
2019-10-16,13.017565727233888
2019-10-17,13.068951606750488
2019-10-18,13.060386657714844
2019-10-21,13.043258666992188
2019-10-22,13.060386657714844
2019-10-23,13.223106384277344
2019-10-24,13.291621208190918
2019-10-25,13.368699073791504
2019-10-28,13.317312240600586
2019-10-29,13.291621208190918
2019-10-30,13.205978393554688
2019-10-31,13.128900527954102
2019-11-01,13.368699073791504
2019-11-04,13.454339981079102
2019-11-05,13.488595962524414
2019-11-06,13.34300422668457
2019-11-07,13.33444118499756
2019-11-08,13.368699073791504
2019-11-11,13.283056259155272
2019-11-12,13.291621208190918
2019-11-13,13.317312240600586
2019-11-14,13.274492263793944
2019-11-15,13.34300422668457
2019-11-18,13.205978393554688
2019-11-19,13.086079597473145
2019-11-20,13.257363319396973
2019-11-21,13.377262115478516
2019-11-22,13.368699073791504
2019-11-25,13.368699073791504
2019-11-26,13.445775032043455
2019-11-27,13.377262115478516
2019-11-29,13.111771583557127
2019-12-02,13.094644546508787
2019-12-03,13.103208541870115
2019-12-04,13.308749198913574
2019-12-05,13.33444118499756
2019-12-06,13.420083045959473
2019-12-09,13.4029541015625
2019-12-10,13.46290397644043
2019-12-11,13.4029541015625
2019-12-12,13.522852897644045
2019-12-13,13.591367721557615
2019-12-16,13.685572624206545
2019-12-17,13.745522499084473
2019-12-18,13.7540864944458
2019-12-19,13.814034461975098
2019-12-20,13.796907424926758
2019-12-23,13.80038833618164
2019-12-24,13.861297607421877
2019-12-26,13.96571445465088
2019-12-27,13.991819381713867
2019-12-30,13.96571445465088
2019-12-31,13.87869930267334
2020-01-02,13.896103858947754
2020-01-03,14.061429977416992
2020-01-06,14.087533950805664
2020-01-07,14.078831672668455
2020-01-08,13.869998931884766
2020-01-09,13.809089660644531
2020-01-10,13.809089660644531
2020-01-13,13.704672813415527
2020-01-14,13.765583038330078
2020-01-15,13.695971488952637
2020-01-16,13.678569793701172
2020-01-17,13.722076416015623
2020-01-21,13.643763542175291
2020-01-22,13.46103572845459
2020-01-23,13.347915649414062
2020-01-24,13.147784233093262
2020-01-27,12.904146194458008
2020-01-28,12.965054512023926
2020-01-29,12.904146194458008
2020-01-30,12.791027069091797
2020-01-31,12.686612129211426
2020-02-03,12.451674461364746
2020-02-04,12.469078063964844
2020-02-05,12.660507202148438
2020-02-06,12.71271514892578
2020-02-07,12.643104553222656
2020-02-10,12.529986381530762
2020-02-11,12.573493003845217
2020-02-12,12.747520446777344
2020-02-13,12.75622272491455
2020-02-14,12.747520446777344
2020-02-18,12.843235969543455
2020-02-19,12.965054512023926
2020-02-20,12.912847518920898
2020-02-21,12.860639572143556
2020-02-24,12.6170015335083
2020-02-25,12.382062911987305
2020-02-26,12.26024341583252
2020-02-27,12.051411628723145
2020-02-28,11.842577934265137
2020-03-02,12.112319946289062
2020-03-03,12.138423919677734
2020-03-04,12.14712619781494
2020-03-05,12.016605377197266
2020-03-06,11.625043869018556
2020-03-09,10.720099449157717
2020-03-10,11.059453964233398
2020-03-11,10.85932159423828
2020-03-12,10.4242525100708
2020-03-13,10.537371635437012
2020-03-16,9.90217113494873
2020-03-17,9.745545387268066
2020-03-18,9.423595428466797
2020-03-19,9.62372589111328
2020-03-20,9.519309997558594
2020-03-23,9.632427215576172
2020-03-24,9.841259956359863
2020-03-25,10.006586074829102
2020-03-26,9.971781730651855
2020-03-27,9.936975479125977
2020-03-30,9.910870552062988
2020-03-31,9.78905200958252
2020-04-01,9.510608673095703
2020-04-02,9.693336486816406
2020-04-03,9.936975479125977
2020-04-06,9.98918342590332
2020-04-07,10.058794021606444
2020-04-08,10.03269100189209
2020-04-09,10.058794021606444
2020-04-13,10.232823371887209
2020-04-14,10.145808219909668
2020-04-15,9.936975479125977
2020-04-16,9.910870552062988
2020-04-17,9.954378128051758
2020-04-20,9.78905200958252
2020-04-21,9.327878952026367
2020-04-22,9.458398818969728
2020-04-23,9.432295799255373
2020-04-24,9.31047534942627
2020-04-27,9.136448860168455
2020-04-28,9.145150184631348
2020-04-29,9.31047534942627
2020-04-30,9.484503746032717
2020-05-01,9.362685203552246
2020-05-04,9.475802421569824
2020-05-05,9.719441413879396
2020-05-06,9.528009414672852
2020-05-07,9.58892059326172
2020-05-08,9.78905200958252
2020-05-11,9.65853214263916
2020-05-12,9.580219268798828
2020-05-13,9.484503746032717
2020-05-14,9.649829864501951
2020-05-15,9.745545387268066
2020-05-18,10.023990631103516
2020-05-19,9.997884750366213
2020-05-20,10.171913146972656
2020-05-21,10.128406524658203
2020-05-22,10.050094604492188
2020-05-26,10.15450954437256
2020-05-27,10.023990631103516
2020-05-28,10.076197624206545
2020-05-29,10.250225067138672
2020-06-01,10.311135292053224
2020-06-02,10.4242525100708
2020-06-03,10.4242525100708
2020-06-04,10.511266708374023
2020-06-05,10.720099449157717
2020-06-08,10.65048885345459
2020-06-09,10.685293197631836
2020-06-10,10.754905700683594
2020-06-11,10.406850814819336
2020-06-12,10.450357437133787
2020-06-15,10.546072006225586
2020-06-16,10.633087158203123
2020-06-17,10.580878257751465
2020-06-18,10.641786575317385
2020-06-19,10.728801727294922
2020-06-22,10.8419189453125
2020-06-23,10.78971004486084
2020-06-24,10.519967079162598
2020-06-25,10.615682601928713
2020-06-26,10.485162734985352
2020-06-29,10.65919017791748
2020-06-30,10.71139907836914
2020-07-01,10.798413276672363
2020-07-02,10.8419189453125
2020-07-06,10.928933143615724
2020-07-07,10.937634468078612
2020-07-08,11.076855659484863
2020-07-09,10.946335792541504
2020-07-10,11.015947341918944
2020-07-13,10.902827262878418
2020-07-14,10.955037117004396
2020-07-15,11.085556983947754
2020-07-16,10.998543739318848
2020-07-17,11.015947341918944
2020-07-20,11.007245063781738
2020-07-21,11.163870811462402
2020-07-22,11.233481407165527
2020-07-23,11.20737648010254
2020-07-24,11.224780082702637
2020-07-27,11.32919692993164
2020-07-28,11.26828670501709
2020-07-29,11.32919692993164
2020-07-30,11.198675155639648
2020-07-31,11.2595853805542
2020-08-03,11.372702598571776
2020-08-04,11.433612823486328
2020-08-05,11.52932834625244
2020-08-06,11.616342544555664
2020-08-07,11.459716796875
2020-08-10,11.52062702178955
2020-08-11,11.337897300720217
2020-08-12,11.459716796875
2020-08-13,11.52062702178955
2020-08-14,11.52062702178955
2020-08-17,11.71205711364746
2020-08-18,11.738161087036133
2020-08-19,11.70335578918457
2020-08-20,11.685953140258787
2020-08-21,11.572835922241213
2020-08-24,11.633744239807127
2020-08-25,11.729458808898926
2020-08-26,11.755563735961914
2020-08-27,11.71205711364746
2020-08-28,11.790369987487791
2020-08-31,11.781668663024902
2020-09-01,11.799071311950684
2020-09-02,11.642446517944336
2020-09-03,11.538029670715332
2020-09-04,11.433612823486328
2020-09-08,11.155168533325195
2020-09-09,11.2595853805542
2020-09-10,11.146467208862305
2020-09-11,11.224780082702637
2020-09-14,11.233481407165527
2020-09-15,11.294389724731444
2020-09-16,11.50322437286377
2020-09-17,11.633744239807127
2020-09-18,11.685953140258787
2020-09-21,11.398808479309082
2020-09-22,11.346598625183104
2020-09-23,11.21607780456543
2020-09-24,11.26828670501709
2020-09-25,11.26828670501709
2020-09-28,11.364002227783203
2020-09-29,11.233481407165527
2020-09-30,11.364002227783203
2020-10-01,11.224780082702637
2020-10-02,11.085556983947754
2020-10-05,11.372702598571776
2020-10-06,11.416210174560549
2020-10-07,11.459716796875
2020-10-08,11.572835922241213
2020-10-09,11.607641220092772
2020-10-12,11.485821723937988
2020-10-13,11.511923789978027
2020-10-14,11.59023666381836
2020-10-15,11.625043869018556
2020-10-16,11.54673194885254
2020-10-19,11.555431365966797
2020-10-20,11.685953140258787
2020-10-21,11.59023666381836
2020-10-22,11.625043869018556
2020-10-23,11.538029670715332
2020-10-26,11.372702598571776
2020-10-27,11.45101547241211
2020-10-28,11.146467208862305
2020-10-29,11.007245063781738
2020-10-30,11.007245063781738
2020-11-02,11.20737648010254
2020-11-03,11.27698802947998
2020-11-04,11.398808479309082
2020-11-05,11.45101547241211
2020-11-06,11.407508850097656
2020-11-09,11.54673194885254
2020-11-10,11.772966384887695
2020-11-11,11.76426601409912
2020-11-12,11.668550491333008
2020-11-13,11.616342544555664
2020-11-16,11.720759391784668
2020-11-17,11.755563735961914
2020-11-18,11.772966384887695
2020-11-19,11.772966384887695
2020-11-20,11.833876609802246
2020-11-23,11.868682861328123
2020-11-24,12.12102222442627
2020-11-25,12.225439071655272
2020-11-27,12.199334144592283
2020-11-30,12.12972354888916
2020-12-01,12.09491729736328
2020-12-02,12.14712619781494
