date,value
2016-02-18,94.2466812133789
2016-02-19,94.52569580078124
2016-02-22,96.06034088134766
2016-02-23,94.47917175292967
2016-02-24,95.38138580322266
2016-02-25,96.3207778930664
2016-02-26,96.19987487792967
2016-02-29,95.33486938476562
2016-03-01,98.3948974609375
2016-03-02,98.43212127685548
2016-03-03,98.24607849121094
2016-03-04,98.28328704833984
2016-03-07,97.67871856689452
2016-03-08,96.86954498291016
2016-03-09,97.49269104003906
2016-03-10,97.3438949584961
2016-03-11,99.04596710205078
2016-03-14,99.21338653564452
2016-03-15,99.1761703491211
2016-03-16,100.05975341796876
2016-03-17,100.0039520263672
2016-03-18,100.16068267822266
2016-03-21,100.552490234375
2016-03-22,100.86032104492188
2016-03-23,100.03006744384766
2016-03-24,100.05807495117188
2016-03-28,99.91812896728516
2016-03-29,101.52266693115234
2016-03-30,102.01705169677734
2016-03-31,101.86779022216795
2016-04-01,102.94994354248048
2016-04-04,102.55812072753906
2016-04-05,101.5692901611328
2016-04-06,103.23908996582033
2016-04-07,101.75585174560548
2016-04-08,101.68123626708984
2016-04-11,101.30809020996094
2016-04-12,102.15699768066406
2016-04-13,103.46299743652344
2016-04-14,103.47232818603516
2016-04-15,103.21109008789062
2016-04-18,103.76150512695312
2016-04-19,103.12716674804688
2016-04-20,103.21109008789062
2016-04-21,103.22044372558594
2016-04-22,101.6625747680664
2016-04-25,101.6625747680664
2016-04-26,101.1681900024414
2016-04-27,100.35657501220705
2016-04-28,99.14387512207033
2016-04-29,98.62147521972656
2016-05-02,99.55432891845705
2016-05-03,98.6308135986328
2016-05-04,97.9964599609375
2016-05-05,97.96846771240234
2016-05-06,98.4908676147461
2016-05-09,98.7707290649414
2016-05-10,100.1233901977539
2016-05-11,99.21851348876952
2016-05-12,98.7800521850586
2016-05-13,98.4162368774414
2016-05-16,99.64762878417967
2016-05-17,98.39761352539062
2016-05-18,98.7520980834961
2016-05-19,98.2389907836914
2016-05-20,99.32112121582033
2016-05-23,99.19049835205078
2016-05-24,101.17749786376952
2016-05-25,101.90511322021484
2016-05-26,102.20364379882812
2016-05-27,102.7353744506836
2016-05-31,102.93126678466795
2016-06-01,102.9405746459961
2016-06-02,103.15514373779295
2016-06-03,102.67007446289062
2016-06-06,103.04318237304688
2016-06-07,102.78202056884766
2016-06-08,102.9592514038086
2016-06-09,102.79133605957033
2016-06-10,101.6252670288086
2016-06-13,100.7763671875
2016-06-14,100.7763671875
2016-06-15,100.48717498779295
2016-06-16,100.78567504882812
2016-06-17,99.60433959960938
2016-06-20,100.23102569580078
2016-06-21,100.54903411865234
2016-06-22,100.30584716796876
2016-06-23,101.7369155883789
2016-06-24,97.54660034179688
2016-06-27,95.61043548583984
2016-06-28,97.70560455322266
2016-06-29,99.43600463867188
2016-06-30,100.5864486694336
2016-07-01,101.09153747558594
2016-07-05,100.47422790527344
2016-07-06,101.2973175048828
2016-07-07,101.59662628173828
2016-07-08,103.16800689697266
2016-07-11,103.75726318359376
2016-07-12,104.2810516357422
2016-07-13,104.02849578857422
2016-07-14,104.7393798828125
2016-07-15,104.5710220336914
2016-07-18,105.26314544677734
2016-07-19,104.87966918945312
2016-07-20,106.10496520996094
2016-07-21,105.8617706298828
2016-07-22,106.30139923095705
2016-07-25,106.31072998046876
2016-07-26,106.4323272705078
2016-07-27,107.1712417602539
2016-07-28,107.54537963867188
2016-07-29,107.77923583984376
2016-08-01,108.34977722167967
2016-08-02,107.52667999267578
2016-08-03,107.88208770751952
2016-08-04,108.19078063964844
2016-08-05,109.22901153564452
2016-08-08,109.10741424560548
2016-08-09,109.35993957519533
2016-08-10,109.079345703125
2016-08-11,109.5470199584961
2016-08-12,109.621826171875
2016-08-15,110.08953857421876
2016-08-16,109.4815444946289
2016-08-17,109.6779556274414
2016-08-18,109.7060089111328
2016-08-19,109.6779556274414
2016-08-22,109.76213073730467
2016-08-23,109.95856475830078
2016-08-24,109.24773406982422
2016-08-25,109.06997680664062
2016-08-26,109.22901153564452
2016-08-29,109.37865447998048
2016-08-30,109.02322387695312
2016-08-31,108.91098022460938
2016-09-01,109.19156646728516
2016-09-02,109.5470199584961
2016-09-06,110.22982025146484
2016-09-07,110.2952651977539
2016-09-08,109.64991760253906
2016-09-09,106.89066314697266
2016-09-12,108.80809783935548
2016-09-13,107.8353500366211
2016-09-14,108.34977722167967
2016-09-15,110.03338623046876
2016-09-16,109.98088073730467
2016-09-19,109.50267028808594
2016-09-20,109.70897674560548
2016-09-21,110.78729248046876
2016-09-22,111.66869354248048
2016-09-23,110.9560775756836
2016-09-26,110.02777099609376
2016-09-27,111.11547088623048
2016-09-28,111.3030014038086
2016-09-29,110.49662017822266
2016-09-30,111.32176208496094
2016-10-03,111.16236114501952
2016-10-04,110.99359130859376
2016-10-05,111.38741302490234
2016-10-06,111.33113098144533
2016-10-07,111.0873794555664
2016-10-10,111.79061889648438
2016-10-11,110.19654846191406
2016-10-12,110.10279083251952
2016-10-13,109.70897674560548
2016-10-14,109.8402328491211
2016-10-17,109.54016876220705
2016-10-18,110.5153579711914
2016-10-19,110.50598907470705
2016-10-20,110.37470245361328
2016-10-21,110.78729248046876
2016-10-24,112.11881256103516
2016-10-25,111.76248931884766
2016-10-26,111.0029525756836
2016-10-27,110.49662017822266
2016-10-28,109.80271911621094
2016-10-31,109.6995849609375
2016-11-01,108.87442779541016
2016-11-02,108.00235748291016
2016-11-03,106.94277954101562
2016-11-04,106.56771850585938
2016-11-07,109.09944152832033
2016-11-08,109.81209564208984
2016-11-09,110.31843566894533
2016-11-10,108.53685760498048
2016-11-11,108.58373260498048
2016-11-14,107.48663330078124
2016-11-15,108.97755432128906
2016-11-16,109.62457275390624
2016-11-17,110.42160034179688
2016-11-18,110.0090103149414
2016-11-21,111.1529769897461
2016-11-22,111.49055480957033
2016-11-23,111.04047393798828
2016-11-25,111.39679718017578
2016-11-28,111.14363098144533
2016-11-29,111.52806854248048
2016-11-30,110.17779541015624
2016-12-01,108.2743148803711
2016-12-02,108.4899673461914
2016-12-05,109.33387756347656
2016-12-06,109.59642791748048
2016-12-07,110.9841766357422
2016-12-08,111.18109130859376
2016-12-09,112.05320739746094
2016-12-12,111.54682159423828
2016-12-13,112.9533233642578
2016-12-14,112.71892547607422
2016-12-15,112.89707946777344
2016-12-16,112.47858428955078
2016-12-19,112.93938446044922
2016-12-20,113.37200164794922
2016-12-21,113.28736114501952
2016-12-22,112.96760559082033
2016-12-23,113.0428466796875
2016-12-27,113.6259307861328
2016-12-28,112.74191284179688
2016-12-29,112.58203125
2016-12-30,111.4252471923828
2017-01-03,112.4221420288086
2017-01-04,113.03343200683594
2017-01-05,113.6729507446289
2017-01-06,114.66984558105467
2017-01-09,115.04602813720705
2017-01-10,115.2999496459961
2017-01-11,115.61031341552734
2017-01-12,115.43158721923828
2017-01-13,115.82662200927734
2017-01-17,115.47862243652344
2017-01-18,115.71375274658205
2017-01-19,115.65734100341795
2017-01-20,115.91123962402344
2017-01-23,116.0052719116211
2017-01-24,116.78585815429688
2017-01-25,117.96142578125
2017-01-26,118.0836944580078
2017-01-27,118.30940246582033
2017-01-30,117.38776397705078
2017-01-31,117.15267181396484
2017-02-01,117.96142578125
2017-02-02,117.85800170898438
2017-02-03,118.19657135009766
2017-02-06,118.33763122558594
2017-02-07,118.77024841308594
2017-02-08,118.96773529052734
2017-02-09,119.40032958984376
2017-02-10,119.79530334472656
2017-02-13,120.47247314453124
2017-02-14,120.87684631347656
2017-02-15,121.59158325195312
2017-02-16,121.55399322509766
2017-02-17,122.08064270019533
2017-02-21,122.68251037597656
2017-02-22,122.72957611083984
2017-02-23,122.26873016357422
2017-02-24,122.50386810302734
2017-02-27,122.6543197631836
2017-02-28,122.27813720703124
2017-03-01,123.61358642578124
2017-03-02,122.99285125732422
2017-03-03,123.21858978271484
2017-03-06,122.94586944580078
2017-03-07,122.73896026611328
2017-03-08,122.9552764892578
2017-03-09,123.0492935180664
2017-03-10,123.5665512084961
2017-03-13,123.77347564697266
2017-03-14,123.47248840332033
2017-03-15,124.23432159423828
2017-03-16,124.1496353149414
2017-03-17,124.10629272460938
2017-03-20,124.21940612792967
2017-03-21,122.33456420898438
2017-03-22,123.16388702392578
2017-03-23,122.85289001464844
2017-03-24,123.10733795166016
2017-03-27,123.30522918701172
2017-03-28,124.05916595458984
2017-03-29,124.63404846191406
2017-03-30,124.84139251708984
2017-03-31,124.75656127929688
2017-04-03,124.68119049072266
2017-04-04,124.87905883789062
2017-04-05,124.37018585205078
2017-04-06,124.43617248535156
2017-04-07,124.37018585205078
2017-04-10,124.41725158691406
2017-04-11,123.88006591796876
2017-04-12,123.3806381225586
2017-04-13,122.89053344726562
2017-04-17,123.90836334228516
2017-04-18,123.7199249267578
2017-04-19,123.9178237915039
2017-04-20,124.9544677734375
2017-04-21,124.92617797851562
2017-04-24,126.43404388427734
2017-04-25,127.34815216064452
2017-04-26,127.16909790039062
2017-04-27,127.93251037597656
2017-04-28,128.15866088867188
2017-05-01,129.2989501953125
2017-05-02,129.51576232910156
2017-05-03,129.10110473632812
2017-05-04,129.14820861816406
2017-05-05,129.61935424804688
2017-05-08,129.90213012695312
2017-05-09,130.35452270507812
2017-05-10,130.429931640625
2017-05-11,130.326171875
2017-05-12,130.6183624267578
2017-05-15,131.03305053710938
2017-05-16,131.57957458496094
2017-05-17,128.23402404785156
2017-05-18,129.35548400878906
2017-05-19,129.90213012695312
2017-05-22,130.99530029296875
2017-05-23,131.12728881835938
2017-05-24,131.7303924560547
2017-05-25,132.8518524169922
2017-05-26,133.0874786376953
2017-05-30,133.2005157470703
2017-05-31,133.15345764160156
2017-06-01,133.67178344726562
2017-06-02,135.19851684570312
2017-06-05,135.17018127441406
2017-06-06,134.63307189941406
2017-06-07,135.16078186035156
2017-06-08,135.3021240234375
2017-06-09,131.91891479492188
2017-06-12,131.21214294433594
2017-06-13,132.27696228027344
2017-06-14,131.70213317871094
2017-06-15,131.11778259277344
2017-06-16,130.54898071289062
2017-06-19,132.73187255859375
2017-06-20,131.6924285888672
2017-06-21,132.99642944335938
2017-06-22,132.95867919921875
2017-06-23,133.4689483642578
2017-06-26,132.84527587890625
2017-06-27,130.43553161621094
2017-06-28,132.31607055664062
2017-06-29,130.01974487304688
2017-06-30,130.06704711914062
2017-07-03,128.69680786132812
2017-07-05,129.9630584716797
2017-07-06,128.7913055419922
2017-07-07,130.18043518066406
2017-07-10,131.03091430664062
2017-07-11,131.39947509765625
2017-07-12,132.95867919921875
2017-07-13,133.2515869140625
2017-07-14,134.300537109375
2017-07-17,134.36672973632812
2017-07-18,135.26441955566406
2017-07-19,136.0582275390625
2017-07-20,136.23770141601562
2017-07-21,136.18106079101562
2017-07-24,136.80470275878906
2017-07-25,136.45506286621094
2017-07-26,136.89926147460938
2017-07-27,136.03927612304688
2017-07-28,135.92593383789062
2017-07-31,135.3494873046875
2017-08-01,135.66131591796875
2017-08-02,136.0298614501953
2017-08-03,135.50062561035156
2017-08-04,135.74636840820312
2017-08-07,136.60626220703125
2017-08-08,136.37005615234375
2017-08-09,136.19046020507812
2017-08-10,133.27052307128906
2017-08-11,134.28167724609375
2017-08-14,136.01089477539062
2017-08-15,136.1054229736328
2017-08-16,136.34173583984375
2017-08-17,133.55397033691406
2017-08-18,133.4595489501953
2017-08-21,133.28939819335938
2017-08-22,135.3211212158203
2017-08-23,134.83917236328125
2017-08-24,134.44229125976562
2017-08-25,134.15878295898438
2017-08-28,134.57452392578125
2017-08-29,135.10374450683594
2017-08-30,136.6913604736328
2017-08-31,138.15602111816406
2017-09-01,137.9670867919922
2017-09-05,136.72914123535156
2017-09-06,137.14491271972656
2017-09-07,137.4662322998047
2017-09-08,136.27557373046875
2017-09-11,137.84417724609375
2017-09-12,138.1749267578125
2017-09-13,138.3639678955078
2017-09-14,137.55123901367188
2017-09-15,138.0238037109375
2017-09-18,137.8428955078125
2017-09-19,138.0796356201172
2017-09-20,137.65345764160156
2017-09-21,136.810546875
2017-09-22,136.67800903320312
2017-09-25,135.2384490966797
2017-09-26,135.5889129638672
2017-09-27,136.810546875
2017-09-28,136.76321411132812
2017-09-29,137.7481689453125
2017-10-02,137.87132263183594
2017-10-03,138.164794921875
2017-10-04,138.2974395751953
2017-10-05,139.6517791748047
2017-10-06,139.84112548828125
2017-10-09,139.68017578125
2017-10-10,139.78427124023438
2017-10-11,140.20098876953125
2017-10-12,139.94532775878906
2017-10-13,140.48507690429688
2017-10-16,140.96812438964844
2017-10-17,141.14808654785156
2017-10-18,140.97760009765625
2017-10-19,140.45672607421875
2017-10-20,140.8355255126953
2017-10-23,139.91688537597656
2017-10-24,140.15370178222656
2017-10-25,139.62332153320312
2017-10-26,139.17820739746094
2017-10-27,143.23153686523438
2017-10-30,143.55357360839844
2017-10-31,144.09339904785156
2017-11-01,144.0460662841797
2017-11-02,143.77142333984375
2017-11-03,145.15411376953125
2017-11-06,145.6465606689453
2017-11-07,145.73184204101562
2017-11-08,146.31895446777344
2017-11-09,145.5518035888672
2017-11-10,145.54238891601562
2017-11-13,145.72227478027344
2017-11-14,145.19192504882812
2017-11-15,144.5100555419922
2017-11-16,146.3567657470703
2017-11-17,145.79808044433594
2017-11-20,145.68443298339844
2017-11-21,147.2659912109375
2017-11-22,147.44595336914062
2017-11-24,147.98573303222656
2017-11-27,147.9194793701172
2017-11-28,148.2982940673828
2017-11-29,145.71278381347656
2017-11-30,146.9345703125
2017-12-01,146.30946350097656
2017-12-04,144.6237030029297
2017-12-05,144.7184600830078
2017-12-06,145.3718719482422
2017-12-07,145.86436462402344
2017-12-08,146.5083465576172
2017-12-11,147.644775390625
2017-12-12,147.44595336914062
2017-12-13,147.73004150390625
2017-12-14,147.62588500976562
2017-12-15,149.30210876464844
2017-12-18,150.5539093017578
2017-12-19,149.6617889404297
2017-12-20,149.50051879882812
2017-12-21,149.5194854736328
2017-12-22,149.34861755371094
2017-12-26,148.54196166992188
2017-12-27,148.56094360351562
2017-12-28,148.74130249023438
2017-12-29,147.82073974609375
2018-01-02,150.41156005859375
2018-01-03,151.87307739257812
2018-01-04,152.1387939453125
2018-01-05,153.66671752929688
2018-01-08,154.2646484375
2018-01-09,154.27410888671875
2018-01-10,153.91346740722656
2018-01-11,154.96690368652344
2018-01-12,156.10572814941406
2018-01-16,155.65968322753906
2018-01-17,157.3394775390625
2018-01-18,157.36795043945312
2018-01-19,157.8614501953125
2018-01-22,159.5507049560547
2018-01-23,160.8698272705078
2018-01-24,159.825927734375
2018-01-25,159.76902770996094
2018-01-26,162.21746826171875
2018-01-29,161.42982482910156
2018-01-30,160.1011199951172
2018-01-31,160.76547241210938
2018-02-01,159.39889526367188
2018-02-02,156.2196044921875
2018-02-05,150.06039428710938
2018-02-06,154.0368194580078
2018-02-07,152.04391479492188
2018-02-08,145.6284637451172
2018-02-09,148.14337158203125
2018-02-12,150.7721710205078
2018-02-13,151.5503692626953
2018-02-14,154.387939453125
2018-02-15,157.2540740966797
2018-02-16,156.55177307128906
2018-02-20,156.8649444580078
2018-02-21,156.41888427734375
2018-02-22,156.3999481201172
2018-02-23,159.59817504882812
2018-02-26,161.7144775390625
2018-02-27,159.71206665039062
2018-02-28,158.6871337890625
2018-03-01,156.09625244140625
2018-03-02,157.52931213378906
2018-03-05,159.27549743652344
2018-03-06,159.94932556152344
2018-03-07,160.3193817138672
2018-03-08,161.20199584960938
2018-03-09,164.3338165283203
2018-03-12,165.20689392089844
2018-03-13,162.9577178955078
2018-03-14,162.9292755126953
2018-03-15,162.7869110107422
2018-03-16,162.3029022216797
2018-03-19,158.83995056152344
2018-03-20,159.36280822753906
2018-03-21,158.66888427734375
2018-03-22,154.75250244140625
2018-03-23,150.67462158203125
2018-03-26,156.2734375
2018-03-27,151.2164306640625
2018-03-28,149.47689819335938
2018-03-29,152.21449279785156
2018-04-02,147.8228759765625
2018-04-03,149.48638916015625
2018-04-04,151.84375
2018-04-05,152.70880126953125
2018-04-06,148.88755798339844
2018-04-09,149.93312072753906
2018-04-10,153.24111938476562
2018-04-11,152.35708618164062
2018-04-12,154.1916961669922
2018-04-13,153.39321899414062
2018-04-16,154.56246948242188
2018-04-17,157.88937377929688
2018-04-18,158.2126007080078
2018-04-19,156.7582550048828
2018-04-20,154.27731323242188
2018-04-23,153.88751220703125
2018-04-24,150.62704467773438
2018-04-25,150.80767822265625
2018-04-26,153.98255920410156
2018-04-27,154.07762145996094
2018-04-30,152.9844512939453
2018-05-01,154.73350524902344
2018-05-02,153.82101440429688
2018-05-03,153.80194091796875
2018-05-04,156.72019958496094
2018-05-07,158.02247619628906
2018-05-08,157.86094665527344
2018-05-09,159.5814208984375
2018-05-10,161.23541259765625
2018-05-11,161.08334350585938
2018-05-14,161.35894775390625
2018-05-15,159.5718536376953
2018-05-16,160.62704467773438
2018-05-17,160.0091552734375
2018-05-18,159.18215942382812
2018-05-21,160.07569885253906
2018-05-22,159.86656188964844
2018-05-23,161.2163543701172
2018-05-24,161.1688690185547
2018-05-25,161.3304901123047
2018-05-29,160.6175537109375
2018-05-30,161.7677001953125
2018-05-31,161.66314697265625
2018-06-01,164.20123291015625
2018-06-04,165.68409729003906
2018-06-05,166.1973419189453
2018-06-06,167.16696166992188
2018-06-07,165.80763244628906
2018-06-08,165.81710815429688
2018-06-11,166.26390075683594
2018-06-12,167.13845825195312
2018-06-13,167.12890625
2018-06-14,168.82093811035156
2018-06-15,168.23155212402344
2018-06-18,168.13442993164062
2018-06-19,167.6580810546875
2018-06-20,168.84889221191406
2018-06-21,167.38186645507812
2018-06-22,167.0103759765625
2018-06-25,163.24757385253906
2018-06-26,163.91436767578125
2018-06-27,161.685302734375
2018-06-28,163.0761260986328
2018-06-29,163.5142822265625
2018-07-02,164.60971069335938
2018-07-03,162.70457458496094
2018-07-05,164.72409057617188
2018-07-06,167.28662109375
2018-07-09,168.7917938232422
2018-07-10,168.91555786132812
2018-07-11,168.05816650390625
2018-07-12,170.95411682128906
2018-07-13,171.0970001220703
2018-07-16,170.6873779296875
2018-07-17,171.7257080078125
2018-07-18,171.4018096923828
2018-07-19,170.5445098876953
2018-07-20,170.5063934326172
2018-07-23,171.04937744140625
2018-07-24,171.75428771972656
2018-07-25,174.15484619140625
2018-07-26,171.5161895751953
2018-07-27,169.2013702392578
2018-07-30,166.810302734375
2018-07-31,168.08682250976562
2018-08-01,168.72500610351562
2018-08-02,171.02076721191406
2018-08-03,171.5447998046875
2018-08-06,172.55450439453125
2018-08-07,173.1832275390625
2018-08-08,173.39279174804688
2018-08-09,173.28799438476562
2018-08-10,171.96388244628906
2018-08-13,171.7733612060547
2018-08-14,172.8498077392578
2018-08-15,170.7350311279297
2018-08-16,171.2970733642578
2018-08-17,171.33517456054688
2018-08-20,171.1827392578125
2018-08-21,171.8114776611328
2018-08-22,172.47825622558594
2018-08-23,172.2306365966797
2018-08-24,173.8310089111328
2018-08-27,175.602783203125
2018-08-28,175.86001586914062
2018-08-29,177.88909912109375
2018-08-30,177.57472229003906
2018-08-31,177.80332946777344
2018-09-04,177.041259765625
2018-09-05,174.7550048828125
2018-09-06,173.19273376464844
2018-09-07,172.52589416503906
2018-09-10,173.1070098876953
2018-09-11,174.44065856933594
2018-09-12,173.92623901367188
2018-09-13,175.7838134765625
2018-09-14,175.2694091796875
2018-09-17,172.7449951171875
2018-09-18,174.1739044189453
2018-09-19,174.04058837890625
2018-09-20,175.9647674560547
2018-09-21,175.00270080566406
2018-09-24,175.48941040039062
2018-09-25,175.72796630859375
2018-09-26,175.85202026367188
2018-09-27,177.3408203125
2018-09-28,177.30259704589844
2018-10-01,177.66526794433594
2018-10-02,177.26441955566406
2018-10-03,177.4552764892578
2018-10-04,174.0483856201172
2018-10-05,171.92022705078125
2018-10-08,170.87049865722656
2018-10-09,171.42398071289062
2018-10-10,163.8848876953125
2018-10-11,161.85223388671875
2018-10-12,166.35655212402344
2018-10-15,164.3429718017578
2018-10-16,169.1240997314453
2018-10-17,169.19090270996094
2018-10-18,165.26861572265625
2018-10-19,165.11599731445312
2018-10-22,165.96531677246094
2018-10-23,165.3545379638672
2018-10-24,157.7868194580078
2018-10-25,163.24546813964844
2018-10-26,159.0465087890625
2018-10-29,155.773193359375
2018-10-30,158.34034729003906
2018-10-31,162.06214904785156
2018-11-01,164.19981384277344
2018-11-02,161.6422576904297
2018-11-05,161.24142456054688
2018-11-06,162.46292114257812
2018-11-07,167.55902099609375
2018-11-08,166.49024963378906
2018-11-09,163.6844940185547
2018-11-12,158.7315673828125
2018-11-13,158.86520385742188
2018-11-14,157.65318298339844
2018-11-15,160.4111785888672
2018-11-16,159.84808349609375
2018-11-19,154.65663146972656
2018-11-20,151.88914489746094
2018-11-21,153.0438232421875
2018-11-23,151.9368133544922
2018-11-26,155.44873046875
2018-11-27,155.97361755371094
2018-11-28,160.9932403564453
2018-11-29,160.46839904785156
2018-11-30,161.63272094726562
2018-12-03,164.45750427246094
2018-12-04,158.1494598388672
2018-12-06,159.26602172851562
2018-12-07,154.0076904296875
2018-12-10,155.62049865722656
2018-12-11,156.13584899902344
2018-12-12,157.51007080078125
2018-12-13,157.5577392578125
2018-12-14,153.72145080566406
2018-12-17,150.23814392089844
2018-12-18,151.1829376220703
2018-12-19,147.47059631347656
2018-12-20,145.3329620361328
2018-12-21,140.82855224609375
2018-12-24,137.3363494873047
2018-12-26,145.91146850585938
2018-12-27,146.4761199951172
2018-12-28,146.39956665039062
2018-12-31,147.63418579101562
2019-01-02,148.2275390625
2019-01-03,143.38487243652344
2019-01-04,149.51951599121094
2019-01-07,151.29966735839844
2019-01-08,152.668212890625
2019-01-09,153.9123992919922
2019-01-10,154.35263061523438
2019-01-11,153.78794860839844
2019-01-14,152.42897033691406
2019-01-15,155.4053192138672
2019-01-16,155.3766632080078
2019-01-17,156.6016845703125
2019-01-18,158.152099609375
2019-01-22,154.98426818847656
2019-01-23,155.1852569580078
2019-01-24,156.19015502929688
2019-01-25,158.056396484375
2019-01-28,156.10397338867188
2019-01-29,154.63018798828125
2019-01-30,158.56356811523438
2019-01-31,160.93710327148438
2019-02-01,160.25758361816406
2019-02-04,162.248291015625
2019-02-05,163.68382263183594
2019-02-06,163.19577026367188
2019-02-07,161.0040740966797
2019-02-08,161.3199005126953
2019-02-11,161.1667938232422
2019-02-12,163.54983520507812
2019-02-13,163.66465759277344
2019-02-14,163.8656463623047
2019-02-15,164.55477905273438
2019-02-19,164.88006591796875
2019-02-20,164.85140991210938
2019-02-21,164.2484893798828
2019-02-22,165.46395874023438
2019-02-25,166.06686401367188
2019-02-26,166.2391357421875
2019-02-27,166.13388061523438
2019-02-28,165.75103759765625
2019-03-01,166.8995819091797
2019-03-04,166.92820739746094
2019-03-05,167.05262756347656
2019-03-06,166.10516357421875
2019-03-07,164.06663513183594
2019-03-08,163.81784057617188
2019-03-11,167.2249298095703
2019-03-12,168.14364624023438
2019-03-13,169.4069366455078
2019-03-14,169.119873046875
2019-03-15,170.68946838378906
2019-03-18,171.095947265625
2019-03-19,171.67120361328125
2019-03-20,172.3519744873047
2019-03-21,175.04615783691406
2019-03-22,171.20143127441406
2019-03-25,170.8754119873047
2019-03-26,171.67120361328125
2019-03-27,170.568603515625
2019-03-28,170.96170043945312
2019-03-29,172.25608825683594
2019-04-01,174.5380096435547
2019-04-02,175.19955444335938
2019-04-03,176.20632934570312
2019-04-04,176.13916015625
2019-04-05,177.050048828125
2019-04-08,177.50064086914062
2019-04-09,176.87742614746094
2019-04-10,177.8266143798828
2019-04-11,177.40476989746094
2019-04-12,178.1718292236328
2019-04-15,178.20059204101562
2019-04-16,178.81419372558594
2019-04-17,179.43739318847656
2019-04-18,179.6675262451172
2019-04-22,180.1756591796875
2019-04-23,182.4671630859375
2019-04-24,181.89190673828125
2019-04-25,182.6301727294922
2019-04-26,182.79318237304688
2019-04-29,183.1479339599609
2019-04-30,181.72889709472656
2019-05-01,181.14405822753903
2019-05-02,180.3578491210937
2019-05-03,183.2342224121093
2019-05-06,182.1124267578125
2019-05-07,178.56491088867188
2019-05-08,178.11431884765625
2019-05-09,177.15550231933594
2019-05-10,177.3760223388672
2019-05-13,171.2205810546875
2019-05-14,173.09983825683594
2019-05-15,175.5447540283203
2019-05-16,177.30886840820312
2019-05-17,175.49676513671875
2019-05-20,172.5341339111328
2019-05-21,174.336669921875
2019-05-22,173.56002807617188
2019-05-23,170.90415954589844
2019-05-24,170.81790161132812
2019-05-28,170.17550659179688
2019-05-29,168.775634765625
2019-05-30,169.48519897460938
2019-05-31,166.78140258789062
2019-06-03,163.1092529296875
2019-06-04,167.70184326171875
2019-06-05,168.94825744628906
2019-06-06,170.29058837890625
2019-06-07,173.57919311523438
2019-06-10,175.60226440429688
2019-06-11,175.8419647216797
2019-06-12,174.8256072998047
2019-06-13,175.8611297607422
2019-06-14,175.11328125
2019-06-17,176.16796875
2019-06-18,178.7279052734375
2019-06-19,179.3990936279297
2019-06-20,181.06739807128903
2019-06-21,180.79888916015625
2019-06-24,180.8046722412109
2019-06-25,177.70089721679688
2019-06-26,178.5272979736328
2019-06-27,179.2095489501953
2019-06-28,179.44015502929688
2019-07-01,181.86163330078125
2019-07-02,182.5823974609375
2019-07-03,183.9564208984375
2019-07-05,183.58169555664065
2019-07-08,182.2940673828125
2019-07-09,183.20692443847656
2019-07-10,185.0326690673828
2019-07-11,184.8980865478516
2019-07-12,185.9647827148437
2019-07-15,186.5604858398437
2019-07-16,185.59963989257807
2019-07-17,184.6866912841797
2019-07-18,184.8980865478516
2019-07-19,183.5432586669922
2019-07-22,185.0038299560547
2019-07-23,186.214584350586
2019-07-24,187.5213928222656
2019-07-25,185.74371337890625
2019-07-26,187.6559295654297
2019-07-29,187.0121459960937
2019-07-30,186.20494079589844
2019-07-31,183.6297302246093
2019-08-01,182.71690368652344
2019-08-02,180.02633666992188
2019-08-05,173.6650848388672
2019-08-06,176.09622192382812
2019-08-07,177.04751586914062
2019-08-08,180.90074157714844
2019-08-09,179.19992065429688
2019-08-12,177.14358520507812
2019-08-13,181.0256805419922
2019-08-14,175.61575317382812
2019-08-15,175.41395568847656
2019-08-16,178.2294158935547
2019-08-19,181.0641021728516
2019-08-20,179.66119384765625
2019-08-21,181.2562713623047
2019-08-22,180.670150756836
2019-08-23,174.9527130126953
2019-08-26,177.59519958496094
2019-08-27,177.22042846679688
2019-08-28,177.8546600341797
2019-08-29,180.5740203857422
2019-08-30,180.1416473388672
2019-09-03,178.39273071289062
2019-09-04,180.96795654296875
2019-09-05,184.2831878662109
2019-09-06,184.1005859375
2019-09-09,183.7162628173828
2019-09-10,183.18771362304688
2019-09-11,184.9076995849609
2019-09-12,185.6764678955078
2019-09-13,185.013427734375
2019-09-16,184.18707275390625
2019-09-17,185.0711364746093
2019-09-18,184.9942169189453
2019-09-19,185.3017120361328
2019-09-20,183.34146118164065
2019-09-23,183.42237854003903
2019-09-24,180.98634338378903
2019-09-25,183.0179748535156
2019-09-26,182.3439483642578
2019-09-27,180.0812530517578
2019-09-30,181.795150756836
2019-10-01,180.31236267089844
2019-10-02,177.21197509765625
2019-10-03,179.15689086914062
2019-10-04,181.795150756836
2019-10-07,181.24630737304688
2019-10-08,178.53109741210938
2019-10-09,180.2738037109375
2019-10-10,181.66993713378903
2019-10-11,184.0096893310547
2019-10-14,183.9904022216797
2019-10-15,186.33010864257807
2019-10-16,185.8679962158203
2019-10-17,186.35903930664065
2019-10-18,184.568115234375
2019-10-21,186.20494079589844
2019-10-22,184.72219848632807
2019-10-23,185.0784454345703
2019-10-24,186.87893676757807
2019-10-25,188.3713836669922
2019-10-28,190.2296142578125
2019-10-29,188.75650024414065
2019-10-30,189.6712341308593
2019-10-31,189.7578125
2019-11-01,191.48133850097656
2019-11-04,192.6656951904297
2019-11-05,192.77154541015625
