date,value
2016-02-22,89.22191619873047
2016-02-23,88.40495300292969
2016-02-24,89.25702667236328
2016-02-25,90.07395935058594
2016-02-26,90.64492797851562
2016-02-29,90.24088287353516
2016-03-01,92.18221282958984
2016-03-02,93.13087463378906
2016-03-03,94.10594940185548
2016-03-04,94.62422943115234
2016-03-07,95.65198516845705
2016-03-08,93.34173583984376
2016-03-09,93.81608581542967
2016-03-10,93.05183410644533
2016-03-11,95.04586029052734
2016-03-14,94.79989624023438
2016-03-15,93.32413482666016
2016-03-16,93.98294830322266
2016-03-17,95.42361450195312
2016-03-18,96.28446197509766
2016-03-21,96.05606079101562
2016-03-22,95.94189453125
2016-03-23,94.1682586669922
2016-03-24,94.45020294189452
2016-03-28,94.56475067138672
2016-03-29,97.19031524658205
2016-03-30,97.19913482666016
2016-03-31,97.47225952148438
2016-04-01,97.90399932861328
2016-04-04,97.08460235595705
2016-04-05,95.98324584960938
2016-04-06,97.06697082519533
2016-04-07,95.7541961669922
2016-04-08,96.133056640625
2016-04-11,95.83348846435548
2016-04-12,96.86437225341795
2016-04-13,98.95245361328124
2016-04-14,98.8291244506836
2016-04-15,99.0758285522461
2016-04-18,99.82473754882812
2016-04-19,99.90402221679688
2016-04-20,100.05379486083984
2016-04-21,99.55157470703124
2016-04-22,100.53839111328124
2016-04-25,99.82473754882812
2016-04-26,100.80270385742188
2016-04-27,101.15511322021484
2016-04-28,100.00090789794922
2016-04-29,99.10223388671876
2016-05-02,99.98329162597656
2016-05-03,98.3445281982422
2016-05-04,97.53392791748048
2016-05-05,97.14627838134766
2016-05-06,97.71897888183594
2016-05-09,98.00092315673828
2016-05-10,98.98772430419922
2016-05-11,97.76302337646484
2016-05-12,97.24321746826172
2016-05-13,96.60002136230467
2016-05-16,97.82469177246094
2016-05-17,96.27400970458984
2016-05-18,96.7762222290039
2016-05-19,96.00088500976562
2016-05-20,97.61321258544922
2016-05-23,97.49870300292967
2016-05-24,99.50753784179688
2016-05-25,100.08904266357422
2016-05-26,99.97449493408205
2016-05-27,100.97008514404295
2016-05-31,101.3225326538086
2016-06-01,102.00977325439452
2016-06-02,102.79395294189452
2016-06-03,102.17716217041016
2016-06-06,103.27849578857422
2016-06-07,103.57806396484376
2016-06-08,104.34457397460938
2016-06-09,103.67498779296876
2016-06-10,102.26527404785156
2016-06-13,101.15511322021484
2016-06-14,100.8643798828125
2016-06-15,100.93484497070312
2016-06-16,100.92607879638672
2016-06-17,100.49430084228516
2016-06-20,101.58686065673828
2016-06-21,101.39301300048828
2016-06-22,100.99652099609376
2016-06-23,102.92605590820312
2016-06-24,99.0141372680664
2016-06-27,95.76303100585938
2016-06-28,97.24321746826172
2016-06-29,99.45467376708984
2016-06-30,101.30492401123048
2016-07-01,101.66615295410156
2016-07-05,100.1683578491211
2016-07-06,100.89564514160156
2016-07-07,101.10826873779295
2016-07-08,103.4647979736328
2016-07-11,104.66078186035156
2016-07-12,106.06048583984376
2016-07-13,105.64413452148438
2016-07-14,105.75042724609376
2016-07-15,106.04275512695312
2016-07-18,106.21996307373048
2016-07-19,105.68841552734376
2016-07-20,106.3794174194336
2016-07-21,105.87445068359376
2016-07-22,106.66290283203124
2016-07-25,106.50343322753906
2016-07-26,107.01728057861328
2016-07-27,107.31846618652344
2016-07-28,107.04385375976562
2016-07-29,107.25645446777344
2016-08-01,107.34504699707033
2016-08-02,105.84788513183594
2016-08-03,106.70719146728516
2016-08-04,106.80465698242188
2016-08-05,108.34610748291016
2016-08-08,108.29298400878906
2016-08-09,108.40811920166016
2016-08-10,107.6285400390625
2016-08-11,108.14237213134766
2016-08-12,108.24864196777344
2016-08-15,109.3206024169922
2016-08-16,108.43470001220705
2016-08-17,108.11579895019533
2016-08-18,108.91310119628906
2016-08-19,108.91310119628906
2016-08-22,109.16114044189452
2016-08-23,109.92304229736328
2016-08-24,109.02825927734376
2016-08-25,109.24089050292967
2016-08-26,109.01941680908205
2016-08-29,109.58638763427734
2016-08-30,109.7901382446289
2016-08-31,109.17001342773438
2016-09-01,109.2497329711914
2016-09-02,110.3039779663086
2016-09-06,110.41027069091795
2016-09-07,111.1012954711914
2016-09-08,110.87981414794922
2016-09-09,107.41590881347656
2016-09-12,108.91310119628906
2016-09-13,106.82235717773438
2016-09-14,106.8400650024414
2016-09-15,108.11579895019533
2016-09-16,107.95632934570312
2016-09-19,108.67391204833984
2016-09-20,108.2132339477539
2016-09-21,109.78130340576172
2016-09-22,111.35820770263672
2016-09-23,110.56976318359376
2016-09-26,109.4717254638672
2016-09-27,109.91593170166016
2016-09-28,110.75984191894533
2016-09-29,109.14305114746094
2016-09-30,110.34232330322266
2016-10-03,109.9958724975586
2016-10-04,109.45394897460938
2016-10-05,110.11133575439452
2016-10-06,109.9958724975586
2016-10-07,109.11638641357422
2016-10-10,110.42228698730467
2016-10-11,108.4057159423828
2016-10-12,108.31688690185548
2016-10-13,107.41962432861328
2016-10-14,106.9843521118164
2016-10-17,106.8599853515625
2016-10-18,107.47293090820312
2016-10-19,107.92598724365234
2016-10-20,107.60621643066406
2016-10-21,107.55288696289062
2016-10-24,108.23692321777344
2016-10-25,107.42854309082033
2016-10-26,106.36248779296876
2016-10-27,105.14545440673828
2016-10-28,104.85231018066406
2016-10-31,105.26983642578124
2016-11-01,103.98172760009766
2016-11-02,102.65806579589844
2016-11-03,102.16060638427734
2016-11-04,102.81797790527344
2016-11-07,105.33200073242188
2016-11-08,105.60740661621094
2016-11-09,108.85877990722656
2016-11-10,110.59991455078124
2016-11-11,113.14063262939452
2016-11-14,114.73079681396484
2016-11-15,115.08614349365234
2016-11-16,115.07725524902344
2016-11-17,115.7523956298828
2016-11-18,116.36534118652344
2016-11-21,116.90725708007812
2016-11-22,117.9732894897461
2016-11-23,118.7105941772461
2016-11-25,119.1014633178711
2016-11-28,117.55575561523438
2016-11-29,117.4935531616211
2016-11-30,116.9161605834961
2016-12-01,116.34758758544922
2016-12-02,116.28538513183594
2016-12-05,118.28421783447266
2016-12-06,119.56341552734376
2016-12-07,120.72718811035156
2016-12-08,122.62823486328124
2016-12-09,122.86807250976562
2016-12-12,121.57112121582033
2016-12-13,121.58000946044922
2016-12-14,120.0608901977539
2016-12-15,120.95814514160156
2016-12-16,120.73605346679688
2016-12-19,121.52667999267578
2016-12-20,122.55720520019533
2016-12-21,121.75764465332033
2016-12-22,120.707763671875
2016-12-23,121.35003662109376
2016-12-27,121.89413452148438
2016-12-28,120.64532470703124
2016-12-29,120.75236511230467
2016-12-30,120.28850555419922
2017-01-03,120.88616943359376
2017-01-04,122.90210723876952
2017-01-05,121.48380279541016
2017-01-06,121.03781127929688
2017-01-09,120.24391174316406
2017-01-10,121.3946304321289
2017-01-11,121.60871124267578
2017-01-12,120.6720962524414
2017-01-13,121.54625701904295
2017-01-17,119.8960418701172
2017-01-18,120.28850555419922
2017-01-19,119.30730438232422
2017-01-20,119.9228057861328
2017-01-23,119.42326354980467
2017-01-24,121.25187683105467
2017-01-25,122.3936996459961
2017-01-26,121.90306854248048
2017-01-27,121.48380279541016
2017-01-30,119.7890167236328
2017-01-31,120.6274871826172
2017-02-01,120.55609893798828
2017-02-02,120.25284576416016
2017-02-03,122.0903549194336
2017-02-06,121.17159271240234
2017-02-07,120.6364288330078
2017-02-08,120.42229461669922
2017-02-09,122.1171417236328
2017-02-10,123.04489135742188
2017-02-13,123.3659439086914
2017-02-14,123.7762451171875
2017-02-15,124.51667785644533
2017-02-16,124.16876220703124
2017-02-17,124.08851623535156
2017-02-21,125.0607681274414
2017-02-22,124.50772094726562
2017-02-23,123.76737213134766
2017-02-24,123.67815399169922
2017-02-27,124.88237762451172
2017-02-28,122.95564270019533
2017-03-01,125.20355987548828
2017-03-02,123.76737213134766
2017-03-03,123.67815399169922
2017-03-06,122.83073425292967
2017-03-07,122.0279541015625
2017-03-08,121.2251434326172
2017-03-09,120.74346160888672
2017-03-10,121.27867126464844
2017-03-13,121.5641098022461
2017-03-14,120.9842758178711
2017-03-15,122.85749816894533
2017-03-16,123.01808166503906
2017-03-17,123.50872039794922
2017-03-20,122.97349548339844
2017-03-21,119.5035400390625
2017-03-22,119.53030395507812
2017-03-23,120.22606658935548
2017-03-24,120.3128433227539
2017-03-27,120.53654479980467
2017-03-28,121.4758071899414
2017-03-29,121.86940002441406
2017-03-30,122.7908706665039
2017-03-31,122.98761749267578
2017-04-03,121.69049835205078
2017-04-04,121.54737091064452
2017-04-05,120.16970825195312
2017-04-06,121.28795623779295
2017-04-07,121.23426818847656
2017-04-10,121.50265502929688
2017-04-11,122.46878051757812
2017-04-12,120.80484771728516
2017-04-13,119.6240234375
2017-04-17,121.02847290039062
2017-04-18,121.05535125732422
2017-04-19,121.4758071899414
2017-04-20,123.02339935302734
2017-04-21,122.7461395263672
2017-04-24,124.27587890625
2017-04-25,125.48356628417967
2017-04-26,126.12764739990234
2017-04-27,126.09190368652344
2017-04-28,124.40110778808594
2017-05-01,125.11675262451172
2017-05-02,124.48161315917967
2017-05-03,123.71227264404295
2017-05-04,123.54231262207033
2017-05-05,124.33847045898438
2017-05-08,123.81961059570312
2017-05-09,123.76596069335938
2017-05-10,124.5352554321289
2017-05-11,123.66759490966795
2017-05-12,123.01448822021484
2017-05-15,123.97169494628906
2017-05-16,124.01641845703124
2017-05-17,120.67066192626952
2017-05-18,121.10903930664062
2017-05-19,121.69049835205078
2017-05-22,122.51351928710938
2017-05-23,122.91610717773438
2017-05-24,122.9966049194336
2017-05-25,123.07706451416016
2017-05-26,123.04133605957033
2017-05-30,122.0751724243164
2017-05-31,121.94993591308594
2017-06-01,124.3026885986328
2017-06-02,125.10781860351562
2017-06-05,124.3294906616211
2017-06-06,124.21324920654295
2017-06-07,124.3294906616211
2017-06-08,126.02922821044922
2017-06-09,126.68226623535156
2017-06-12,126.47657012939452
2017-06-13,127.12068176269533
2017-06-14,126.369140625
2017-06-15,125.72509002685548
2017-06-16,125.4119644165039
2017-06-19,126.3423309326172
2017-06-20,125.0631103515625
2017-06-21,124.74998474121094
2017-06-22,125.22411346435548
2017-06-23,126.05609130859376
2017-06-26,126.20816802978516
2017-06-27,125.0988998413086
2017-06-28,127.01326751708984
2017-06-29,126.2618637084961
2017-06-30,126.06501007080078
2017-07-03,127.12068176269533
2017-07-05,126.6644287109375
2017-07-06,125.01033782958984
2017-07-07,126.22323608398438
2017-07-10,125.67518615722656
2017-07-11,126.04352569580078
2017-07-12,127.01384735107422
2017-07-13,127.12171936035156
2017-07-14,127.33736419677734
2017-07-17,127.6338348388672
2017-07-18,127.3014144897461
2017-07-19,128.5682373046875
2017-07-20,128.6580810546875
2017-07-21,128.07403564453125
2017-07-24,128.2537841796875
2017-07-25,129.42172241210938
2017-07-26,128.70298767089844
2017-07-27,127.88539123535156
2017-07-28,127.54398345947266
2017-07-31,127.13973999023438
2017-08-01,127.38224792480467
2017-08-02,125.98963165283205
2017-08-03,125.36070251464844
2017-08-04,125.97168731689452
2017-08-07,126.17833709716795
2017-08-08,125.78302764892578
2017-08-09,124.69588470458984
2017-08-10,122.43181610107422
2017-08-11,122.61150360107422
2017-08-14,124.47126770019533
2017-08-15,123.44707489013672
2017-08-16,123.48297882080078
2017-08-17,121.22785186767578
2017-08-18,121.21890258789062
2017-08-21,121.13803100585938
2017-08-22,122.44976806640624
2017-08-23,122.25213623046876
2017-08-24,122.62943267822266
2017-08-25,122.97985076904295
2017-08-28,123.50096130371094
2017-08-29,123.5279312133789
2017-08-30,124.31854248046876
2017-08-31,125.54043579101562
2017-09-01,126.25022888183594
2017-09-05,125.037353515625
2017-09-06,125.29785919189452
2017-09-07,124.98339080810548
2017-09-08,125.08221435546876
2017-09-11,126.3939437866211
2017-09-12,127.16664123535156
2017-09-13,127.54398345947266
2017-09-14,127.42716217041016
2017-09-15,127.9482879638672
2017-09-18,128.81980895996094
2017-09-19,128.81980895996094
2017-09-20,129.23306274414062
2017-09-21,129.09828186035156
2017-09-22,129.64633178710938
2017-09-25,129.82598876953125
2017-09-26,130.2394256591797
2017-09-27,132.78823852539062
2017-09-28,133.13943481445312
2017-09-29,133.45462036132812
2017-10-02,135.09381103515625
2017-10-03,135.39100646972656
2017-10-04,134.95875549316406
2017-10-05,135.32794189453125
2017-10-06,135.13880920410156
2017-10-09,134.58050537109375
2017-10-10,134.9676971435547
2017-10-11,134.86865234375
2017-10-12,134.76954650878906
2017-10-13,134.52638244628906
2017-10-16,134.4093017578125
2017-10-17,134.0220184326172
2017-10-18,134.6614990234375
2017-10-19,134.45433044433594
2017-10-20,135.0758056640625
2017-10-23,134.06712341308594
2017-10-24,134.34628295898438
2017-10-25,133.6978302001953
2017-10-26,133.97705078125
2017-10-27,134.90463256835938
2017-10-30,133.48170471191406
2017-10-31,134.42730712890625
2017-11-01,133.53575134277344
2017-11-02,133.9320068359375
2017-11-03,133.84194946289062
2017-11-06,133.9950408935547
2017-11-07,132.39190673828125
2017-11-08,132.5720672607422
2017-11-09,132.1037139892578
2017-11-10,132.004638671875
2017-11-13,132.04067993164062
2017-11-14,131.68040466308594
2017-11-15,131.15806579589844
2017-11-16,133.08538818359375
2017-11-17,133.6978302001953
2017-11-20,134.6705780029297
2017-11-21,136.07546997070312
2017-11-22,135.8953857421875
2017-11-24,135.9493865966797
2017-11-27,135.53515625
2017-11-28,137.6696014404297
2017-11-29,138.12889099121094
2017-11-30,138.38104248046875
2017-12-01,137.813720703125
2017-12-04,137.30035400390625
2017-12-05,135.931396484375
2017-12-06,135.29193115234375
2017-12-07,136.23757934570312
2017-12-08,136.3636932373047
2017-12-11,136.30963134765625
2017-12-12,135.8863983154297
2017-12-13,136.69696044921875
2017-12-14,135.18386840820312
2017-12-15,137.11117553710938
2017-12-18,138.9664764404297
2017-12-19,137.86776733398438
2017-12-20,138.13792419433594
2017-12-21,138.74273681640625
2017-12-22,138.48959350585938
2017-12-26,138.57095336914062
2017-12-27,138.4353790283203
2017-12-28,138.977783203125
2017-12-29,137.82965087890625
2018-01-02,139.13143920898438
2018-01-03,139.27609252929688
2018-01-04,139.6467742919922
2018-01-05,139.93603515625
2018-01-08,140.1529998779297
2018-01-09,139.96319580078125
2018-01-10,139.9812774658203
2018-01-11,142.38600158691406
2018-01-12,142.98263549804688
2018-01-16,141.156494140625
2018-01-17,142.49449157714844
2018-01-18,141.51812744140625
2018-01-19,143.38046264648438
2018-01-22,144.14886474609375
2018-01-23,144.6099090576172
2018-01-24,143.71495056152344
2018-01-25,143.76913452148438
2018-01-26,144.2844696044922
2018-01-29,143.47085571289062
2018-01-30,142.09671020507812
2018-01-31,141.3553924560547
2018-02-01,141.79833984375
2018-02-02,139.06817626953125
2018-02-05,133.72525024414062
2018-02-06,135.32545471191406
2018-02-07,135.46107482910156
2018-02-08,131.48329162597656
2018-02-09,132.68568420410156
2018-02-12,133.94224548339844
2018-02-13,134.23155212402344
2018-02-14,136.6453399658203
2018-02-15,138.1370086669922
2018-02-16,138.625244140625
2018-02-20,137.48611450195312
2018-02-21,137.6307373046875
2018-02-22,137.41378784179688
2018-02-23,139.2038116455078
2018-02-26,140.1168975830078
2018-02-27,138.10081481933594
2018-02-28,135.92213439941406
2018-03-01,135.5605010986328
2018-03-02,137.73019409179688
2018-03-05,138.95970153808594
2018-03-06,140.4604034423828
2018-03-07,141.69891357421875
2018-03-08,141.40963745117188
2018-03-09,143.6697235107422
2018-03-12,143.9228515625
2018-03-13,143.25387573242188
2018-03-14,142.5758514404297
2018-03-15,141.86166381835938
2018-03-16,142.6572265625
2018-03-19,141.28306579589844
2018-03-20,141.24693298339844
2018-03-21,142.06959533691406
2018-03-22,138.95428466796875
2018-03-23,135.96414184570312
2018-03-26,138.93618774414062
2018-03-27,136.24502563476562
2018-03-28,136.19973754882812
2018-03-29,137.5769805908203
2018-04-02,134.2243194580078
2018-04-03,136.1453399658203
2018-04-04,137.87603759765625
2018-04-05,139.0177459716797
2018-04-06,136.24502563476562
2018-04-09,136.40811157226562
2018-04-10,138.98147583007812
2018-04-11,139.28054809570312
2018-04-12,140.23194885253906
2018-04-13,139.4980010986328
2018-04-16,140.78469848632812
2018-04-17,142.31600952148438
2018-04-18,142.69662475585938
2018-04-19,141.70892333984375
2018-04-20,140.9477996826172
2018-04-23,140.73939514160156
2018-04-24,139.9329071044922
2018-04-25,139.72451782226562
2018-04-26,140.36790466308594
2018-04-27,140.1685333251953
2018-04-30,138.92709350585938
2018-05-01,139.60671997070312
2018-05-02,140.13229370117188
2018-05-03,139.3711395263672
2018-05-04,141.1109161376953
2018-05-07,142.3070068359375
2018-05-08,143.0137939453125
2018-05-09,143.78396606445312
2018-05-10,144.5541229248047
2018-05-11,144.83509826660156
2018-05-14,144.28233337402344
2018-05-15,144.30950927734375
2018-05-16,145.813720703125
2018-05-17,146.48422241210938
2018-05-18,146.67453002929688
2018-05-21,147.64404296875
2018-05-22,146.57481384277344
2018-05-23,146.76510620117188
2018-05-24,146.8195037841797
2018-05-25,146.55670166015625
2018-05-29,146.35739135742188
2018-05-30,148.67703247070312
2018-05-31,147.49002075195312
2018-06-01,148.4595947265625
2018-06-04,149.2479248046875
2018-06-05,150.17214965820312
2018-06-06,151.25953674316406
2018-06-07,150.43495178222656
2018-06-08,150.88800048828125
2018-06-11,151.11451721191406
2018-06-12,151.80319213867188
2018-06-13,151.2051239013672
2018-06-14,152.0115509033203
2018-06-15,152.0569305419922
2018-06-18,152.77276611328125
2018-06-19,152.7817840576172
2018-06-20,154.01414489746094
2018-06-21,152.5733642578125
2018-06-22,152.0659942626953
2018-06-25,149.58319091796875
2018-06-26,150.4530487060547
2018-06-27,148.04278564453125
2018-06-28,148.4958038330078
2018-06-29,148.39617919921875
2018-07-02,149.42007446289062
2018-07-03,150.01577758789062
2018-07-05,151.72540283203125
2018-07-06,153.00767517089844
2018-07-09,153.9716033935547
2018-07-10,153.27139282226562
2018-07-11,151.97093200683594
2018-07-12,152.70758056640625
2018-07-13,152.25282287597656
2018-07-16,151.6617431640625
2018-07-17,152.334716796875
2018-07-18,152.76214599609375
2018-07-19,153.8443145751953
2018-07-20,153.21682739257812
2018-07-23,153.4077911376953
2018-07-24,151.7708740234375
2018-07-25,152.32557678222656
2018-07-26,153.1440887451172
2018-07-27,150.28851318359375
2018-07-30,149.32456970214844
2018-07-31,150.84324645996094
2018-08-01,150.7432861328125
2018-08-02,151.84364318847656
2018-08-03,151.31617736816406
2018-08-06,152.16189575195312
2018-08-07,152.5256805419922
2018-08-08,152.3893280029297
2018-08-09,152.78030395507812
2018-08-10,152.35292053222656
2018-08-13,151.46168518066406
2018-08-14,152.9622039794922
2018-08-15,151.0433807373047
2018-08-16,152.44386291503906
2018-08-17,153.09861755371094
2018-08-20,153.52603149414062
2018-08-21,155.29029846191406
2018-08-22,155.67222595214844
2018-08-23,155.1993865966797
2018-08-24,156.04507446289062
2018-08-27,156.27247619628906
2018-08-28,156.41798400878906
2018-08-29,156.8726806640625
2018-08-30,156.74534606933594
2018-08-31,157.34555053710938
2018-09-04,156.64532470703125
2018-09-05,156.2269744873047
2018-09-06,155.17208862304688
2018-09-07,155.0902099609375
2018-09-10,155.2811737060547
2018-09-11,155.5358428955078
2018-09-12,155.1629638671875
2018-09-13,155.1993865966797
2018-09-14,155.85414123535156
2018-09-17,154.198974609375
2018-09-18,154.84463500976562
2018-09-19,154.28086853027344
2018-09-20,155.70863342285156
2018-09-21,154.96287536621094
2018-09-24,154.3899688720703
2018-09-25,154.6264190673828
2018-09-26,153.2130889892578
2018-09-27,153.2222137451172
2018-09-28,153.687255859375
2018-10-01,151.6630401611328
2018-10-02,150.021728515625
2018-10-03,151.33473205566406
2018-10-04,149.2101287841797
2018-10-05,147.86073303222656
2018-10-08,147.5506591796875
2018-10-09,146.9762420654297
2018-10-10,142.75453186035156
2018-10-11,140.02818298339844
2018-10-12,140.05552673339844
2018-10-15,140.57525634765625
2018-10-16,144.65110778808594
2018-10-17,144.03103637695312
2018-10-18,141.33209228515625
2018-10-19,139.83673095703125
2018-10-22,139.53578186035156
2018-10-23,138.28659057617188
2018-10-24,133.08010864257812
2018-10-25,135.96145629882812
2018-10-26,134.4751434326172
2018-10-29,133.7366180419922
2018-10-30,136.52676391601562
2018-10-31,136.80032348632812
2018-11-01,139.9552459716797
2018-11-02,140.4202880859375
2018-11-05,140.31088256835938
2018-11-06,141.00384521484375
2018-11-07,143.52955627441406
2018-11-08,143.14662170410156
2018-11-09,140.49319458007812
2018-11-12,137.712158203125
2018-11-13,137.2744903564453
2018-11-14,136.27146911621094
2018-11-15,138.2136993408203
2018-11-16,138.5419158935547
2018-11-19,135.73350524902344
2018-11-20,133.1165771484375
2018-11-21,134.97666931152344
2018-11-23,134.84902954101562
2018-11-26,136.5997314453125
2018-11-27,135.46910095214844
2018-11-28,138.81546020507812
2018-11-29,138.44163513183594
2018-11-30,139.1619415283203
2018-12-03,140.49319458007812
2018-12-04,134.51170349121094
2018-12-06,134.2199249267578
2018-12-07,131.32029724121094
2018-12-10,130.93736267089844
2018-12-11,130.80055236816406
2018-12-12,132.04977416992188
2018-12-13,130.18055725097656
2018-12-14,128.21099853515625
2018-12-17,125.3556671142578
2018-12-18,125.2001724243164
2018-12-19,122.59278106689452
2018-12-20,120.57088470458984
2018-12-21,117.44203186035156
2018-12-24,115.16400909423828
2018-12-26,120.6989517211914
2018-12-27,121.2021484375
2018-12-28,121.54984283447266
2018-12-31,122.50125885009766
2019-01-02,123.19657135009766
2019-01-03,120.99176025390624
2019-01-04,125.51121520996094
2019-01-07,127.7068862915039
2019-01-08,129.6647491455078
2019-01-09,130.735107421875
2019-01-10,131.41212463378906
2019-01-11,131.44871520996094
2019-01-14,130.14047241210938
2019-01-15,131.23826599121094
2019-01-16,132.21719360351562
2019-01-17,133.41571044921875
2019-01-18,134.78802490234375
2019-01-22,132.6563262939453
2019-01-23,132.29042053222656
2019-01-24,133.08636474609375
2019-01-25,134.7971649169922
2019-01-28,134.0744171142578
2019-01-29,133.75421142578125
2019-01-30,135.21800231933594
2019-01-31,136.3707275390625
2019-02-01,136.48045349121094
2019-02-04,138.10897827148438
2019-02-05,138.25538635253906
2019-02-06,138.08151245117188
2019-02-07,136.94708251953125
2019-02-08,137.09352111816406
2019-02-11,138.23707580566406
2019-02-12,139.96617126464844
2019-02-13,140.3595428466797
2019-02-14,140.67977905273438
2019-02-15,142.92120361328125
2019-02-19,143.31459045410156
2019-02-20,143.9916229248047
2019-02-21,143.4427032470703
2019-02-22,144.6869354248047
2019-02-25,144.72349548339844
2019-02-26,143.72633361816406
2019-02-27,143.92758178710938
2019-02-28,143.4335479736328
2019-03-01,144.76927185058594
2019-03-04,143.46099853515625
2019-03-05,142.7931365966797
2019-03-06,139.99365234375
2019-03-07,138.7677001953125
2019-03-08,138.73109436035156
2019-03-11,141.15548706054688
2019-03-12,141.22872924804688
2019-03-13,141.78675842285156
2019-03-14,141.21038818359375
2019-03-15,141.58544921875
2019-03-18,142.49124145507812
2019-03-19,141.7684783935547
2019-03-20,140.58694458007812
2019-03-21,142.43077087402344
2019-03-22,137.24798583984375
2019-03-25,137.8533935546875
2019-03-26,139.30271911621094
2019-03-27,138.76148986816406
2019-03-28,139.99989318847656
2019-03-29,140.43101501464844
2019-04-01,141.96290588378906
2019-04-02,141.5960235595703
2019-04-03,142.32989501953125
2019-04-04,143.02700805664062
2019-04-05,144.36631774902344
2019-04-08,144.1277618408203
2019-04-09,142.36656188964844
2019-04-10,144.3020477294922
2019-04-11,144.11866760253906
2019-04-12,144.64144897460938
2019-04-15,144.1736602783203
2019-04-16,144.5130615234375
2019-04-17,143.19216918945312
2019-04-18,142.7701416015625
2019-04-22,142.3940887451172
2019-04-23,144.5405731201172
2019-04-24,144.99005126953125
2019-04-25,143.78836059570312
2019-04-26,145.18270874023438
2019-04-29,145.87985229492188
2019-04-30,145.20103454589844
2019-05-01,143.82508850097656
2019-05-02,144.4947052001953
2019-05-03,147.2558135986328
2019-05-06,147.42091369628906
2019-05-07,144.50390625
2019-05-08,143.79759216308594
2019-05-09,143.27468872070312
2019-05-10,143.66912841796875
2019-05-13,139.09176635742188
2019-05-14,140.84381103515625
2019-05-15,141.3024444580078
2019-05-16,142.1830596923828
2019-05-17,140.2017059326172
2019-05-20,139.22938537597656
2019-05-21,141.1006622314453
2019-05-22,139.91737365722656
2019-05-23,137.03697204589844
2019-05-24,138.32122802734375
2019-05-28,137.22047424316406
2019-05-29,136.0738067626953
2019-05-30,135.69772338867188
2019-05-31,133.79888916015625
2019-06-03,134.2666778564453
2019-06-04,137.74331665039062
2019-06-05,137.77084350585938
2019-06-06,137.4130859375
2019-06-07,138.38543701171875
2019-06-10,139.20179748535156
2019-06-11,138.78903198242188
2019-06-12,138.94500732421875
2019-06-13,140.41270446777344
2019-06-14,139.18350219726562
2019-06-17,140.14366149902344
2019-06-18,141.77297973632812
2019-06-19,142.279296875
2019-06-20,142.95126342773438
2019-06-21,141.71778869628906
2019-06-24,139.99632263183594
2019-06-25,139.14019775390625
2019-06-26,138.81805419921875
2019-06-27,141.42323303222656
2019-06-28,143.1446075439453
2019-07-01,143.6968994140625
2019-07-02,142.82241821289062
2019-07-03,143.84423828125
2019-07-05,144.2308349609375
2019-07-08,142.85922241210938
2019-07-09,143.05252075195312
2019-07-10,143.30108642578125
2019-07-11,142.60145568847656
2019-07-12,143.7061309814453
2019-07-15,142.95126342773438
2019-07-16,142.90524291992188
2019-07-17,141.88345336914062
2019-07-18,142.41734313964844
2019-07-19,141.59808349609375
2019-07-22,141.46920776367188
2019-07-23,142.4081573486328
2019-07-24,144.76475524902344
2019-07-25,143.01571655273438
2019-07-26,144.70953369140625
2019-07-29,143.74293518066406
2019-07-30,145.29869079589844
2019-07-31,144.12033081054688
2019-08-01,142.0307159423828
2019-08-02,140.45657348632812
2019-08-05,136.24049377441406
2019-08-06,137.492431640625
2019-08-07,137.45565795898438
2019-08-08,140.41978454589844
2019-08-09,138.65231323242188
2019-08-12,136.85726928710938
2019-08-13,138.33013916015625
2019-08-14,134.46385192871094
2019-08-15,133.92991638183594
2019-08-16,136.8204803466797
2019-08-19,138.20127868652344
2019-08-20,137.29913330078125
2019-08-21,138.43141174316406
2019-08-22,138.1092071533203
2019-08-23,133.87469482421875
2019-08-26,135.34759521484375
2019-08-27,133.34083557128906
2019-08-28,134.896484375
2019-08-29,137.2622528076172
2019-08-30,137.01376342773438
2019-09-03,135.00694274902344
2019-09-04,136.0932159423828
2019-09-05,138.62469482421875
2019-09-06,137.98956298828125
2019-09-09,139.83985900878906
2019-09-10,141.6256866455078
2019-09-11,144.525390625
2019-09-12,144.5621795654297
2019-09-13,144.81076049804688
2019-09-16,145.3539276123047
2019-09-17,144.9764862060547
2019-09-18,144.08351135253906
2019-09-19,143.38394165039062
2019-09-20,143.08016967773438
2019-09-23,142.96966552734375
2019-09-24,140.8117218017578
2019-09-25,142.35446166992188
2019-09-26,140.7655487060547
2019-09-27,139.63853454589844
2019-09-30,139.80477905273438
2019-10-01,137.0612030029297
2019-10-02,136.0265350341797
2019-10-03,136.4791717529297
2019-10-04,137.77247619628906
2019-10-07,137.53233337402344
2019-10-08,135.29678344726562
2019-10-09,135.91571044921875
2019-10-10,136.46075439453125
2019-10-11,138.7702178955078
2019-10-14,138.26205444335938
2019-10-15,139.8509979248047
2019-10-16,139.99879455566406
2019-10-17,141.65235900878906
2019-10-18,140.97802734375
2019-10-21,142.29904174804688
2019-10-22,142.4560546875
2019-10-23,142.63157653808594
2019-10-24,142.42832946777344
2019-10-25,143.18585205078125
2019-10-28,144.42369079589844
2019-10-29,144.89486694335938
2019-10-30,144.4144744873047
2019-10-31,143.6015625
2019-11-01,146.04953002929688
2019-11-04,146.8347930908203
2019-11-05,147.01953125
2019-11-06,146.16966247558594
