date,value
2012-06-01,75.18800354003906
2012-06-04,74.61746978759766
2012-06-05,74.45718383789062
2012-06-06,74.2392578125
2012-06-07,74.39309692382812
2012-06-08,74.66874694824219
2012-06-11,74.65594482421875
2012-06-12,74.43795013427734
2012-06-13,74.70720672607422
2012-06-14,74.61746978759766
2012-06-15,74.9251480102539
2012-06-18,74.89310455322266
2012-06-19,74.82264709472656
2012-06-20,74.85467529296875
2012-06-21,74.97002410888672
2012-06-22,74.91232299804688
2012-06-25,75.10465240478516
2012-06-26,75.18157958984375
2012-06-27,75.2841567993164
2012-06-28,75.39952087402344
2012-06-29,75.38028717041016
2012-07-02,75.78034973144531
2012-07-03,75.84467315673828
2012-07-05,76.03762817382812
2012-07-06,76.23063659667969
2012-07-09,76.28205871582031
2012-07-10,76.26274871826172
2012-07-11,76.391357421875
2012-07-12,76.77727508544922
2012-07-13,76.8030014038086
2012-07-16,77.01526641845703
2012-07-17,77.01526641845703
2012-07-18,77.43978881835938
2012-07-19,77.57486724853516
2012-07-20,77.63272857666016
2012-07-23,77.38192749023438
2012-07-24,77.50407409667969
2012-07-25,77.6520767211914
2012-07-26,77.77420043945312
2012-07-27,77.40760040283203
2012-07-30,77.60698699951172
2012-07-31,78.00576782226562
2012-08-01,77.9186782836914
2012-08-02,77.97030639648438
2012-08-03,77.78316497802734
2012-08-06,77.88642120361328
2012-08-07,77.47991180419922
2012-08-08,77.26055908203125
2012-08-09,77.20895385742188
2012-08-10,77.42831420898438
2012-08-13,77.2669448852539
2012-08-14,76.9185791015625
2012-08-15,76.55721282958984
2012-08-16,76.3313980102539
2012-08-17,76.43464660644531
2012-08-20,76.64752960205078
2012-08-21,76.77662658691406
2012-08-22,77.21539306640625
2012-08-23,77.27345275878906
2012-08-24,77.3572998046875
2012-08-27,77.4541244506836
2012-08-28,77.56378173828125
2012-08-29,77.4024658203125
2012-08-30,77.42831420898438
2012-08-31,77.9638671875
2012-09-04,77.77938842773438
2012-09-05,77.8117446899414
2012-09-06,77.46865844726562
2012-09-07,77.63047790527344
2012-09-10,77.62400817871094
2012-09-11,77.68877410888672
2012-09-12,77.53337860107422
2012-09-13,77.94766998291016
2012-09-14,77.48160552978516
2012-09-17,77.74700927734375
2012-09-18,77.98656463623047
2012-09-19,78.11595916748047
2012-09-20,78.05123138427734
2012-09-21,78.1936264038086
2012-09-24,78.31011962890625
2012-09-25,78.46553039550781
2012-09-26,78.68560791015625
2012-09-27,78.64671325683594
2012-09-28,78.82151794433594
2012-10-01,79.03187561035156
2012-10-02,79.05790710449219
2012-10-03,79.10986328125
2012-10-04,79.0449447631836
2012-10-05,78.9214859008789
2012-10-08,79.12930297851562
2012-10-09,79.21376037597656
2012-10-10,79.35660552978516
2012-10-11,79.6163330078125
2012-10-12,79.70720672607422
2012-10-15,79.9540023803711
2012-10-16,79.90204620361328
2012-10-17,79.74613189697266
2012-10-18,79.59687042236328
2012-10-19,79.73970031738281
2012-10-22,79.55140686035156
2012-10-23,79.6877670288086
2012-10-24,79.47341918945312
2012-10-25,79.24617004394531
2012-10-26,79.63580322265625
2012-10-31,79.88253784179688
2012-11-01,79.53187561035156
2012-11-02,79.37606048583984
2012-11-05,79.41502380371094
2012-11-06,79.03187561035156
2012-11-07,79.19424438476562
2012-11-08,79.1163330078125
2012-11-09,78.9214859008789
2012-11-12,78.93453979492188
2012-11-13,78.96696472167969
2012-11-14,79.12930297851562
2012-11-15,78.97344970703125
2012-11-16,78.99945831298828
2012-11-19,79.24617004394531
2012-11-20,78.99945831298828
2012-11-21,79.05790710449219
2012-11-23,79.09031677246094
2012-11-26,79.22021484375
2012-11-27,79.26570129394531
2012-11-28,79.25269317626953
2012-11-29,79.31114959716797
2012-11-30,79.30461883544922
2012-12-03,79.39258575439453
2012-12-04,79.46421813964844
2012-12-05,79.62702941894531
2012-12-06,79.6140365600586
2012-12-07,79.42515563964844
2012-12-10,79.49679565429688
2012-12-11,79.20370483398438
2012-12-12,78.96269226074219
2012-12-13,78.83894348144531
2012-12-14,78.89754486083984
2012-12-17,78.64349365234375
2012-12-18,78.44815826416016
2012-12-19,78.75423431396484
2012-12-20,78.83243560791016
2012-12-21,78.96920013427734
2012-12-24,78.91708374023438
2012-12-26,79.0294418334961
2012-12-27,79.28424072265625
2012-12-28,79.46061706542969
2012-12-31,79.04246520996094
2013-01-02,79.2253646850586
2013-01-03,78.79422760009766
2013-01-04,78.7550277709961
2013-01-07,78.88568115234375
2013-01-08,78.95759582519531
2013-01-09,78.93148803710938
2013-01-10,78.97059631347656
2013-01-11,79.1143798828125
2013-01-14,78.95759582519531
2013-01-15,78.89228057861328
2013-01-16,78.89228057861328
2013-01-17,78.7550277709961
2013-01-18,78.83345031738281
2013-01-22,78.83345031738281
2013-01-23,78.93148803710938
2013-01-24,78.82039642333984
2013-01-25,78.46112060546875
2013-01-28,78.39576721191406
2013-01-29,78.2193603515625
2013-01-30,77.95807647705078
2013-01-31,78.01683807373047
2013-02-01,77.81428527832031
2013-02-04,78.07649230957031
2013-02-05,77.9192123413086
2013-02-06,78.12234497070312
2013-02-07,78.1485366821289
2013-02-08,78.31895446777344
2013-02-11,78.27962493896484
2013-02-12,78.20101928710938
2013-02-13,78.01749420166016
2013-02-14,78.2337646484375
2013-02-15,78.20101928710938
2013-02-19,78.18130493164062
2013-02-20,78.3124008178711
2013-02-21,78.43690490722656
2013-02-22,78.48931121826172
2013-02-25,78.95458984375
2013-02-26,78.85633087158203
2013-02-27,78.830078125
2013-02-28,78.85633087158203
2013-03-01,79.03645324707031
2013-03-04,78.97731018066406
2013-03-05,78.84584045410156
2013-03-06,78.61572265625
2013-03-07,78.35932159423828
2013-03-08,78.0832748413086
2013-03-11,78.13585662841797
2013-03-12,78.29358673095703
2013-03-13,78.22128295898438
2013-03-14,78.25418090820312
2013-03-15,78.35932159423828
2013-03-18,78.55000305175781
2013-03-19,78.68144989013672
2013-03-20,78.45133972167969
2013-03-21,78.53026580810547
2013-03-22,78.53684997558594
2013-03-25,78.53684997558594
2013-03-26,78.58941650390625
2013-03-27,78.86553955078125
2013-03-28,78.81951141357422
2013-04-01,78.70606231689453
2013-04-02,78.6994857788086
2013-04-03,79.0159683227539
2013-04-04,79.43802642822266
2013-04-05,79.68195343017578
2013-04-08,79.75454711914062
2013-04-09,79.83368682861328
2013-04-10,79.62261962890625
2013-04-11,79.67543029785156
2013-04-12,80.07106018066406
2013-04-15,80.09744262695312
2013-04-16,79.95234680175781
2013-04-17,80.06446838378906
2013-04-18,80.13701629638672
2013-04-19,80.25564575195312
2013-04-22,80.28205108642578
2013-04-23,80.38755798339844
2013-04-24,80.42053985595703
2013-04-25,80.37440490722656
2013-04-26,80.66452026367188
2013-04-29,80.67111206054688
2013-04-30,80.5326156616211
2013-05-01,80.89105987548828
2013-05-02,80.89105987548828
2013-05-03,80.1305160522461
2013-05-06,80.11729431152344
2013-05-07,80.05776977539062
2013-05-08,80.1305160522461
2013-05-09,79.95854187011719
2013-05-10,79.54193115234375
2013-05-13,79.33689880371094
2013-05-14,79.12525177001953
2013-05-15,79.40299987792969
2013-05-16,79.76680755615234
2013-05-17,79.42286682128906
2013-05-20,79.33030700683594
2013-05-21,79.62789916992188
2013-05-22,78.99958801269531
2013-05-23,79.07896423339844
2013-05-24,79.02606201171875
2013-05-28,78.26551055908203
2013-05-29,78.23242950439453
2013-05-30,78.33159637451172
2013-05-31,77.94141387939453
2013-06-03,77.73641967773438
2013-06-04,77.43130493164062
2013-06-05,77.31847381591797
2013-06-06,77.65017700195312
2013-06-07,77.34500885009766
2013-06-10,77.10621643066406
2013-06-11,76.96025085449219
2013-06-12,76.69486236572266
2013-06-13,77.5174789428711
2013-06-14,77.46442413330078
2013-06-17,77.35166931152344
2013-06-18,77.19908905029297
2013-06-19,76.1044692993164
2013-06-20,75.05636596679688
2013-06-21,74.43939208984375
2013-06-24,73.95508575439453
2013-06-25,74.20050811767578
2013-06-26,74.7644271850586
2013-06-27,75.44110870361328
2013-06-28,75.3946762084961
2013-07-01,75.58964538574219
2013-07-02,75.82920837402344
2013-07-03,75.6096420288086
2013-07-05,74.65129089355469
2013-07-08,75.26355743408203
2013-07-09,75.33011627197266
2013-07-10,75.11050415039062
2013-07-11,75.99563598632812
2013-07-12,75.78264617919922
2013-07-15,76.2684555053711
2013-07-16,76.15538787841797
2013-07-17,76.4415283203125
2013-07-18,76.24183654785156
2013-07-19,76.66114044189453
2013-07-22,76.83416748046875
2013-07-23,76.71439361572266
2013-07-24,76.34170532226562
2013-07-25,76.24852752685547
2013-07-26,76.3283920288086
2013-07-29,76.20191192626953
2013-07-30,76.221923828125
2013-07-31,76.22854614257812
2013-08-01,75.62108612060547
2013-08-02,75.99488067626953
2013-08-05,75.7078628540039
2013-08-06,75.75457000732422
2013-08-07,75.92146301269531
2013-08-08,76.08169555664062
2013-08-09,76.08169555664062
2013-08-12,76.04164123535156
2013-08-13,75.50090789794922
2013-08-14,75.37403869628906
2013-08-15,74.84002685546875
2013-08-16,74.46617889404297
2013-08-19,74.05899810791016
2013-08-20,74.5129165649414
2013-08-21,74.06564331054688
2013-08-22,74.40608978271484
2013-08-23,74.90678405761719
2013-08-26,75.0603256225586
2013-08-27,75.38074493408203
2013-08-28,75.39409637451172
2013-08-29,75.46754455566406
2013-08-30,75.46754455566406
2013-09-03,75.17017364501953
2013-09-04,74.89556884765625
2013-09-05,74.2794418334961
2013-09-06,74.3866195678711
2013-09-09,74.58081817626953
2013-09-10,74.25263977050781
2013-09-11,74.60089111328125
2013-09-12,74.54732513427734
2013-09-13,74.59420776367188
2013-09-16,74.6812515258789
2013-09-17,74.88218688964844
2013-09-18,75.98053741455078
2013-09-19,75.49832916259766
2013-09-20,75.56525421142578
2013-09-23,76.01407623291016
2013-09-24,76.20823669433594
2013-09-25,76.44267272949219
2013-09-26,76.25511932373047
2013-09-27,76.19486999511719
2013-09-30,76.02742767333984
2013-10-01,75.95081329345703
2013-10-02,76.17926788330078
2013-10-03,76.21961975097656
2013-10-04,76.14567565917969
2013-10-07,76.28004455566406
2013-10-08,76.26666259765625
2013-10-09,76.10533905029297
2013-10-10,76.21288299560547
2013-10-11,76.31362915039062
2013-10-14,76.07845306396484
2013-10-15,76.0919418334961
2013-10-16,76.65631866455078
2013-10-17,77.22065734863281
2013-10-18,77.32149505615234
2013-10-21,77.1199722290039
2013-10-22,77.59024047851562
2013-10-23,77.570068359375
2013-10-24,77.48945617675781
2013-10-25,77.48275756835938
2013-10-28,77.55662536621094
2013-10-29,77.66419982910156
2013-10-30,77.50962829589844
2013-10-31,77.40213775634766
2013-11-01,77.193115234375
2013-11-04,77.2133560180664
2013-11-05,76.88306427001953
2013-11-06,76.970703125
2013-11-07,77.12576293945312
2013-11-08,76.3707046508789
2013-11-11,76.24259948730469
2013-11-12,76.2965316772461
2013-11-13,76.47183227539062
2013-11-14,76.88972473144531
2013-11-15,76.88972473144531
2013-11-18,77.23355865478516
2013-11-19,76.96395111083984
2013-11-20,76.63359069824219
2013-11-21,76.78191375732422
2013-11-22,77.05154418945312
2013-11-25,77.18641662597656
2013-11-26,77.34142303466797
2013-11-27,77.35488891601562
2013-11-29,77.29426574707031
2013-12-02,76.92771911621094
2013-12-03,77.12383270263672
2013-12-04,76.87364959716797
2013-12-05,76.70452117919922
2013-12-06,76.86680603027344
2013-12-09,76.98184967041016
2013-12-10,77.29290008544922
2013-12-11,77.0765380859375
2013-12-12,76.94798278808594
2013-12-13,77.1576156616211
2013-12-16,77.21849060058594
2013-12-17,77.44841766357422
2013-12-18,77.44841766357422
2013-12-19,77.33348083496094
2013-12-20,77.69190979003906
2013-12-23,77.57019805908203
2013-12-24,77.54985809326172
2013-12-26,77.49422454833984
2013-12-27,77.42645263671875
2013-12-30,77.65705108642578
2013-12-31,77.46037292480469
2014-01-02,77.60958862304688
2014-01-03,77.7248764038086
2014-01-06,77.89450073242188
2014-01-07,77.83341979980469
2014-01-08,77.50102996826172
2014-01-09,77.67742156982422
2014-01-10,78.09801483154297
2014-01-13,78.24723052978516
2014-01-14,78.01658630371094
2014-01-15,78.03694915771484
2014-01-16,78.22010803222656
2014-01-17,78.30827331542969
2014-01-21,78.19976043701172
2014-01-22,78.00981140136719
2014-01-23,78.30827331542969
2014-01-24,78.25399017333984
2014-01-27,78.10478973388672
2014-01-28,78.48463439941406
2014-01-29,78.64064025878906
2014-01-30,78.681396484375
2014-01-31,78.91876983642578
2014-02-03,79.42769622802734
2014-02-04,79.04667663574219
2014-02-05,78.79498291015625
2014-02-06,78.72010803222656
2014-02-07,78.96505737304688
2014-02-10,78.99908447265625
2014-02-11,78.83582305908203
2014-02-12,78.5976333618164
2014-02-13,78.92424774169922
2014-02-14,79.07390594482422
2014-02-18,79.23721313476562
2014-02-19,79.1488037109375
2014-02-20,79.04667663574219
2014-02-21,79.12832641601562
2014-02-24,79.169189453125
2014-02-25,79.47529602050781
2014-02-26,79.7339096069336
2014-02-27,79.86992645263672
2014-02-28,79.82239532470703
2014-03-03,80.0311508178711
2014-03-04,79.6012191772461
2014-03-05,79.56031036376953
2014-03-06,79.32145690917969
2014-03-07,79.03488159179688
2014-03-10,78.91201782226562
2014-03-11,78.9393310546875
2014-03-12,79.21908569335938
2014-03-13,79.49886322021484
2014-03-14,79.41016387939453
2014-03-17,79.30780029296875
2014-03-18,79.55349731445312
2014-03-19,78.98025512695312
2014-03-20,79.0894546508789
2014-03-21,79.36246490478516
2014-03-24,79.51254272460938
2014-03-25,79.53986358642578
2014-03-26,79.8469009399414
2014-03-27,79.86736297607422
2014-03-28,79.80598449707031
2014-03-31,79.79916381835938
2014-04-01,79.60064697265625
2014-04-02,79.49114990234375
2014-04-03,79.64176177978516
2014-04-04,79.95654296875
2014-04-07,80.14820861816406
2014-04-08,80.3603286743164
2014-04-09,80.42877197265625
2014-04-10,80.53827667236328
2014-04-11,80.59302520751953
2014-04-14,80.6477279663086
2014-04-15,80.81886291503906
2014-04-16,80.85307312011719
2014-04-17,80.38770294189453
2014-04-21,80.4972152709961
2014-04-22,80.53827667236328
2014-04-23,80.71623992919922
2014-04-24,80.72988891601562
2014-04-25,80.71623992919922
2014-04-28,80.62036895751953
2014-04-29,80.63412475585938
2014-04-30,80.85995483398438
2014-05-01,81.19905853271484
2014-05-02,81.37061309814453
2014-05-05,81.16470336914062
2014-05-06,81.30195617675781
2014-05-07,81.31568145751953
2014-05-08,81.33627319335938
2014-05-09,81.24703979492188
2014-05-12,81.0411376953125
2014-05-13,81.34315490722656
2014-05-14,81.74810791015625
2014-05-15,81.89224243164062
2014-05-16,81.79611206054688
2014-05-19,81.72064971923828
2014-05-20,81.72064971923828
2014-05-21,81.56965637207031
2014-05-22,81.54222869873047
2014-05-23,81.63143157958984
2014-05-27,81.91967010498047
2014-05-28,82.31094360351562
2014-05-29,82.07073211669922
2014-05-30,82.08442687988281
2014-06-02,81.62876892089844
2014-06-03,81.25706481933594
2014-06-04,81.21575927734375
2014-06-05,81.38782501220703
2014-06-06,81.55992889404297
2014-06-09,81.39472961425781
2014-06-10,81.2433090209961
2014-06-11,81.30525970458984
2014-06-12,81.5667953491211
2014-06-13,81.55305480957031
2014-06-16,81.54613494873047
2014-06-17,81.27082824707031
2014-06-18,81.7389144897461
2014-06-19,81.4498062133789
2014-06-20,81.60808563232422
2014-06-23,81.60126495361328
2014-06-24,81.94540405273438
2014-06-25,82.02796936035156
2014-06-26,82.17942810058594
2014-06-27,82.16565704345703
2014-06-30,82.0899658203125
2014-07-01,81.77238464355469
2014-07-02,81.4825439453125
2014-07-03,81.39968872070312
2014-07-07,81.54464721679688
2014-07-08,81.84833526611328
2014-07-09,81.97947692871094
2014-07-10,81.91738891601562
2014-07-11,82.17277526855469
2014-07-14,82.00020599365234
2014-07-15,81.91045379638672
2014-07-16,82.10377502441406
2014-07-17,82.41437530517578
2014-07-18,82.30391693115234
2014-07-21,82.30391693115234
2014-07-22,82.3660659790039
2014-07-23,82.46263122558594
2014-07-24,82.13831329345703
2014-07-25,82.45576477050781
2014-07-28,82.35916137695312
2014-07-29,82.43505859375
2014-07-30,82.05545043945312
2014-07-31,81.8276596069336
2014-08-01,82.2492446899414
2014-08-04,82.27003479003906
2014-08-05,82.35304260253906
2014-08-06,82.20764923095703
2014-08-07,82.42229461669922
2014-08-08,82.40151977539062
2014-08-11,82.43611907958984
2014-08-12,82.39460754394531
2014-08-13,82.56069946289062
2014-08-14,82.65068054199219
2014-08-15,82.94142150878906
2014-08-18,82.75456237792969
2014-08-19,82.69912719726562
2014-08-20,82.51226806640625
2014-08-21,82.79608917236328
2014-08-22,82.89990997314453
2014-08-25,83.03141021728516
2014-08-26,83.08678436279297
2014-08-27,83.22525024414062
2014-08-28,83.40519714355469
2014-08-29,83.467529296875
2014-09-02,83.07048034667969
2014-09-03,83.18155670166016
2014-09-04,82.59151458740234
2014-09-05,82.60538482666016
2014-09-08,82.46651458740234
2014-09-09,82.24442291259766
2014-09-10,82.11251831054688
2014-09-11,82.05001831054688
2014-09-12,81.65434265136719
2014-09-15,81.6751937866211
2014-09-16,81.66130828857422
2014-09-17,81.43919372558594
2014-09-18,81.58494567871094
2014-09-19,81.90425109863281
2014-09-22,81.98062896728516
2014-09-23,82.11251831054688
2014-09-24,81.91814422607422
2014-09-25,82.16110229492188
2014-09-26,81.98062896728516
2014-09-29,81.94591522216797
2014-09-30,82.0639419555664
2014-10-01,82.56167602539062
2014-10-02,82.5546875
2014-10-03,82.7914047241211
2014-10-06,82.83316040039062
2014-10-07,83.13251495361328
2014-10-08,83.55712890625
2014-10-09,83.20909118652344
2014-10-10,83.27870178222656
2014-10-13,83.49449157714844
2014-10-14,83.68241119384766
2014-10-15,83.74510955810547
2014-10-16,83.55712890625
2014-10-17,83.5223388671875
2014-10-20,83.67548370361328
2014-10-21,83.6267318725586
2014-10-22,83.48751831054688
2014-10-23,83.32746124267578
2014-10-24,83.36222839355469
2014-10-27,83.46659088134766
2014-10-28,83.18817901611328
2014-10-29,83.03501892089844
2014-10-30,83.09075927734375
2014-10-31,83.07676696777344
2014-11-03,82.91273498535156
2014-11-04,83.03141021728516
2014-11-05,82.87783813476562
2014-11-06,82.62653350830078
2014-11-07,83.15013122558594
2014-11-10,82.73126983642578
2014-11-11,82.72425842285156
2014-11-12,82.71728515625
2014-11-13,82.62653350830078
2014-11-14,82.73126983642578
2014-11-17,82.53580474853516
2014-11-18,82.60558319091797
2014-11-19,82.16575622558594
2014-11-20,82.47991943359375
2014-11-21,82.8359603881836
2014-11-24,82.9686050415039
2014-11-25,83.32464599609375
2014-11-26,83.61088562011719
2014-11-28,83.83427429199219
2014-12-01,83.54371643066406
2014-12-02,82.98369598388672
2014-12-03,83.06766510009766
2014-12-04,83.20069122314453
2014-12-05,82.8576889038086
2014-12-08,83.24971008300781
2014-12-09,83.3196792602539
2014-12-10,83.29170989990234
2014-12-11,83.20765686035156
2014-12-12,83.34075164794922
2014-12-15,83.5367431640625
2014-12-16,83.50872039794922
2014-12-17,83.52970123291016
2014-12-18,83.61372375488281
2014-12-19,83.57174682617188
2014-12-22,83.83773040771484
2014-12-23,83.20069122314453
2014-12-24,83.46882629394531
2014-12-26,83.53202056884766
2014-12-29,83.69341278076172
2014-12-30,83.76362609863281
2014-12-31,83.81977081298828
2015-01-02,84.11463928222656
2015-01-05,84.45858001708984
2015-01-06,84.80255126953125
2015-01-07,84.91486358642578
2015-01-08,84.64105987548828
2015-01-09,84.86570739746094
2015-01-12,85.02713775634766
2015-01-13,85.1043930053711
2015-01-14,85.25183868408203
2015-01-15,85.69400024414062
2015-01-16,85.21670532226562
2015-01-20,85.41324615478516
2015-01-21,85.37812805175781
2015-01-22,85.3360595703125
2015-01-23,85.83442687988281
2015-01-26,85.81331634521484
2015-01-27,85.87654113769531
2015-01-28,86.4591293334961
2015-01-29,86.25555419921875
2015-01-30,86.96453094482422
2015-02-02,87.04547882080078
2015-02-03,86.34165954589844
2015-02-04,86.46126556396484
2015-02-05,86.18673706054688
2015-02-06,85.28582763671875
2015-02-09,85.34214782714844
2015-02-10,85.10990905761719
2015-02-11,85.16621398925781
2015-02-12,85.3843994140625
2015-02-13,85.0465316772461
2015-02-17,84.65233612060547
2015-02-18,84.95502471923828
2015-02-19,84.94097137451172
2015-02-20,85.0676498413086
2015-02-23,85.3562240600586
2015-02-24,85.91224670410156
2015-02-25,85.98970794677734
2015-02-26,85.52519226074219
2015-02-27,85.729248046875
2015-03-02,84.98612976074219
2015-03-03,84.93672180175781
2015-03-04,84.88026428222656
2015-03-05,84.9931640625
2015-03-06,84.08982849121094
2015-03-09,84.42859649658203
2015-03-10,84.5626449584961
2015-03-11,84.9931640625
2015-03-12,84.90847778320312
2015-03-13,84.66853332519531
2015-03-16,84.75325775146484
2015-03-17,84.89434051513672
2015-03-18,85.93891143798828
2015-03-19,85.5013198852539
2015-03-20,85.74127960205078
2015-03-23,85.93891143798828
2015-03-24,86.06588745117188
2015-03-25,85.78363800048828
2015-03-26,85.25433349609375
2015-03-27,85.59307098388672
2015-03-30,85.74127960205078
2015-03-31,85.89653015136719
2015-04-01,86.14352416992188
2015-04-02,86.00196075439453
2015-04-06,86.115234375
2015-04-07,86.42659759521484
2015-04-08,86.39830780029297
2015-04-09,85.95951843261719
2015-04-10,86.07982635498047
2015-04-13,86.05150604248047
2015-04-14,86.24968719482422
2015-04-15,86.30626678466797
2015-04-16,86.2567367553711
2015-04-17,86.49024963378906
2015-04-20,86.28506469726562
2015-04-21,86.26380920410156
2015-04-22,85.70478057861328
2015-04-23,85.92411804199219
2015-04-24,86.08692169189453
2015-04-27,86.02323913574219
2015-04-28,85.51371765136719
2015-04-29,84.80609130859375
2015-04-30,84.8768310546875
2015-05-01,84.40843200683594
2015-05-04,84.13874816894531
2015-05-05,83.99687957763672
2015-05-06,83.6349868774414
2015-05-07,83.96852111816406
2015-05-08,84.45104217529297
2015-05-11,83.59947204589844
2015-05-12,83.4788818359375
2015-05-13,83.40078735351562
2015-05-14,83.6846694946289
2015-05-15,84.26655578613281
2015-05-18,83.62078857421875
2015-05-19,83.1737060546875
2015-05-20,83.27303314208984
2015-05-21,83.67044067382812
2015-05-22,83.61367797851562
2015-05-26,83.98267364501953
2015-05-27,84.06787872314453
2015-05-28,83.89042663574219
2015-05-29,83.9259262084961
2015-06-01,83.45552825927734
2015-06-02,83.02862548828125
2015-06-03,82.49493408203125
2015-06-04,82.92186737060547
2015-06-05,82.50199127197266
2015-06-08,82.4450912475586
2015-06-09,82.07508850097656
2015-06-10,81.85448455810547
2015-06-11,82.58026885986328
2015-06-12,82.43800354003906
2015-06-15,82.42373657226562
2015-06-16,82.630126953125
2015-06-17,82.62297821044922
2015-06-18,82.47354888916016
2015-06-19,82.91475677490234
2015-06-22,82.26007843017578
2015-06-23,82.07508850097656
2015-06-24,82.3027572631836
2015-06-25,82.16757202148438
2015-06-26,81.7904281616211
2015-06-29,82.50199127197266
2015-06-30,82.34546661376953
2015-07-01,82.08142852783203
2015-07-02,82.39543151855469
2015-07-06,82.72370147705078
2015-07-07,83.06624603271484
2015-07-08,83.18043518066406
2015-07-09,82.63092041015625
2015-07-10,82.10281372070312
2015-07-13,81.92442321777344
2015-07-14,81.99576568603516
2015-07-15,82.20988464355469
2015-07-16,82.33831024169922
2015-07-17,82.39543151855469
2015-07-20,82.20272064208984
2015-07-21,82.3740234375
2015-07-22,82.4810562133789
2015-07-23,82.72370147705078
2015-07-24,82.68800354003906
2015-07-27,82.69515228271484
2015-07-28,82.63092041015625
2015-07-29,82.5595474243164
2015-07-30,82.60235595703125
2015-07-31,83.03056335449219
2015-08-03,83.22380065917969
2015-08-04,82.80154418945312
2015-08-05,82.4795150756836
2015-08-06,82.6369400024414
2015-08-07,82.92321014404297
2015-08-10,82.5940170288086
2015-08-11,82.93753814697266
2015-08-12,82.80868530273438
2015-08-13,82.52246856689453
2015-08-14,82.60118103027344
2015-08-17,82.86595916748047
2015-08-18,82.55107879638672
2015-08-19,82.9518051147461
2015-08-20,83.00196075439453
2015-08-21,83.02344512939453
2015-08-24,82.79435729980469
2015-08-25,82.37214660644531
2015-08-26,82.32205200195312
2015-08-27,82.40074920654297
2015-08-28,82.55107879638672
2015-08-31,82.34351348876953
2015-09-01,82.84236907958984
2015-09-02,82.72032165527344
2015-09-03,83.1151123046875
2015-09-04,83.30170440673828
2015-09-08,82.91412353515625
2015-09-09,83.09358978271484
2015-09-10,82.92848205566406
2015-09-11,82.98590087890625
2015-09-14,82.9787368774414
2015-09-15,82.35425567626953
2015-09-16,82.5050048828125
2015-09-17,83.18687438964844
2015-09-18,83.4380874633789
2015-09-21,83.0146255493164
2015-09-22,83.37347412109375
2015-09-23,83.32325744628906
2015-09-24,83.33755493164062
2015-09-25,83.08641052246094
2015-09-28,83.22994232177734
2015-09-29,83.33755493164062
2015-09-30,83.32325744628906
2015-10-01,83.30450439453125
2015-10-02,83.67166137695312
2015-10-05,83.4485092163086
2015-10-06,83.61402893066406
2015-10-07,83.90914916992188
2015-10-08,83.57804870605469
2015-10-09,83.61402893066406
2015-10-12,83.95236206054688
2015-10-13,83.8875732421875
2015-10-14,84.21870422363281
2015-10-15,84.18268585205078
2015-10-16,84.21151733398438
2015-10-19,84.20429229736328
2015-10-20,84.04594421386719
2015-10-21,84.46347045898438
2015-10-22,84.6434326171875
2015-10-23,84.33389282226562
2015-10-26,84.48501586914062
2015-10-27,84.5066146850586
2015-10-28,84.175537109375
2015-10-29,83.58525848388672
2015-10-30,83.8011703491211
2015-11-02,83.44100189208984
2015-11-03,83.44821166992188
2015-11-04,83.3543472290039
2015-11-05,83.37602996826172
2015-11-06,82.83465576171875
2015-11-09,82.69744873046875
2015-11-10,82.90681457519531
2015-11-11,82.89958953857422
2015-11-12,82.87067413330078
2015-11-13,83.11614990234375
2015-11-16,83.130615234375
2015-11-17,83.21725463867188
2015-11-18,83.2388687133789
2015-11-19,83.48426055908203
2015-11-20,83.46987915039062
2015-11-23,83.49873352050781
2015-11-24,83.52761840820312
2015-11-25,83.60704040527344
2015-11-27,83.6358871459961
2015-11-30,83.67198944091797
2015-12-01,84.30107879638672
2015-12-02,84.09840393066406
2015-12-03,82.98357391357422
2015-12-04,83.43238067626953
2015-12-07,83.57716369628906
2015-12-08,83.46857452392578
2015-12-09,83.44684600830078
2015-12-10,83.25138854980469
2015-12-11,83.39618682861328
2015-12-14,82.78083801269531
2015-12-15,82.78807830810547
2015-12-16,82.7735824584961
2015-12-17,82.86769104003906
2015-12-18,82.86769104003906
2015-12-21,82.9256362915039
2015-12-22,82.8170394897461
2015-12-23,82.88946533203125
2015-12-24,83.15949249267578
2015-12-28,83.0578384399414
2015-12-29,82.62956237792969
2015-12-30,82.62956237792969
2015-12-31,82.7674560546875
2016-01-04,82.72392272949219
2016-01-05,82.7674560546875
2016-01-06,83.09415435791016
2016-01-07,83.15949249267578
2016-01-08,83.22480773925781
2016-01-11,82.95621490478516
2016-01-12,83.14495849609375
2016-01-13,83.3990478515625
2016-01-14,82.98524475097656
2016-01-15,82.86181640625
2016-01-19,82.49156951904297
2016-01-20,82.6150131225586
2016-01-21,82.37544250488281
2016-01-22,82.42625427246094
2016-01-25,82.33911895751953
2016-01-26,82.57144927978516
2016-01-27,82.34642791748047
2016-01-28,82.44081115722656
2016-01-29,82.86910247802734
2016-02-01,82.60478210449219
2016-02-02,82.75768280029297
2016-02-03,82.5538330078125
2016-02-04,82.59021759033203
2016-02-05,82.57568359375
2016-02-08,83.00528717041016
2016-02-09,82.72128295898438
2016-02-10,82.82320404052734
2016-02-11,83.09989929199219
2016-02-12,82.63391876220703
2016-02-16,82.24075317382812
2016-02-17,82.2188720703125
2016-02-18,82.88873291015625
2016-02-19,82.83051300048828
