date,value
2012-06-01,61.71013641357422
2012-06-04,61.56802749633789
2012-06-05,62.36216354370117
2012-06-06,63.90033721923828
2012-06-07,63.48237991333008
2012-06-08,64.34341430664062
2012-06-11,62.92226791381836
2012-06-12,63.7164306640625
2012-06-13,62.98078155517578
2012-06-14,63.69970703125
2012-06-15,64.5523681640625
2012-06-18,64.62762451171875
2012-06-19,65.74781799316406
2012-06-20,65.64749908447266
2012-06-21,64.05082702636719
2012-06-22,64.77808380126953
2012-06-25,63.7666130065918
2012-06-26,64.01610565185547
2012-06-27,65.05785369873047
2012-06-28,64.94861602783203
2012-06-29,66.83887481689453
2012-07-02,67.61174774169922
2012-07-03,68.49388885498047
2012-07-05,68.41826629638672
2012-07-06,67.65376281738281
2012-07-09,67.39334106445312
2012-07-10,66.64562225341797
2012-07-11,66.4188003540039
2012-07-12,66.19197082519531
2012-07-13,67.0152816772461
2012-07-16,66.7464370727539
2012-07-17,66.98168182373047
2012-07-18,67.39334106445312
2012-07-19,67.16650390625
2012-07-20,66.3095932006836
2012-07-23,65.25106811523438
2012-07-24,64.39417266845703
2012-07-25,64.53694915771484
2012-07-26,65.09143829345703
2012-07-27,66.6372299194336
2012-07-30,66.4104232788086
2012-07-31,65.82231903076172
2012-08-01,64.73858642578125
2012-08-02,64.50337982177734
2012-08-03,66.0407485961914
2012-08-06,66.55323791503906
2012-08-07,67.15812683105469
2012-08-08,67.05728912353516
2012-08-09,67.37654113769531
2012-08-10,67.14128875732422
2012-08-13,67.0320816040039
2012-08-14,66.87244415283203
2012-08-15,67.46057891845703
2012-08-16,68.16626739501953
2012-08-17,68.64509582519531
2012-08-20,68.49388885498047
2012-08-21,68.45187377929688
2012-08-22,68.12422943115234
2012-08-23,67.6453628540039
2012-08-24,67.8302001953125
2012-08-27,68.03180694580078
2012-08-28,68.34265899658203
2012-08-29,68.55268859863281
2012-08-30,67.8721923828125
2012-08-31,68.14944458007812
2012-09-04,68.98113250732422
2012-09-05,68.99795532226562
2012-09-06,70.26653289794922
2012-09-07,70.787353515625
2012-09-10,70.46813201904297
2012-09-11,70.61933135986328
2012-09-12,70.9805679321289
2012-09-13,71.91311645507812
2012-09-14,72.58521270751953
2012-09-17,72.2491683959961
2012-09-18,72.01393127441406
2012-09-19,71.8879165649414
2012-09-20,71.56866455078125
2012-09-21,71.8290786743164
2012-09-24,71.59466552734375
2012-09-25,70.56571197509766
2012-09-26,70.11872863769531
2012-09-27,70.87776184082031
2012-09-28,70.37175750732422
2012-10-01,70.60789489746094
2012-10-02,70.74282836914062
2012-10-03,70.54041290283203
2012-10-04,71.02114868164062
2012-10-05,70.93681335449219
2012-10-08,70.48980712890625
2012-10-09,69.66329956054688
2012-10-10,69.55364990234375
2012-10-11,69.80665588378906
2012-10-12,69.24160766601562
2012-10-15,69.6969985961914
2012-10-16,70.21147918701172
2012-10-17,70.84404754638672
2012-10-18,70.45609283447266
2012-10-19,69.03076934814453
2012-10-22,69.01385498046875
2012-10-23,68.6680908203125
2012-10-24,68.48255157470703
2012-10-25,68.7608642578125
2012-10-26,68.43196105957031
2012-10-31,68.84519958496094
2012-11-01,69.57048797607422
2012-11-02,68.47412109375
2012-11-05,68.92952728271484
2012-11-06,69.44403076171875
2012-11-07,67.7572250366211
2012-11-08,66.80423736572266
2012-11-09,66.94760131835938
2012-11-12,66.75362396240234
2012-11-13,66.37409210205078
2012-11-14,65.14276885986328
2012-11-15,64.80543518066406
2012-11-16,65.34518432617188
2012-11-19,66.72831726074219
2012-11-20,66.84640502929688
2012-11-21,67.20061492919922
2012-11-23,67.86689758300781
2012-11-26,68.08615112304688
2012-11-27,68.0018081665039
2012-11-28,68.57532501220703
2012-11-29,69.35968780517578
2012-11-30,69.2247314453125
2012-12-03,69.1488265991211
2012-12-04,69.2331771850586
2012-12-05,69.1488265991211
2012-12-06,69.25846862792969
2012-12-07,69.30905151367188
2012-12-10,69.61267852783203
2012-12-11,70.34642791748047
2012-12-12,69.95003509521484
2012-12-13,69.50306701660156
2012-12-14,69.46089172363281
2012-12-17,70.43922424316406
2012-12-18,71.400634765625
2012-12-19,71.55973815917969
2012-12-20,71.91700744628906
2012-12-21,71.61931610107422
2012-12-24,71.2705078125
2012-12-26,70.76007843017578
2012-12-27,70.70909118652344
2012-12-28,70.2071533203125
2012-12-31,71.72986602783203
2013-01-02,73.83958435058594
2013-01-03,73.66944122314453
2013-01-04,74.2138671875
2013-01-07,73.93318176269531
2013-01-08,73.88206481933594
2013-01-09,74.23939514160156
2013-01-10,74.4095458984375
2013-01-11,74.29895782470703
2013-01-14,74.34148406982422
2013-01-15,74.66474151611328
2013-01-16,74.44354248046875
2013-01-17,75.13261413574219
2013-01-18,75.34530639648438
2013-01-22,75.88970947265625
2013-01-23,75.71106719970703
2013-01-24,75.95779418945312
2013-01-25,76.51073455810547
2013-01-28,76.56175994873047
2013-01-29,76.60430908203125
2013-01-30,75.68558502197266
2013-01-31,76.2044906616211
2013-02-01,76.87654113769531
2013-02-04,75.94931030273438
2013-02-05,76.62982177734375
2013-02-06,76.95310974121094
2013-02-07,76.69788360595703
2013-02-08,77.24234008789062
2013-02-11,77.15725708007812
2013-02-12,77.49752807617188
2013-02-13,77.82078552246094
2013-02-14,78.01644897460938
2013-02-15,78.04195404052734
2013-02-19,78.73103332519531
2013-02-20,77.26783752441406
2013-02-21,76.51921844482422
2013-02-22,77.4379653930664
2013-02-25,75.72808074951172
2013-02-26,76.02586364746094
2013-02-27,76.82549285888672
2013-02-28,76.97013854980469
2013-03-01,77.31890106201172
2013-03-04,77.5230484008789
2013-03-05,78.4247817993164
2013-03-06,78.62894439697266
2013-03-07,79.00324249267578
2013-03-08,79.7348403930664
2013-03-11,79.70933532714844
2013-03-12,79.54765319824219
2013-03-13,79.84541320800781
2013-03-14,80.64506530761719
2013-03-15,80.6025390625
2013-03-18,80.16020965576172
2013-03-19,79.81990814208984
2013-03-20,80.56000518798828
2013-03-21,79.85394287109375
2013-03-22,80.10062408447266
2013-03-25,80.14672088623047
2013-03-26,80.4026107788086
2013-03-27,80.45378875732422
2013-03-28,80.5561752319336
2013-04-01,79.47278594970703
2013-04-02,78.97796630859375
2013-04-03,77.74100494384766
2013-04-04,78.40642547607422
2013-04-05,78.25285339355469
2013-04-08,78.90120697021484
2013-04-09,78.67084503173828
2013-04-10,80.09551239013672
2013-04-11,80.20643615722656
2013-04-12,79.88226318359375
2013-04-15,76.87090301513672
2013-04-16,78.2016830444336
2013-04-17,76.84529113769531
2013-04-18,76.41874694824219
2013-04-19,77.29742431640625
2013-04-22,77.51921844482422
2013-04-23,78.74763488769531
2013-04-24,79.15713500976562
2013-04-25,79.6775131225586
2013-04-26,79.25098419189453
2013-04-29,79.8225326538086
2013-04-30,80.27464294433594
2013-05-01,78.32962036132812
2013-05-02,79.57514953613281
2013-05-03,80.83769226074219
2013-05-06,81.35807037353516
2013-05-07,82.0234603881836
2013-05-08,82.26233673095703
2013-05-09,81.9808120727539
2013-05-10,82.60355377197266
2013-05-13,82.54386901855469
2013-05-14,83.60167694091797
2013-05-15,83.77228546142578
2013-05-16,83.55900573730469
2013-05-17,84.49738311767578
2013-05-20,84.63390350341797
2013-05-21,84.65097045898438
2013-05-22,83.41397857666016
2013-05-23,83.51636505126953
2013-05-24,83.4992904663086
2013-05-28,84.58270263671875
2013-05-29,83.79788208007812
2013-05-30,84.36091613769531
2013-05-31,83.4310531616211
2013-06-03,84.22439575195312
2013-06-04,83.32867431640625
2013-06-05,82.26233673095703
2013-06-06,83.13243865966797
2013-06-07,83.77228546142578
2013-06-10,84.28412628173828
2013-06-11,83.371337890625
2013-06-12,82.54386901855469
2013-06-13,84.00261688232422
2013-06-14,83.35427856445312
2013-06-17,83.90023040771484
2013-06-18,84.88980865478516
2013-06-19,83.84907531738281
2013-06-20,81.63105773925781
2013-06-21,81.86991882324219
2013-06-24,80.79503631591797
2013-06-25,81.57133483886719
2013-06-26,81.95521545410156
2013-06-27,83.22632598876953
2013-06-28,82.74859619140625
2013-07-01,84.09645080566406
2013-07-02,84.03646850585938
2013-07-03,84.20782470703125
2013-07-05,85.39881134033203
2013-07-08,85.74154663085938
2013-07-09,86.53836822509766
2013-07-10,86.77831268310547
2013-07-11,87.79789733886719
2013-07-12,87.97782135009766
2013-07-15,88.74897003173828
2013-07-16,88.30339813232422
2013-07-17,88.64611053466797
2013-07-18,89.23735809326172
2013-07-19,89.37442779541016
2013-07-22,89.56295013427734
2013-07-23,89.50296783447266
2013-07-24,88.75750732421875
2013-07-25,89.57149505615234
2013-07-26,89.21165466308594
2013-07-29,88.58612823486328
2013-07-30,88.66328430175781
2013-07-31,88.8175048828125
2013-08-01,90.02558898925781
2013-08-02,90.10274505615234
2013-08-05,90.41116333007812
2013-08-06,89.50296783447266
2013-08-07,88.86891174316406
2013-08-08,89.23735809326172
2013-08-09,89.14305114746094
2013-08-12,89.61433410644531
2013-08-13,89.4944076538086
2013-08-14,89.14305114746094
2013-08-15,87.48941802978516
2013-08-16,87.12100219726562
2013-08-19,86.23851013183594
2013-08-20,87.48089599609375
2013-08-21,86.94965362548828
2013-08-22,88.17491912841797
2013-08-23,88.39766693115234
2013-08-26,88.40623474121094
2013-08-27,86.3327407836914
2013-08-28,86.50411987304688
2013-08-29,87.36946868896484
2013-08-30,86.00714111328125
2013-09-03,86.58979797363281
2013-09-04,87.35233306884766
2013-09-05,87.48941802978516
2013-09-06,87.72936248779297
2013-09-09,89.05740356445312
2013-09-10,89.93136596679688
2013-09-11,89.97420501708984
2013-09-12,89.314453125
2013-09-13,89.80282592773438
2013-09-16,89.9998779296875
2013-09-17,90.8910140991211
2013-09-18,91.75638580322266
2013-09-19,91.6621322631836
2013-09-20,91.32795715332033
2013-09-23,91.33654022216795
2013-09-24,91.6397933959961
2013-09-25,91.46797943115234
2013-09-26,91.974853515625
2013-09-27,91.56246185302734
2013-09-30,91.5882568359375
2013-10-01,92.653564453125
2013-10-02,92.27555084228516
2013-10-03,91.33053588867188
2013-10-04,91.9404754638672
2013-10-07,90.86660766601562
2013-10-08,89.3975601196289
2013-10-09,89.0367431640625
2013-10-10,91.18448638916016
2013-10-11,92.50749206542967
2013-10-14,92.97137451171876
2013-10-15,92.06075286865234
2013-10-16,93.20337677001952
2013-10-17,94.01950073242188
2013-10-18,95.09336853027344
2013-10-21,94.90437316894533
2013-10-22,95.15349578857422
2013-10-23,94.83565521240234
2013-10-24,95.342529296875
2013-10-25,95.42842864990234
2013-10-28,95.3854751586914
2013-10-29,95.6603546142578
2013-10-30,94.35455322265624
2013-10-31,93.8047332763672
2013-11-01,93.40096282958984
2013-11-04,94.47481536865234
2013-11-05,94.14837646484376
2013-11-06,93.74457550048828
2013-11-07,92.1638412475586
2013-11-08,93.83908081054688
2013-11-11,93.96796417236328
2013-11-12,94.04525756835938
2013-11-13,94.94733428955078
2013-11-14,94.85283660888672
2013-11-15,95.21365356445312
2013-11-18,94.54354858398438
2013-11-19,93.9593505859375
2013-11-20,93.9250030517578
2013-11-21,95.61740112304688
2013-11-22,96.08993530273438
2013-11-25,96.21022033691406
2013-11-26,96.92324829101562
2013-11-27,97.46446228027344
2013-11-29,97.5160140991211
2013-12-02,96.53665924072266
2013-12-03,96.07276153564452
2013-12-04,95.81499481201172
2013-12-05,95.88373565673828
2013-12-06,96.63117218017578
2013-12-09,96.60540008544922
2013-12-10,95.72911834716795
2013-12-11,94.15697479248048
2013-12-12,94.36314392089844
2013-12-13,94.67241668701172
2013-12-16,95.79783630371094
2013-12-17,95.6603546142578
2013-12-18,96.97478485107422
2013-12-19,96.25315856933594
2013-12-20,97.87684631347656
2013-12-23,98.98675537109376
2013-12-24,99.36622619628906
2013-12-26,99.37481689453124
2013-12-27,99.31449127197266
2013-12-30,99.25407409667967
2013-12-31,99.4869384765625
2014-01-02,98.40892028808594
2014-01-03,98.90914154052734
2014-01-06,98.10712432861328
2014-01-07,98.92639923095705
2014-01-08,99.05575561523438
2014-01-09,99.08160400390624
2014-01-10,99.62491607666016
2014-01-13,98.2623291015625
2014-01-14,99.46971893310548
2014-01-15,100.21137237548828
2014-01-16,100.33209228515624
2014-01-17,99.97854614257812
2014-01-21,100.57357788085938
2014-01-22,101.08240509033205
2014-01-23,100.40108489990234
2014-01-24,97.83976745605467
2014-01-27,96.4081802368164
2014-01-28,97.4258041381836
2014-01-29,96.02010345458984
2014-01-30,97.45166778564452
2014-01-31,96.7272491455078
2014-02-03,93.7002182006836
2014-02-04,94.40736389160156
2014-02-05,93.7002182006836
2014-02-06,94.4418716430664
2014-02-07,95.51126098632812
2014-02-10,95.76136016845705
2014-02-11,96.61515808105467
2014-02-12,96.99462127685548
2014-02-13,98.22781372070312
2014-02-14,98.36581420898438
2014-02-18,99.39207458496094
2014-02-19,98.37440490722656
2014-02-20,99.43521118164062
2014-02-21,99.7456512451172
2014-02-24,100.47870635986328
2014-02-25,100.58221435546876
2014-02-26,101.20314025878906
2014-02-27,101.7550811767578
2014-02-28,101.34973907470705
2014-03-03,100.8064193725586
2014-03-04,103.34191131591795
2014-03-05,103.2815170288086
2014-03-06,103.26426696777344
2014-03-07,103.22977447509766
2014-03-10,102.88484954833984
2014-03-11,101.81542205810548
2014-03-12,102.12591552734376
2014-03-13,100.94441223144533
2014-03-14,101.36699676513672
2014-03-17,101.81542205810548
2014-03-18,103.29875946044922
2014-03-19,102.6260986328125
2014-03-20,102.76409912109376
2014-03-21,102.2897491455078
2014-03-24,101.12552642822266
2014-03-25,101.10130310058594
2014-03-26,99.16454315185548
2014-03-27,98.91380310058594
2014-03-28,98.81867218017578
2014-03-31,100.59117889404295
2014-04-01,101.91404724121094
2014-04-02,102.372314453125
2014-04-03,101.33475494384766
2014-04-04,98.9916000366211
2014-04-07,97.54766845703124
2014-04-08,98.2307357788086
2014-04-09,99.6487274169922
2014-04-10,96.80409240722656
2014-04-11,95.46392059326172
2014-04-14,95.73193359375
2014-04-15,96.10372924804688
2014-04-16,97.14995574951172
2014-04-17,97.63410949707033
2014-04-21,98.09239196777344
2014-04-22,99.10401916503906
2014-04-23,98.48147583007812
2014-04-24,98.2307357788086
2014-04-25,96.50149536132812
2014-04-28,95.93946838378906
2014-04-29,96.18155670166016
2014-04-30,96.82138061523438
2014-05-01,96.7867660522461
2014-05-02,96.8646240234375
2014-05-05,96.74358367919922
2014-05-06,95.16992950439452
2014-05-07,95.23046875
2014-05-08,94.27072143554688
2014-05-09,95.13536071777344
2014-05-12,97.29694366455078
2014-05-13,96.34584045410156
2014-05-14,94.7808609008789
2014-05-15,94.1409912109375
2014-05-16,94.73760223388672
2014-05-19,95.75787353515624
2014-05-20,94.2966766357422
2014-05-21,94.7808609008789
2014-05-22,95.76654815673828
2014-05-23,96.8127212524414
2014-05-27,98.20480346679688
2014-05-28,97.69467163085938
2014-05-29,98.02322387695312
2014-05-30,97.58226013183594
2014-06-02,97.05487823486328
2014-06-03,96.82138061523438
2014-06-04,97.20182800292967
2014-06-05,99.24234008789062
2014-06-06,100.19344329833984
2014-06-09,101.07535552978516
2014-06-10,100.87649536132812
2014-06-11,100.38365936279295
2014-06-12,99.76976013183594
2014-06-13,99.94270324707033
2014-06-16,100.42688751220705
2014-06-17,101.13591766357422
2014-06-18,101.81895446777344
2014-06-19,101.9054183959961
2014-06-20,102.24261474609376
2014-06-23,102.04373931884766
2014-06-24,100.95431518554688
2014-06-25,101.810302734375
2014-06-26,101.63737487792967
2014-06-27,102.32044219970705
2014-06-30,102.72682189941406
2014-07-01,103.77302551269533
2014-07-02,103.37287902832033
2014-07-03,103.997802734375
2014-07-07,102.21853637695312
2014-07-08,100.97734832763672
2014-07-09,101.10752868652344
2014-07-10,100.0312728881836
2014-07-11,99.90108489990234
2014-07-14,100.4131851196289
2014-07-15,99.42372131347656
2014-07-16,99.15469360351562
2014-07-17,97.6270751953125
2014-07-18,99.14598083496094
2014-07-21,98.74671173095705
2014-07-22,99.57994079589844
2014-07-23,99.70145416259766
2014-07-24,99.5018310546875
2014-07-25,98.59915924072266
2014-07-28,98.10443115234376
2014-07-29,98.37351989746094
2014-07-30,98.76409149169922
2014-07-31,96.50741577148438
2014-08-01,96.06471252441406
2014-08-04,96.91533660888672
2014-08-05,96.67232513427734
2014-08-06,96.97610473632812
2014-08-07,96.50741577148438
2014-08-08,97.44478607177734
2014-08-11,98.37351989746094
2014-08-12,97.69649505615234
2014-08-13,98.46027374267578
2014-08-14,98.60783386230467
2014-08-15,98.41692352294922
2014-08-18,99.8489990234375
2014-08-19,100.19618225097656
2014-08-20,99.77088165283205
2014-08-21,99.98789978027344
2014-08-22,99.99656677246094
2014-08-25,100.46527099609376
2014-08-26,101.37661743164062
2014-08-27,101.12489318847656
2014-08-28,100.6041259765625
2014-08-29,101.16831970214844
2014-09-02,101.72379302978516
2014-09-03,101.08151245117188
2014-09-04,100.69091033935548
2014-09-05,101.01204681396484
2014-09-08,101.16831970214844
2014-09-09,99.97053527832033
2014-09-10,100.56071472167967
2014-09-11,101.21167755126952
2014-09-12,100.13541412353516
2014-09-15,99.04183197021484
2014-09-16,99.31954956054688
2014-09-17,99.57994079589844
2014-09-18,100.18748474121094
2014-09-19,98.92030334472656
2014-09-22,97.5315933227539
2014-09-23,96.6202392578125
2014-09-24,97.49492645263672
2014-09-25,95.84999084472656
2014-09-26,96.7116241455078
2014-09-29,96.63330078125
2014-09-30,95.17112731933594
2014-10-01,93.82209777832033
2014-10-02,94.71857452392578
2014-10-03,95.4322280883789
2014-10-06,94.6141357421875
2014-10-07,93.05620574951172
2014-10-08,94.84039306640624
2014-10-09,92.28162384033205
2014-10-10,91.15888214111328
2014-10-13,90.7933349609375
2014-10-14,91.85514831542967
2014-10-15,92.77770233154295
2014-10-16,93.82209777832033
2014-10-17,93.5436019897461
2014-10-20,94.64021301269533
2014-10-21,96.1981201171875
2014-10-22,94.82298278808594
2014-10-23,96.50272369384766
2014-10-24,96.66807556152344
2014-10-27,96.61587524414062
2014-10-28,99.36612701416016
2014-10-29,99.13114166259766
2014-10-30,99.97537994384766
2014-10-31,101.4462432861328
2014-11-03,101.2721939086914
2014-11-04,100.80218505859376
2014-11-05,100.9849853515625
2014-11-06,101.42009735107422
2014-11-07,101.57679748535156
2014-11-10,102.08160400390624
2014-11-11,102.15120697021484
2014-11-12,102.61248016357422
2014-11-13,101.7421646118164
2014-11-14,101.5594253540039
2014-11-17,100.71515655517578
2014-11-18,101.29827117919922
2014-11-19,100.21907043457033
2014-11-20,101.34180450439452
2014-11-21,101.46363830566406
2014-11-24,102.67341613769533
2014-11-25,102.7517547607422
2014-11-26,103.0911865234375
2014-11-28,101.5594253540039
2014-12-01,99.97537994384766
2014-12-02,101.17644500732422
2014-12-03,102.15120697021484
2014-12-04,101.66383361816406
2014-12-05,102.4297332763672
2014-12-08,101.15032958984376
2014-12-09,102.84748077392578
2014-12-10,100.66294860839844
2014-12-11,101.0632781982422
2014-12-12,99.83614349365234
2014-12-15,98.82655334472656
2014-12-16,98.6872787475586
2014-12-17,101.73345947265624
2014-12-18,103.2478256225586
2014-12-19,103.48282623291016
2014-12-22,104.18779754638672
2014-12-23,104.31837463378906
2014-12-24,104.6197509765625
2014-12-26,105.30109405517578
2014-12-29,105.74665832519533
2014-12-30,105.12638854980467
2014-12-31,104.49742889404295
2015-01-02,103.89466094970705
2015-01-05,102.50567626953124
2015-01-06,100.73230743408205
2015-01-07,101.97277069091795
2015-01-08,103.70247650146484
2015-01-09,102.7065887451172
2015-01-12,102.36589050292967
2015-01-13,102.44449615478516
2015-01-14,102.0339584350586
2015-01-15,100.31299591064452
2015-01-16,101.9465789794922
2015-01-20,101.51856231689452
2015-01-21,101.19532775878906
2015-01-22,103.25694274902344
2015-01-23,103.1870346069336
2015-01-26,104.18293762207033
2015-01-27,103.6850128173828
2015-01-28,101.93785095214844
2015-01-29,103.34431457519533
2015-01-30,101.072998046875
2015-02-02,101.99901580810548
2015-02-03,103.82476043701172
2015-02-04,103.4403839111328
2015-02-05,104.7769775390625
2015-02-06,104.66343688964844
2015-02-09,103.83353424072266
2015-02-10,104.49742889404295
2015-02-11,104.34895324707033
2015-02-12,105.53697967529295
2015-02-13,106.16594696044922
2015-02-17,106.49791717529295
2015-02-18,106.6114730834961
2015-02-19,106.62024688720705
2015-02-20,106.90851593017578
2015-02-23,107.01335144042967
2015-02-24,107.1530990600586
2015-02-25,107.27539825439452
2015-02-26,107.66853332519533
2015-02-27,107.0832290649414
2015-03-02,107.8606948852539
2015-03-03,107.22297668457033
2015-03-04,106.89105224609376
2015-03-05,107.20550537109376
2015-03-06,105.85147857666016
2015-03-09,106.31446838378906
2015-03-10,105.09146118164062
2015-03-11,105.7378921508789
2015-03-12,107.49378967285156
2015-03-13,107.10943603515624
2015-03-16,107.7384262084961
2015-03-17,108.02669525146484
2015-03-18,108.89153289794922
2015-03-19,109.10118103027344
2015-03-20,110.06212615966795
2015-03-23,109.9660186767578
2015-03-24,109.93981170654295
2015-03-25,107.31370544433594
2015-03-26,107.18228912353516
2015-03-27,107.86573791503906
2015-03-30,109.32908630371094
2015-03-31,108.97859954833984
2015-04-01,109.02238464355467
2015-04-02,109.22393035888672
2015-04-06,109.70587921142578
2015-04-07,109.00487518310548
2015-04-08,109.94246673583984
2015-04-09,109.54813385009766
2015-04-10,110.07389068603516
2015-04-13,110.14397430419922
2015-04-14,110.11770629882812
2015-04-15,110.88878631591795
2015-04-16,110.8274917602539
2015-04-17,109.03117370605467
2015-04-20,110.10015106201172
2015-04-21,109.98627471923828
2015-04-22,110.15274810791016
2015-04-23,110.65222930908205
2015-04-24,110.28419494628906
2015-04-27,109.0662078857422
2015-04-28,109.67082214355467
2015-04-29,108.47913360595705
2015-04-30,106.18336486816406
2015-05-01,106.8755874633789
2015-05-04,107.26115417480467
2015-05-05,105.8941879272461
2015-05-06,106.26224517822266
2015-05-07,106.6653060913086
2015-05-08,107.4626922607422
2015-05-11,107.52401733398438
2015-05-12,107.33120727539062
2015-05-13,107.33120727539062
2015-05-14,108.47037506103516
2015-05-15,108.34769439697266
2015-05-18,109.57440948486328
2015-05-19,109.42546081542967
2015-05-20,109.62698364257812
2015-05-21,109.50432586669922
2015-05-22,109.03117370605467
2015-05-26,107.98844146728516
2015-05-27,109.31155395507812
2015-05-28,109.21517944335938
2015-05-29,108.55797576904295
2015-06-01,108.89971160888672
2015-06-02,109.1100082397461
2015-06-03,110.19657135009766
2015-06-04,109.0924835205078
2015-06-05,109.88113403320312
2015-06-08,109.37287139892578
2015-06-09,109.03992462158205
2015-06-10,110.3980941772461
2015-06-11,110.67850494384766
2015-06-12,110.34553527832033
2015-06-15,109.99500274658205
2015-06-16,110.7748794555664
2015-06-17,110.60840606689452
2015-06-18,112.08924102783205
2015-06-19,112.03668975830078
2015-06-22,112.80776977539062
2015-06-23,113.04434204101562
2015-06-24,112.08924102783205
2015-06-25,112.02790832519533
2015-06-26,111.72120666503906
2015-06-29,108.89971160888672
2015-06-30,109.40794372558594
2015-07-01,109.73217010498048
2015-07-02,108.92170715332033
2015-07-06,108.88650512695312
2015-07-07,109.00969696044922
2015-07-08,107.34657287597656
2015-07-09,107.73377990722656
2015-07-10,109.22969818115234
2015-07-13,110.46163940429688
2015-07-14,111.07759857177734
2015-07-15,110.4880142211914
2015-07-16,111.14801025390624
2015-07-17,110.6640625
2015-07-20,110.06566619873048
2015-07-21,109.54647827148438
2015-07-22,109.95125579833984
2015-07-23,108.7369155883789
2015-07-24,106.98577880859376
2015-07-27,106.09703063964844
2015-07-28,107.00338745117188
2015-07-29,107.30257415771484
2015-07-30,107.61055755615234
2015-07-31,108.20013427734376
2015-08-03,107.66336822509766
2015-08-04,107.40817260742188
2015-08-05,107.65454864501952
2015-08-06,106.2026138305664
2015-08-07,105.48988342285156
2015-08-10,106.7042007446289
2015-08-11,105.7890396118164
2015-08-12,105.586669921875
2015-08-13,105.23467254638672
2015-08-14,105.91224670410156
2015-08-17,107.02978515625
2015-08-18,106.17621612548828
2015-08-19,105.0762939453125
2015-08-20,102.41878509521484
2015-08-21,101.2220230102539
2015-08-24,97.2710189819336
2015-08-25,96.52304077148438
2015-08-26,98.9781494140625
2015-08-27,100.74685668945312
2015-08-28,101.7412338256836
2015-08-31,101.37165069580078
2015-09-01,98.46775817871094
2015-09-02,100.23649597167967
2015-09-03,100.07808685302734
2015-09-04,99.32132720947266
2015-09-08,101.59162902832033
2015-09-09,100.42127227783205
2015-09-10,100.87884521484376
2015-09-11,101.3540496826172
2015-09-14,100.8876495361328
2015-09-15,102.0228042602539
2015-09-16,102.90277862548828
2015-09-17,103.25475311279295
2015-09-18,101.8292236328125
2015-09-21,101.64440155029295
2015-09-22,100.10449981689452
2015-09-23,99.80529022216795
2015-09-24,99.63811492919922
2015-09-25,98.32672882080078
2015-09-28,95.5733642578125
2015-09-29,94.89385223388672
2015-09-30,96.36761474609376
2015-10-01,96.19994354248048
2015-10-02,97.62955474853516
2015-10-05,99.9593276977539
2015-10-06,99.27098846435548
2015-10-07,101.02715301513672
2015-10-08,101.93609619140624
2015-10-09,102.13909149169922
2015-10-12,101.98904418945312
2015-10-13,100.5947265625
2015-10-14,99.60633850097656
2015-10-15,101.98904418945312
2015-10-16,101.85669708251952
2015-10-19,102.0508270263672
2015-10-20,101.9096450805664
2015-10-21,100.35645294189452
2015-10-22,101.23895263671876
2015-10-23,102.23616027832033
2015-10-26,101.53899383544922
2015-10-27,100.42704010009766
2015-10-28,103.35691833496094
2015-10-29,102.25382232666016
2015-10-30,101.78607940673828
2015-11-02,103.90406036376952
2015-11-03,104.44237518310548
2015-11-04,104.38941955566406
2015-11-05,104.4688491821289
2015-11-06,105.21015167236328
2015-11-09,103.9746551513672
2015-11-10,104.28352355957033
2015-11-11,103.3745574951172
2015-11-12,101.39779663085938
2015-11-13,100.66531372070312
2015-11-16,101.53016662597656
2015-11-17,101.1418685913086
2015-11-18,102.85389709472656
2015-11-19,102.42146301269533
2015-11-20,103.0833511352539
2015-11-23,103.59519958496094
2015-11-24,104.35411834716795
2015-11-25,105.1659927368164
2015-11-27,105.56314086914062
2015-11-30,105.10424041748048
2015-12-01,105.80138397216795
2015-12-02,104.66299438476562
2015-12-03,102.89801788330078
2015-12-04,103.9393310546875
2015-12-07,102.37733459472656
2015-12-08,101.81253051757812
2015-12-09,100.67415618896484
2015-12-10,101.00948333740234
2015-12-11,98.7591781616211
2015-12-14,98.05316925048828
2015-12-15,99.4651336669922
2015-12-16,100.98302459716795
2015-12-17,99.90637969970705
2015-12-18,98.37969207763672
2015-12-21,99.12097930908205
2015-12-22,100.02992248535156
2015-12-23,101.2918930053711
2015-12-24,101.48332977294922
2015-12-28,101.01358795166016
2015-12-29,102.10376739501952
2015-12-30,101.07564544677734
2015-12-31,99.81707763671876
2016-01-04,97.50376892089844
2016-01-05,97.71648406982422
2016-01-06,96.22746276855467
2016-01-07,93.6571807861328
2016-01-08,92.0440673828125
2016-01-11,91.64524841308594
2016-01-12,91.9199447631836
2016-01-13,88.96854400634766
2016-01-14,90.20050048828124
2016-01-15,88.73807525634766
2016-01-19,87.54155731201172
2016-01-20,87.90493774414062
2016-01-21,87.70109558105469
2016-01-22,89.84598541259766
2016-01-25,87.85179138183594
2016-01-26,89.60667419433594
2016-01-27,88.37468719482422
2016-01-28,88.35699462890625
2016-01-29,91.25523376464844
2016-02-01,90.8386459350586
2016-02-02,88.87989807128906
2016-02-03,88.9951400756836
2016-02-04,89.3407974243164
2016-02-05,86.8945541381836
2016-02-08,85.46756744384766
2016-02-09,84.89148712158203
2016-02-10,84.93579864501953
2016-02-11,84.01402282714844
2016-02-12,85.6093978881836
2016-02-16,87.63905334472656
2016-02-17,89.0128402709961
2016-02-18,88.58739471435547
