date,value
2022-08-22,185.76919555664062
2022-08-23,184.7761688232422
2022-08-24,184.01785278320312
2022-08-25,184.58656311035156
2022-08-26,183.2144012451172
2022-08-29,180.7498779296875
2022-08-30,180.8311004638672
2022-08-31,180.0366668701172
2022-09-01,177.59022521972656
2022-09-02,178.71865844726562
2022-09-05,177.60829162597656
2022-09-06,177.37355041503906
2022-09-07,179.17906188964844
2022-09-08,176.84091186523438
2022-09-09,175.64930725097656
2022-09-12,177.2923126220703
2022-09-13,175.99234008789062
2022-09-14,177.5450897216797
2022-09-15,176.84994506835938
2022-09-16,176.5249481201172
2022-09-19,175.68540954589844
2022-09-20,172.04730224609375
2022-09-21,174.38546752929688
2022-09-22,172.97714233398438
2022-09-23,172.318115234375
2022-09-26,170.45846557617188
2022-09-27,164.906494140625
2022-09-28,167.15435791015625
2022-09-29,164.39193725585938
2022-09-30,166.52244567871094
2022-10-03,172.0382843017578
2022-10-04,172.07437133789062
2022-10-05,167.9487762451172
2022-10-06,167.00991821289062
2022-10-07,163.7509765625
2022-10-10,160.30242919921875
2022-10-11,160.77186584472656
2022-10-12,157.99136352539062
2022-10-13,160.05870056152344
2022-10-14,157.16082763671875
2022-10-17,160.31149291992188
2022-10-18,159.6163330078125
2022-10-19,158.64134216308594
2022-10-20,158.53302001953125
2022-10-21,156.75460815429688
2022-10-24,159.9232635498047
2022-10-25,165.45716857910156
2022-10-26,166.25161743164062
2022-10-27,170.4494171142578
2022-10-28,168.07516479492188
2022-10-31,165.46620178222656
2022-11-01,165.65577697753906
2022-11-02,166.1884002685547
2022-11-03,163.94956970214844
2022-11-04,162.91140747070312
2022-11-07,162.577392578125
2022-11-08,164.56344604492188
2022-11-09,166.83837890625
2022-11-10,171.2799530029297
2022-11-11,167.0369873046875
2022-11-14,166.75714111328125
2022-11-15,169.3209686279297
2022-11-16,172.3271484375
2022-11-17,172.57394409179688
2022-11-18,173.5200653076172
2022-11-21,174.21144104003906
2022-11-22,174.21144104003906
2022-11-23,177.38638305664062
2022-11-24,180.0882568359375
2022-11-25,176.64952087402344
2022-11-28,176.10366821289062
2022-11-29,177.66839599609375
2022-11-30,177.3135986328125
2022-12-01,180.61587524414062
2022-12-02,180.12464904785156
2022-12-05,180.3065643310547
2022-12-06,182.2351837158203
2022-12-07,181.83489990234375
2022-12-08,181.4528350830078
2022-12-09,179.81532287597656
2022-12-12,180.22470092773438
2022-12-13,180.488525390625
2022-12-14,176.2947235107422
2022-12-15,172.9469451904297
2022-12-16,169.91757202148438
2022-12-19,168.78042602539062
2022-12-20,165.99667358398438
2022-12-21,165.82383728027344
2022-12-22,164.6138916015625
2022-12-23,163.6041259765625
2022-12-27,160.0926055908203
2022-12-28,160.84765625
2022-12-29,161.57542419433594
2022-12-30,159.1646728515625
2023-01-02,161.4298858642578
2023-01-03,163.5950164794922
2023-01-04,165.86024475097656
2023-01-05,164.76856994628906
2023-01-06,166.1149444580078
2023-01-09,166.22410583496094
2023-01-10,165.56910705566406
2023-01-11,169.38992309570312
2023-01-12,169.9903564453125
2023-01-13,170.65443420410156
2023-01-16,169.50820922851562
2023-01-17,171.68243408203125
2023-01-18,175.93992614746094
2023-01-19,174.3115234375
2023-01-20,170.85459899902344
2023-01-23,168.79861450195312
2023-01-24,169.12612915039062
2023-01-25,171.60055541992188
2023-01-26,169.54457092285156
2023-01-27,168.12542724609375
2023-01-30,166.1331329345703
2023-01-31,167.30667114257812
2023-02-01,167.0337677001953
2023-02-02,171.93714904785156
2023-02-03,168.18911743164062
2023-02-06,167.4522247314453
2023-02-07,166.8245391845703
2023-02-08,165.7692413330078
2023-02-09,167.06106567382812
2023-02-10,165.39625549316406
2023-02-13,166.0694580078125
2023-02-14,165.11427307128906
2023-02-15,163.9771270751953
2023-02-16,162.4851837158203
2023-02-17,163.70419311523438
2023-02-20,163.54953002929688
2023-02-21,161.13877868652344
2023-02-22,161.07510375976562
2023-02-23,162.47608947753906
2023-02-24,161.12966918945312
2023-02-27,160.2108612060547
2023-02-28,158.80079650878906
2023-03-01,157.30885314941406
2023-03-02,156.1080322265625
2023-03-03,156.7084503173828
2023-03-06,157.9547576904297
2023-03-07,158.30044555664062
2023-03-08,160.4201202392578
2023-03-09,159.23745727539062
2023-03-10,163.0946502685547
2023-03-13,166.3059844970703
2023-03-14,162.6944122314453
2023-03-15,168.79861450195312
2023-03-16,166.5425262451172
2023-03-17,168.81680297851562
2023-03-20,169.60826110839844
2023-03-21,166.3878631591797
2023-03-22,163.74966430664062
2023-03-23,167.14292907714844
2023-03-24,169.0260467529297
2023-03-27,166.1149444580078
2023-03-28,164.63211059570312
2023-03-29,165.28709411621094
2023-03-30,163.74966430664062
2023-03-31,164.75038146972656
2023-04-03,166.8699951171875
2023-04-04,164.55023193359375
2023-04-05,167.40675354003906
2023-04-06,167.75244140625
2023-04-11,164.55023193359375
2023-04-12,163.1947479248047
2023-04-13,162.77626037597656
2023-04-14,161.748291015625
2023-04-17,160.71121215820312
2023-04-18,161.63002014160156
2023-04-19,160.39280700683594
2023-04-20,161.45716857910156
2023-04-21,160.67478942871094
2023-04-24,160.29273986816406
2023-04-25,162.548828125
2023-04-26,162.7398681640625
2023-04-27,161.08419799804688
2023-04-28,162.93093872070312
2023-05-02,164.62301635742188
2023-05-03,164.6048126220703
2023-05-04,164.65029907226562
2023-05-05,163.04010009765625
2023-05-08,162.24864196777344
2023-05-09,161.402587890625
2023-05-10,162.23043823242188
2023-05-11,164.4683380126953
2023-05-12,163.3948974609375
2023-05-15,162.17584228515625
2023-05-16,161.15696716308594
2023-05-17,161.82106018066406
2023-05-18,158.81898498535156
2023-05-19,160.1427459716797
2023-05-22,159.3407745361328
2023-05-23,158.9812469482422
2023-05-24,159.3499755859375
2023-05-25,158.85218811035156
2023-05-26,157.94876098632812
2023-05-29,160.71429443359375
2023-05-30,162.94517517089844
2023-05-31,164.06980895996094
2023-06-01,164.78883361816406
2023-06-02,164.3740234375
2023-06-05,162.96359252929688
2023-06-06,162.4104766845703
2023-06-07,161.0277099609375
2023-06-08,161.51632690429688
2023-06-09,163.34156799316406
2023-06-12,163.3876495361328
2023-06-13,163.01890563964844
2023-06-14,162.4750213623047
2023-06-15,162.37362670898438
2023-06-16,164.24497985839844
2023-06-19,162.45657348632812
2023-06-20,165.24978637695312
2023-06-21,165.0469512939453
2023-06-22,164.32791137695312
2023-06-23,166.66941833496094
2023-06-26,167.72952270507812
2023-06-27,166.82614135742188
2023-06-28,167.73876953125
2023-06-29,165.8120880126953
2023-06-30,166.33755493164062
2023-07-03,166.0609893798828
2023-07-04,164.58604431152344
2023-07-05,164.0052947998047
2023-07-06,160.81570434570312
2023-07-07,160.05056762695312
2023-07-10,160.05056762695312
2023-07-11,159.23011779785156
2023-07-12,161.2674102783203
2023-07-13,163.4890594482422
2023-07-14,163.32310485839844
2023-07-17,163.66419982910156
2023-07-18,166.5034637451172
2023-07-19,165.1668243408203
2023-07-20,164.29104614257812
2023-07-21,165.00088500976562
2023-07-24,165.49867248535156
2023-07-25,165.12071228027344
2023-07-26,163.98684692382812
2023-07-27,164.3648223876953
2023-07-28,163.33233642578125
2023-07-31,163.14796447753906
2023-08-01,161.29507446289062
2023-08-02,161.25819396972656
2023-08-03,160.1980743408203
2023-08-04,160.94476318359375
2023-08-07,160.1427459716797
2023-08-08,163.2401580810547
2023-08-09,162.64096069335938
2023-08-10,161.91270446777344
2023-08-11,159.90309143066406
2023-08-14,159.65419006347656
2023-08-15,158.40048217773438
2023-08-16,158.96279907226562
2023-08-17,157.58924865722656
2023-08-18,159.01809692382812
2023-08-21,156.999267578125
2023-08-22,158.97201538085938
2023-08-23,161.79286193847656
2023-08-24,161.86660766601562
2023-08-25,160.9908447265625
2023-08-28,160.82492065429688
2023-08-29,162.23536682128906
2023-08-30,161.74676513671875
2023-08-31,162.88986206054688
2023-09-01,160.64056396484375
2023-09-04,159.9307403564453
2023-09-05,158.68624877929688
2023-09-06,157.84735107421875
2023-09-07,158.92591857910156
2023-09-08,159.3960723876953
2023-09-11,158.24375915527344
2023-09-12,158.16079711914062
2023-09-13,158.04095458984375
2023-09-14,159.36842346191406
2023-09-15,156.9347381591797
2023-09-18,155.79165649414062
2023-09-19,155.68104553222656
2023-09-20,156.57521057128906
2023-09-21,155.3860321044922
2023-09-22,154.95277404785156
2023-09-25,152.87863159179688
2023-09-26,152.35317993164062
2023-09-27,151.5327606201172
2023-09-28,148.9515838623047
2023-09-29,151.4497528076172
2023-10-02,149.87342834472656
2023-10-03,147.7070770263672
2023-10-04,148.50909423828125
2023-10-05,149.052978515625
2023-10-06,148.88705444335938
2023-10-09,151.02572631835938
2023-10-10,151.51429748535156
2023-10-11,154.0862274169922
2023-10-12,152.52833557128906
2023-10-13,153.15518188476562
2023-10-16,152.0397491455078
2023-10-17,150.03012084960938
2023-10-18,148.81329345703125
2023-10-19,149.16360473632812
2023-10-20,149.44015502929688
2023-10-23,150.4910430908203
2023-10-24,150.51870727539062
2023-10-25,148.9054718017578
2023-10-26,149.5231170654297
2023-10-27,149.69825744628906
2023-10-30,150.27903747558594
2023-10-31,150.75839233398438
2023-11-01,151.5235137939453
2023-11-02,153.42251586914062
2023-11-03,155.85618591308594
2023-11-06,153.2289276123047
2023-11-07,155.5796356201172
2023-11-08,157.62612915039062
2023-11-09,156.1511688232422
2023-11-10,155.12794494628906
2023-11-13,155.20166015625
2023-11-14,158.13314819335938
2023-11-15,157.36801147460938
2023-11-16,158.58834838867188
2023-11-17,158.7662353515625
2023-11-20,158.82241821289062
2023-11-21,160.08648681640625
2023-11-22,160.264404296875
2023-11-23,158.95350646972656
2023-11-24,158.56961059570312
2023-11-27,160.3861083984375
2023-11-28,161.12583923339844
2023-11-29,162.55844116210938
2023-11-30,161.70635986328125
2023-12-01,163.65396118164062
2023-12-04,164.515380859375
2023-12-05,168.27951049804688
2023-12-06,169.47801208496094
2023-12-07,169.665283203125
2023-12-08,167.698974609375
2023-12-11,167.70831298828125
2023-12-12,169.10348510742188
2023-12-13,170.84506225585938
2023-12-14,172.12786865234375
2023-12-15,175.376953125
2023-12-18,173.6447296142578
2023-12-19,176.4724884033203
2023-12-20,177.4462890625
2023-12-21,177.97999572753906
2023-12-22,177.52117919921875
2023-12-27,179.26278686523438
2023-12-28,177.2215576171875
2023-12-29,174.24400329589844
2024-01-02,173.35446166992188
2024-01-03,174.20652770996094
2024-01-04,172.14659118652344
2024-01-05,171.47242736816406
2024-01-08,171.7626953125
2024-01-09,170.18026733398438
2024-01-10,170.05853271484375
2024-01-11,170.21771240234375
2024-01-12,171.7345733642578
2024-01-15,170.38626098632812
2024-01-16,169.8338165283203
2024-01-17,169.00047302246094
2024-01-18,168.2139434814453
2024-01-19,168.8787384033203
2024-01-22,169.8057403564453
2024-01-23,167.55850219726562
2024-01-24,168.01730346679688
2024-01-25,169.13157653808594
2024-01-26,168.77577209472656
2024-01-29,170.11471557617188
2024-01-30,168.96302795410156
2024-01-31,171.4911346435547
2024-02-01,172.0623016357422
2024-02-02,170.05853271484375
2024-02-05,168.0360565185547
2024-02-06,168.4573974609375
2024-02-07,167.85812377929688
2024-02-08,166.77198791503906
2024-02-09,166.743896484375
2024-02-12,167.3150634765625
2024-02-13,167.5210418701172
2024-02-14,168.83192443847656
2024-02-15,169.0379180908203
2024-02-16,168.50421142578125
2024-02-19,168.00794982910156
2024-02-20,168.83192443847656
2024-02-21,167.11842346191406
2024-02-22,168.2139434814453
2024-02-23,170.10536193847656
2024-02-26,168.02667236328125
2024-02-27,167.4742431640625
2024-02-28,167.48361206054688
2024-02-29,169.30010986328125
2024-03-01,168.51356506347656
2024-03-04,169.2813720703125
2024-03-05,171.82821655273438
2024-03-06,172.08103942871094
2024-03-07,173.3263702392578
2024-03-08,173.49490356445312
2024-03-11,172.70838928222656
2024-03-12,172.63348388671875
2024-03-13,171.98739624023438
2024-03-14,170.52671813964844
2024-03-15,170.29261779785156
2024-03-18,170.1521759033203
2024-03-19,169.59036254882812
2024-03-20,170.03981018066406
2024-03-21,170.6671600341797
2024-03-22,172.32447814941406
2024-03-25,171.1166229248047
2024-03-26,171.7626953125
2024-03-27,173.04547119140625
2024-03-28,172.6053924560547
2024-04-02,168.84130859375
2024-04-03,169.09410095214844
2024-04-04,170.8076171875
2024-04-05,169.58099365234375
2024-04-08,169.16900634765625
2024-04-09,171.43495178222656
2024-04-10,170.3394317626953
2024-04-11,168.72891235351562
2024-04-12,171.5379638671875
2024-04-15,169.16900634765625
2024-04-16,167.67088317871094
2024-04-17,168.3731231689453
2024-04-18,168.19522094726562
2024-04-19,168.0547637939453
2024-04-22,168.710205078125
2024-04-23,168.2139434814453
2024-04-24,165.61090087890625
2024-04-25,165.1240234375
2024-04-26,166.62216186523438
2024-04-29,168.17648315429688
2024-04-30,167.3150634765625
2024-05-02,168.00794982910156
2024-05-03,168.710205078125
2024-05-06,169.5529022216797
2024-05-07,171.0417022705078
2024-05-08,169.98361206054688
2024-05-09,168.59783935546875
2024-05-10,168.16712951660156
2024-05-13,168.2420196533203
2024-05-14,167.3337860107422
2024-05-15,170.72332763671875
2024-05-16,170.3694610595703
2024-05-17,168.8953399658203
2024-05-20,168.4103240966797
2024-05-21,168.90487670898438
2024-05-22,168.20108032226562
2024-05-23,167.24053955078125
2024-05-24,167.70654296875
2024-05-27,168.552978515625
2024-05-28,167.2310333251953
2024-05-29,164.67271423339844
2024-05-30,165.38600158691406
2024-05-31,165.76641845703125
2024-06-03,167.4592742919922
2024-06-04,168.42933654785156
2024-06-05,169.6466827392578
2024-06-06,168.57200622558594
2024-06-07,167.06935119628906
2024-06-10,164.29232788085938
2024-06-11,164.47300720214844
2024-06-12,167.09788513183594
2024-06-13,166.9076690673828
2024-06-14,169.1045684814453
2024-06-17,168.15353393554688
2024-06-18,169.4184112548828
2024-06-19,168.2676544189453
2024-06-20,168.1725616455078
2024-06-21,167.68753051757812
2024-06-24,167.63046264648438
2024-06-25,168.0203857421875
2024-06-26,166.7079315185547
2024-06-27,166.1848907470703
2024-06-28,165.6142578125
2024-07-01,163.64559936523438
2024-07-02,163.72169494628906
2024-07-03,165.7093505859375
2024-07-04,165.25286865234375
2024-07-05,166.32754516601562
2024-07-08,167.8206787109375
2024-07-09,165.98516845703125
2024-07-10,167.70654296875
2024-07-11,168.86680603027344
2024-07-12,168.2486572265625
2024-07-15,169.2852783203125
2024-07-16,170.23631286621094
2024-07-17,170.5406494140625
2024-07-18,170.69281005859375
2024-07-19,169.05702209472656
2024-07-22,168.54345703125
2024-07-23,169.5325469970703
2024-07-24,168.40081787109375
2024-07-25,169.06654357910156
2024-07-26,169.18064880371094
2024-07-29,170.61672973632812
2024-07-30,170.91156005859375
2024-07-31,172.2810516357422
2024-08-01,173.07992553710938
2024-08-02,174.08804321289062
2024-08-05,173.7456512451172
2024-08-06,174.57305908203125
2024-08-07,172.20498657226562
2024-08-08,171.91014099121094
2024-08-09,173.2130584716797
2024-08-12,173.4127960205078
2024-08-13,174.74424743652344
2024-08-14,174.83935546875
2024-08-15,173.2035675048828
2024-08-16,173.2986602783203
2024-08-19,173.54592895507812
2024-08-20,174.49697875976562
2024-08-21,174.7917938232422
2024-08-22,173.67909240722656
2024-08-23,174.19264221191406
2024-08-26,173.63153076171875
2024-08-27,171.98623657226562
2024-08-28,172.84217834472656
2024-08-29,171.95770263671875
2024-08-30,171.91014099121094
2024-09-02,171.01617431640625
2024-09-03,172.69000244140625
2024-09-04,174.32579040527344
2024-09-05,174.6396484375
2024-09-06,175.30535888671875
2024-09-09,175.1056365966797
2024-09-10,175.48606872558594
2024-09-11,176.65585327148438
2024-09-12,175.54312133789062
2024-09-13,175.80941772460938
2024-09-16,176.71290588378906
2024-09-17,176.3990478515625
2024-09-18,174.62060546875
2024-09-19,173.8597869873047
2024-09-20,173.4508514404297
2024-09-23,173.92637634277344
2024-09-24,174.848876953125
2024-09-25,173.4603271484375
2024-09-26,174.09754943847656
2024-09-27,175.00103759765625
2024-09-30,175.02005004882812
2024-10-01,177.85414123535156
2024-10-02,176.11373901367188
2024-10-03,175.08663940429688
2024-10-04,174.28773498535156
2024-10-07,173.44131469726562
2024-10-08,173.4603271484375
2024-10-09,173.35572814941406
2024-10-10,173.66957092285156
2024-10-11,173.08944702148438
2024-10-14,173.34622192382812
2024-10-15,174.8773956298828
2024-10-16,176.32296752929688
2024-10-17,175.467041015625
2024-10-18,176.18031311035156
2024-10-21,172.96580505371094
2024-10-22,172.07180786132812
2024-10-23,172.1479034423828
2024-10-24,174.0690155029297
2024-10-25,172.9087371826172
2024-10-28,173.44131469726562
2024-10-29,172.30007934570312
2024-10-30,172.20498657226562
2024-10-31,172.38565063476562
2024-11-01,171.59629821777344
2024-11-04,172.83265686035156
2024-11-05,172.16693115234375
2024-11-06,171.0922393798828
2024-11-07,169.85589599609375
2024-11-08,172.44273376464844
2024-11-11,173.78369140625
2024-11-12,173.3271942138672
2024-11-13,173.0228729248047
2024-11-14,174.32315063476562
2024-11-15,174.48745727539062
2024-11-18,174.09121704101562
2024-11-19,174.76773071289062
2024-11-20,174.6034393310547
2024-11-21,174.76773071289062
2024-11-22,175.69554138183594
2024-11-25,177.09695434570312
2024-11-26,177.29989624023438
2024-11-27,178.51766967773438
2024-11-28,180.16067504882812
2024-11-29,181.07882690429688
2024-12-02,181.72634887695312
2024-12-03,181.90032958984375
2024-12-04,182.1709442138672
2024-12-05,182.58651733398438
2024-12-06,182.25791931152344
2024-12-09,182.2869110107422
2024-12-10,182.0163116455078
2024-12-11,180.85653686523438
2024-12-12,178.85592651367188
2024-12-13,177.42555236816406
2024-12-16,177.11627197265625
2024-12-17,177.6478271484375
2024-12-18,177.13560485839844
2024-12-19,175.39593505859375
2024-12-20,175.9371795654297
2024-12-23,174.77740478515625
2024-12-24,174.6324462890625
2024-12-27,173.24070739746094
2024-12-30,173.88824462890625
2024-12-31,174.12986755371094
2025-01-02,173.22137451171875
2025-01-03,171.71368408203125
2025-01-06,172.17758178710938
2025-01-07,170.66021728515625
2025-01-08,169.24916076660156
2025-01-09,168.77560424804688
2025-01-10,167.9927520751953
2025-01-13,167.19056701660156
2025-01-14,166.50436401367188
2025-01-15,169.39414978027344
2025-01-16,169.33616638183594
2025-01-17,170.1479949951172
2025-01-20,170.52491760253906
2025-01-21,171.1627960205078
2025-01-22,171.1531219482422
2025-01-23,170.4379425048828
2025-01-24,169.9063720703125
2025-01-27,170.6505584716797
2025-01-28,170.0996551513672
2025-01-29,169.57777404785156
2025-01-30,170.78585815429688
2025-01-31,171.67501831054688
2025-02-03,174.1008758544922
2025-02-04,174.09121704101562
2025-02-05,175.50225830078125
2025-02-06,175.4249267578125
2025-02-07,174.8257293701172
2025-02-10,175.1060028076172
2025-02-11,173.1053924560547
2025-02-12,171.95529174804688
2025-02-13,173.8979034423828
2025-02-14,173.82058715820312
2025-02-17,172.17758178710938
2025-02-18,172.34190368652344
2025-02-19,170.47659301757812
2025-02-20,170.58290100097656
2025-02-21,172.30322265625
2025-02-24,171.92630004882812
2025-02-25,172.57383728027344
2025-02-26,173.3373565673828
2025-02-27,173.36634826660156
2025-02-28,173.45333862304688
2025-03-03,170.92117309570312
2025-03-04,170.13832092285156
2025-03-05,164.1558380126953
2025-03-06,162.43551635742188
2025-03-07,162.95741271972656
2025-03-10,162.83177185058594
2025-03-11,161.32406616210938
2025-03-12,161.79763793945312
2025-03-13,161.614013671875
2025-03-14,161.17909240722656
2025-03-17,163.69192504882812
2025-03-18,162.90907287597656
2025-03-19,163.8175811767578
2025-03-20,163.7789306640625
2025-03-21,163.63394165039062
2025-03-24,163.49862670898438
2025-03-25,163.1507110595703
2025-03-26,163.0443878173828
2025-03-27,163.17970275878906
2025-03-28,164.00120544433594
2025-03-31,164.10752868652344
2025-04-01,165.76986694335938
2025-04-02,164.6390838623047
2025-04-03,165.43157958984375
2025-04-04,166.736328125
2025-04-07,164.88070678710938
2025-04-08,164.54241943359375
2025-04-09,164.7550506591797
2025-04-10,166.61068725585938
2025-04-11,167.39352416992188
2025-04-14,168.98822021484375
2025-04-15,167.85743713378906
2025-04-16,168.38900756835938
2025-04-17,168.959228515625
2025-04-22,169.81939697265625
2025-04-23,168.91090393066406
2025-04-24,170.5732421875
2025-04-25,169.73239135742188
2025-04-28,168.74661254882812
2025-04-29,168.83358764648438
2025-04-30,170.2252960205078
2025-05-02,168.2053680419922
2025-05-05,168.1667022705078
2025-05-06,167.5771484375
2025-05-07,169.38446044921875
2025-05-08,168.2730255126953
2025-05-09,167.54815673828125
2025-05-12,166.18544006347656
2025-05-13,165.18997192382812
2025-05-14,165.01600646972656
2025-05-15,166.96177673339844
2025-05-16,167.7578125
2025-05-19,167.85609436035156
2025-05-20,166.88314819335938
2025-05-21,165.74314880371094
2025-05-22,165.1927947998047
2025-05-23,166.4507293701172
2025-05-26,167.5514373779297
2025-05-27,168.88800048828125
2025-05-28,168.64230346679688
2025-05-29,169.60540771484375
2025-05-30,170.05747985839844
2025-06-02,169.32040405273438
2025-06-03,169.70367431640625
2025-06-04,169.497314453125
2025-06-05,168.60299682617188
2025-06-06,169.7429962158203
2025-06-09,169.4088592529297
2025-06-10,170.49972534179688
2025-06-11,169.75282287597656
2025-06-12,171.2662811279297
2025-06-13,169.497314453125
2025-06-16,169.6840362548828
2025-06-17,169.63490295410156
2025-06-18,170.56851196289062
2025-06-19,169.6250762939453
2025-06-20,169.77247619628906
2025-06-23,170.25404357910156
2025-06-24,169.52679443359375
2025-06-25,168.81919860839844
2025-06-26,168.53421020507812
2025-06-27,168.61282348632812
2025-06-30,168.34747314453125
2025-07-01,169.3498992919922
2025-07-02,167.74798583984375
2025-07-03,169.1042022705078
2025-07-04,168.87815856933594
2025-07-07,167.7086639404297
2025-07-08,166.69642639160156
2025-07-09,166.75538635253906
2025-07-10,165.8807373046875
2025-07-11,165.2615966796875
2025-07-14,164.63262939453125
2025-07-15,165.1829833984375
2025-07-16,165.28125
2025-07-17,165.9200439453125
2025-07-18,165.37953186035156
2025-07-21,167.66937255859375
2025-07-22,168.32781982421875
2025-07-23,167.90524291992188
2025-07-24,166.17556762695312
2025-07-25,165.8512420654297
2025-07-28,166.49005126953125
2025-07-29,166.8733367919922
2025-07-30,166.30332946777344
2025-07-31,167.23695373535156
2025-08-01,166.6472930908203
2025-08-04,168.2098846435547
2025-08-05,168.376953125
2025-08-06,167.6497039794922
2025-08-07,168.11160278320312
2025-08-08,166.83401489257812
2025-08-11,166.23452758789062
2025-08-12,164.83900451660156
2025-08-13,166.65711975097656
2025-08-14,165.89056396484375
2025-08-15,163.58106994628906
2025-08-18,163.5220947265625
2025-08-19,163.92503356933594
2025-08-20,164.7112579345703
2025-08-21,163.6105499267578
2025-08-22,164.57366943359375
2025-08-25,163.2371063232422
2025-08-26,163.4041748046875
2025-08-27,163.17813110351562
2025-08-28,163.76779174804688
2025-08-29,163.06019592285156
2025-09-01,162.2543487548828
2025-09-02,160.7605438232422
2025-09-03,162.2052001953125
2025-09-04,163.30589294433594
2025-09-05,164.18055725097656
2025-09-08,165.27142333984375
2025-09-09,164.8095245361328
2025-09-10,165.1829833984375
2025-09-11,166.0478057861328
2025-09-12,164.79969787597656
2025-09-15,165.2517547607422
2025-09-16,165.4876251220703
2025-09-17,166.24436950683594
2025-09-18,164.67193603515625
2025-09-19,163.92503356933594
2025-09-22,163.48280334472656
2025-09-23,163.6695098876953
2025-09-24,163.69900512695312
2025-09-25,163.463134765625
2025-09-26,164.01348876953125
2025-09-29,165.27142333984375
2025-09-30,165.27142333984375
2025-10-01,165.00607299804688
2025-10-02,165.54660034179688
2025-10-03,165.7529754638672
2025-10-06,164.8095245361328
2025-10-07,164.50486755371094
2025-10-08,166.0281524658203
2025-10-09,165.49745178222656
2025-10-10,167.07969665527344
2025-10-13,167.13868713378906
2025-10-14,168.21971130371094
2025-10-15,169.99851989746094
2025-10-16,169.5169677734375
2025-10-17,169.0255889892578
2025-10-20,169.04522705078125
2025-10-21,170.25404357910156
2025-10-22,169.7823028564453
2025-10-23,169.25161743164062
2025-10-27,168.5243682861328
2025-10-28,168.4261016845703
2025-10-29,168.77989196777344
2025-10-30,168.7700653076172
2025-10-31,168.3179931640625
2025-11-03,167.89540100097656
2025-11-04,167.9838409423828
2025-11-05,167.51211547851562
2025-11-06,167.8266143798828
2025-11-07,167.099365234375
2025-11-10,167.68902587890625
2025-11-11,168.01333618164062
2025-11-12,168.81919860839844
2025-11-13,167.82000732421875
2025-11-14,166.69000244140625
2025-11-17,166.85000610351562
2025-11-18,166.47000122070312
2025-11-19,166.4499969482422
2025-11-20,165.8800048828125
2025-11-21,166.0399932861328
2025-11-24,166.5
2025-11-25,167.4499969482422
2025-11-26,167.72000122070312
2025-11-27,167.3300018310547
2025-11-28,167.16000366210938
2025-12-01,165.66000366210938
2025-12-02,165.60000610351562
2025-12-03,165.8300018310547
2025-12-04,165.1999969482422
2025-12-05,164.72999572753906
2025-12-08,163.69000244140625
2025-12-09,164.07000732421875
2025-12-10,164.19000244140625
2025-12-11,164.44000244140625
2025-12-12,163.9199981689453
2025-12-15,164.27999877929688
2025-12-16,164.4600067138672
2025-12-17,163.80999755859375
2025-12-18,164.2100067138672
2025-12-19,162.75
2025-12-23,164.14999389648438
2025-12-24,164.5
2025-12-29,164.92999267578125
2025-12-30,164.27000427246094
2025-12-31,164.52999877929688
2026-01-02,162.7899932861328
2026-01-05,163.5399932861328
2026-01-06,164.19000244140625
2026-01-07,165.16000366210938
2026-01-08,164.6300048828125
2026-01-09,164.82000732421875
2026-01-12,165.63999938964844
2026-01-13,165.22000122070312
2026-01-15,166.64999389648438
