date,value
2018-11-21,24.386751174926758
2018-11-23,24.332643508911133
2018-11-26,24.34166145324707
2018-11-27,24.269512176513672
2018-11-28,24.36870765686035
2018-11-29,24.476932525634766
2018-11-30,24.44086265563965
2018-12-03,24.492326736450195
2018-12-04,24.56454086303711
2018-12-06,24.636770248413086
2018-12-07,24.672868728637695
2018-12-10,24.582592010498047
2018-12-11,24.546483993530273
2018-12-12,24.57356834411621
2018-12-13,24.53745460510254
2018-12-14,24.492326736450195
2018-12-17,24.555509567260742
2018-12-18,24.645790100097656
2018-12-19,24.67018699645996
2018-12-20,24.84189224243164
2018-12-21,24.65212059020996
2018-12-24,24.76959991455078
2018-12-26,24.724409103393555
2018-12-27,24.814773559570312
2018-12-28,24.878032684326172
2018-12-31,24.950332641601562
2019-01-02,24.941287994384766
2019-01-03,25.049732208251953
2019-01-04,25.031658172607422
2019-01-07,25.076831817626953
2019-01-08,25.004558563232422
2019-01-09,25.21238899230957
2019-01-10,25.16720962524414
2019-01-11,25.10394859313965
2019-01-14,25.131071090698242
2019-01-15,25.076831817626953
2019-01-16,25.058765411376953
2019-01-17,25.02261734008789
2019-01-18,24.93225860595703
2019-01-22,24.93225860595703
2019-01-23,25.01358985900879
2019-01-24,24.986480712890625
2019-01-25,25.149141311645508
2019-01-28,25.17624855041504
2019-01-29,25.16720962524414
2019-01-30,25.293725967407227
2019-01-31,25.302764892578125
2019-02-01,25.30004119873047
2019-02-04,25.200538635253906
2019-02-05,25.173412322998047
2019-02-06,25.11008644104004
2019-02-07,25.137224197387695
2019-02-08,25.137224197387695
2019-02-11,24.98345184326172
2019-02-12,25.028688430786133
2019-02-13,24.956323623657227
2019-02-14,24.974411010742188
2019-02-15,25.028688430786133
2019-02-19,25.11008644104004
2019-02-20,25.101045608520508
2019-02-21,25.064865112304688
2019-02-22,25.1281795501709
2019-02-25,25.119140625
2019-02-26,25.200538635253906
2019-02-27,25.164358139038086
2019-02-28,25.028688430786133
2019-03-01,24.970735549926758
2019-03-04,24.925466537475586
2019-03-05,24.898303985595703
2019-03-06,24.96168327331543
2019-03-07,24.90736961364746
2019-03-08,24.97979736328125
2019-03-11,25.02505111694336
2019-03-12,25.079391479492188
2019-03-13,25.14276885986328
2019-03-14,25.097492218017578
2019-03-15,25.133708953857422
2019-03-18,25.197092056274414
2019-03-19,25.24236488342285
2019-03-20,25.38721466064453
2019-03-21,25.323841094970703
2019-03-22,25.414390563964844
2019-03-25,25.450599670410156
2019-03-26,25.369110107421875
2019-03-27,25.323841094970703
2019-03-28,25.27857208251953
2019-03-29,25.25141143798828
2019-04-01,25.177066802978516
2019-04-02,25.204269409179688
2019-04-03,25.186126708984375
2019-04-04,25.177066802978516
2019-04-05,25.15892219543457
2019-04-08,25.21333122253418
2019-04-09,25.26774024963379
2019-04-10,25.358381271362305
2019-04-11,25.24959373474121
2019-04-12,25.240524291992188
2019-04-15,25.24959373474121
2019-04-16,25.186126708984375
2019-04-17,25.15892219543457
2019-04-18,25.131732940673828
2019-04-22,25.140798568725586
2019-04-23,25.050140380859375
2019-04-24,25.022933959960938
2019-04-25,24.93227767944336
2019-04-26,25.04108238220215
2019-04-29,25.059200286865234
2019-04-30,25.113605499267578
2019-05-01,25.101802825927734
2019-05-02,25.038280487060547
2019-05-03,25.101802825927734
2019-05-06,25.092727661132812
2019-05-07,25.15625762939453
2019-05-08,25.165328979492188
2019-05-09,25.192556381225586
2019-05-10,25.183473587036133
2019-05-13,25.192556381225586
2019-05-14,25.192556381225586
2019-05-15,25.201631546020508
2019-05-16,25.165328979492188
2019-05-17,25.092727661132812
2019-05-20,25.065509796142578
2019-05-21,25.020126342773438
2019-05-22,25.074581146240234
2019-05-23,25.183473587036133
2019-05-24,25.32867431640625
2019-05-28,25.292387008666992
2019-05-29,25.265153884887695
2019-05-30,25.274227142333984
2019-05-31,25.401290893554688
2019-06-03,25.554807662963867
2019-06-04,25.61839485168457
2019-06-05,25.67291259765625
2019-06-06,25.75467872619629
2019-06-07,25.909116744995117
2019-06-10,25.82735824584961
2019-06-11,25.84552001953125
2019-06-12,25.772846221923828
2019-06-13,25.818260192871094
2019-06-14,25.745590209960938
2019-06-17,25.67291259765625
2019-06-18,25.818260192871094
2019-06-19,25.9000244140625
2019-06-20,26.10897445678711
2019-06-21,26.154394149780273
2019-06-24,26.290664672851562
2019-06-25,26.290664672851562
2019-06-26,26.208892822265625
2019-06-27,26.19072914123535
2019-06-28,26.272497177124023
2019-07-01,26.123371124267578
2019-07-02,26.159744262695312
2019-07-03,26.287038803100586
2019-07-05,26.07790184020996
2019-07-08,26.041540145874023
2019-07-09,25.977890014648438
2019-07-10,26.050642013549805
2019-07-11,25.93242835998535
2019-07-12,26.023347854614258
2019-07-15,26.050642013549805
2019-07-16,26.005172729492188
2019-07-17,26.005172729492188
2019-07-18,26.259756088256836
2019-07-19,26.132463455200195
2019-07-22,26.1506404876709
2019-07-23,26.05971908569336
2019-07-24,26.132463455200195
2019-07-25,26.06881332397461
2019-07-26,25.996068954467773
2019-07-29,25.959693908691406
2019-07-30,26.014257431030273
2019-07-31,25.93242835998535
2019-08-01,26.030725479125977
2019-08-02,26.185443878173828
2019-08-05,26.267372131347656
2019-08-06,26.34927749633789
2019-08-07,26.45850372314453
2019-08-08,26.42209243774414
2019-08-09,26.42209243774414
2019-08-12,26.558616638183594
2019-08-13,26.51310920715332
2019-08-14,26.54950523376465
2019-08-15,26.713340759277344
2019-08-16,26.58592414855957
2019-08-19,26.412994384765625
2019-08-20,26.576812744140625
2019-08-21,26.47669792175293
2019-08-22,26.43120002746582
2019-08-23,26.567720413208008
2019-08-26,26.522207260131836
2019-08-27,26.6041202545166
2019-08-28,26.631425857543945
2019-08-29,26.567720413208008
2019-08-30,26.412994384765625
2019-09-03,26.445785522460938
2019-09-04,26.573318481445312
2019-09-05,26.418453216552734
2019-09-06,26.418453216552734
2019-09-09,26.409343719482422
2019-09-10,26.28180694580078
2019-09-11,26.208927154541016
2019-09-12,26.227153778076172
2019-09-13,26.026731491088867
2019-09-16,26.117830276489258
2019-09-17,26.181596755981445
2019-09-18,26.181596755981445
2019-09-19,26.227153778076172
2019-09-20,26.272701263427734
2019-09-23,26.272701263427734
2019-09-24,26.409343719482422
2019-09-25,26.227153778076172
2019-09-26,26.227153778076172
2019-09-27,26.190706253051758
2019-09-30,26.145158767700195
2019-10-01,26.095928192138672
2019-10-02,26.196226119995117
2019-10-03,26.351228713989258
2019-10-04,26.38770294189453
2019-10-07,26.305635452270508
2019-10-08,26.260047912597656
2019-10-09,26.22357177734375
2019-10-10,26.205339431762695
2019-10-11,26.205339431762695
2019-10-14,26.196226119995117
2019-10-15,26.15062713623047
2019-10-16,26.22357177734375
2019-10-17,26.260047912597656
2019-10-18,26.333003997802734
2019-10-21,26.26917266845703
2019-10-22,26.278268814086914
2019-10-23,26.26917266845703
2019-10-24,26.260047912597656
2019-10-25,26.187105178833008
2019-10-28,26.15974998474121
2019-10-29,26.15974998474121
2019-10-30,26.23269271850586
2019-10-31,26.378585815429688
2019-11-01,26.421476364135742
2019-11-04,26.275453567504883
2019-11-05,26.102052688598633
2019-11-06,26.11117935180664
2019-11-07,25.9468936920166
2019-11-08,25.864763259887695
2019-11-11,25.91038703918457
2019-11-12,25.83736801147461
2019-11-13,25.901275634765625
2019-11-14,26.00165557861328
2019-11-15,26.04729461669922
2019-11-18,26.074674606323242
2019-11-19,26.092918395996094
2019-11-20,26.102052688598633
2019-11-21,26.04729461669922
2019-11-22,26.01078224182129
2019-11-25,25.974271774291992
2019-11-26,26.01078224182129
2019-11-27,26.019908905029297
2019-11-29,25.992528915405273
2019-12-02,25.980655670166016
2019-12-03,26.099411010742188
2019-12-04,26.099411010742188
2019-12-05,26.1176815032959
2019-12-06,26.044605255126953
2019-12-09,26.072004318237305
2019-12-10,26.081130981445312
2019-12-11,26.26384925842285
2019-12-12,26.135955810546875
2019-12-13,26.181631088256836
2019-12-16,26.218164443969727
2019-12-17,26.23644256591797
2019-12-18,26.14509391784668
2019-12-19,26.099411010742188
2019-12-20,26.060094833374023
2019-12-23,26.060094833374023
2019-12-24,26.08751678466797
2019-12-26,26.178953170776367
2019-12-27,26.279544830322266
2019-12-30,26.242965698242188
2019-12-31,26.34355354309082
2020-01-02,26.31611442565918
2020-01-03,26.32526969909668
2020-01-06,26.370986938476562
2020-01-07,26.2886962890625
2020-01-08,26.20639991760254
2020-01-09,26.124103546142578
2020-01-10,26.197263717651367
2020-01-13,26.160676956176758
2020-01-14,26.114948272705078
2020-01-15,26.20639991760254
2020-01-16,26.169822692871094
2020-01-17,26.14238929748535
2020-01-21,26.169822692871094
2020-01-22,26.215534210205078
2020-01-23,26.20639991760254
2020-01-24,26.252111434936523
2020-01-27,26.32526969909668
2020-01-28,26.252111434936523
2020-01-29,26.32526969909668
2020-01-30,26.34355354309082
2020-01-31,26.453285217285156
2020-02-03,26.3498592376709
2020-02-04,26.27663803100586
2020-02-05,26.14850425720215
2020-02-06,26.12104606628418
2020-02-07,26.11188507080078
2020-02-10,26.166805267333984
2020-02-11,26.14850425720215
2020-02-12,26.13019561767578
2020-02-13,26.093589782714844
2020-02-14,26.084440231323242
2020-02-18,26.102737426757812
2020-02-19,26.00206756591797
2020-02-20,25.919694900512695
2020-02-21,26.07526969909668
2020-02-24,26.166805267333984
2020-02-25,26.212570190429688
2020-02-26,26.13019561767578
2020-02-27,26.221736907958984
2020-02-28,26.45969009399414
2020-03-02,26.565032958984375
2020-03-03,26.794029235839844
2020-03-04,26.74823760986328
2020-03-05,26.95893096923828
2020-03-06,27.178773880004883
2020-03-09,27.334497451782227
2020-03-10,26.968088150024414
2020-03-11,27.0596923828125
2020-03-12,26.253582000732422
2020-03-13,25.511594772338867
2020-03-16,26.04289436340332
2020-03-17,25.007766723632812
2020-03-18,23.679519653320312
2020-03-19,24.29326629638672
2020-03-20,24.48563003540039
2020-03-23,24.58640480041504
2020-03-24,24.44898796081543
2020-03-25,24.54059410095215
2020-03-26,25.365020751953125
2020-03-27,25.566545486450195
2020-03-30,25.337539672851562
2020-03-31,25.465789794921875
2020-04-01,25.27230453491211
2020-04-02,25.2172794342041
2020-04-03,25.024717330932617
2020-04-06,25.015552520751953
2020-04-07,25.19894790649414
2020-04-08,25.107242584228516
2020-04-09,25.474037170410156
2020-04-13,25.419023513793945
2020-04-14,25.49237632751465
2020-04-15,25.428186416625977
2020-04-16,25.32732582092285
2020-04-17,25.363994598388672
2020-04-20,25.32732582092285
2020-04-21,25.33648681640625
2020-04-22,25.226451873779297
2020-04-23,25.345661163330078
2020-04-24,25.529056549072266
2020-04-27,25.373170852661133
2020-04-28,25.538236618041992
2020-04-29,25.758298873901367
2020-04-30,25.840835571289062
2020-05-01,25.853681564331055
2020-05-04,25.771089553833008
2020-05-05,25.7343807220459
2020-05-06,25.596708297729492
2020-05-07,25.688488006591797
2020-05-08,25.688488006591797
2020-05-11,25.550825119018555
2020-05-12,25.651779174804688
2020-05-13,25.624248504638672
2020-05-14,25.624248504638672
2020-05-15,25.578351974487305
2020-05-18,25.743558883666992
2020-05-19,25.761911392211914
2020-05-20,25.917930603027344
2020-05-21,25.908756256103516
2020-05-22,25.642606735229492
2020-05-26,25.826152801513672
2020-05-27,25.862869262695312
2020-05-28,25.890399932861328
2020-05-29,26.073949813842773
2020-06-01,26.097841262817383
2020-06-02,26.152957916259766
2020-06-03,26.217262268066406
2020-06-04,26.226444244384766
2020-06-05,26.217262268066406
2020-06-08,26.410158157348633
2020-06-09,26.48365592956543
2020-06-10,26.66737937927246
2020-06-11,26.5847110748291
2020-06-12,26.492841720581055
2020-06-15,26.557144165039062
2020-06-16,26.456100463867188
2020-06-17,26.437726974487305
2020-06-18,26.391796112060547
2020-06-19,26.382600784301758
2020-06-22,26.502025604248047
2020-06-23,26.676565170288086
2020-06-24,26.5847110748291
2020-06-25,26.492841720581055
2020-06-26,26.520404815673828
2020-06-29,26.557144165039062
2020-06-30,26.557144165039062
2020-07-01,26.50012969970703
2020-07-02,26.50932502746582
2020-07-06,26.702425003051758
2020-07-07,26.66564178466797
2020-07-08,26.794370651245117
2020-07-09,26.775985717773438
2020-07-10,26.794370651245117
2020-07-13,26.730003356933594
2020-07-14,26.794370651245117
2020-07-15,26.858741760253906
2020-07-16,26.66564178466797
2020-07-17,26.94150161743164
2020-07-20,26.932302474975586
2020-07-21,27.152986526489258
2020-07-22,27.171377182006836
2020-07-23,27.1437931060791
2020-07-24,27.281709671020508
2020-07-27,27.4564208984375
2020-07-28,27.4564208984375
2020-07-29,27.621931076049805
2020-07-30,27.741466522216797
2020-07-31,27.54836654663086
2020-08-03,27.514324188232422
2020-08-04,27.679962158203125
2020-08-05,27.689159393310547
2020-08-06,27.762775421142578
2020-08-07,27.52351951599121
2020-08-10,27.56032943725586
2020-08-11,27.440711975097656
2020-08-12,27.376283645629883
2020-08-13,27.403900146484375
2020-08-14,27.486719131469727
2020-08-17,27.52351951599121
2020-08-18,27.762775421142578
2020-08-19,27.52351951599121
2020-08-20,27.615543365478516
2020-08-21,27.514324188232422
2020-08-24,27.55113410949707
2020-08-25,27.47751235961914
2020-08-26,27.486719131469727
2020-08-27,27.422304153442383
2020-08-28,27.65235710144043
2020-08-31,27.661550521850586
2020-09-01,27.69194793701172
2020-09-02,27.599853515625
2020-09-03,27.57222557067871
2020-09-04,27.535383224487305
2020-09-08,27.489341735839844
2020-09-09,27.5169734954834
2020-09-10,27.415678024291992
2020-09-11,27.54459571838379
2020-09-14,27.57222557067871
2020-09-15,27.627477645874023
2020-09-16,27.609060287475586
2020-09-17,27.747201919555664
2020-09-18,27.72879409790039
2020-09-21,27.609060287475586
2020-09-22,27.50776481628418
2020-09-23,27.314369201660156
2020-09-24,27.27753257751465
2020-09-25,27.268327713012695
2020-09-28,27.397253036499023
2020-09-29,27.44329833984375
2020-09-30,27.32358741760254
2020-10-01,27.399150848388672
2020-10-02,27.44523048400879
2020-10-05,27.463665008544922
2020-10-06,27.472877502441406
2020-10-07,27.362287521362305
2020-10-08,27.528179168701172
2020-10-09,27.657196044921875
2020-10-12,27.63877296447754
2020-10-13,27.592687606811523
2020-10-14,27.712491989135742
2020-10-15,27.583473205566406
2020-10-16,27.629547119140625
2020-10-19,27.666410446166992
2020-10-20,27.740137100219727
2020-10-21,27.88759994506836
2020-10-22,27.749366760253906
2020-10-23,27.84151840209961
2020-10-26,27.767786026000977
2020-10-27,27.86916160583496
2020-10-28,27.740137100219727
2020-10-29,27.592687606811523
2020-10-30,27.601913452148438
2020-11-02,27.49399185180664
2020-11-03,27.641565322875977
2020-11-04,27.835243225097656
2020-11-05,28.093494415283203
2020-11-06,28.15805435180664
2020-11-09,27.807571411132812
2020-11-10,27.798355102539062
2020-11-11,27.752233505249023
2020-11-12,27.807571411132812
2020-11-13,27.890579223632812
2020-11-16,28.019710540771484
2020-11-17,28.12116050720215
2020-11-18,28.093494415283203
2020-11-19,28.111940383911133
2020-11-20,28.16727638244629
2020-11-23,28.07505226135254
2020-11-24,28.15805435180664
2020-11-25,28.241060256958008
2020-11-27,28.287174224853516
2020-11-30,28.16727638244629
2020-12-01,28.22542953491211
2020-12-02,28.290042877197266
2020-12-03,28.54847526550293
2020-12-04,28.511554718017578
2020-12-07,28.465408325195312
2020-12-08,28.539249420166016
2020-12-09,28.54847526550293
2020-12-10,28.631549835205078
2020-12-11,28.650009155273438
2020-12-14,28.622318267822266
2020-12-15,28.696157455444336
2020-12-16,28.677703857421875
2020-12-17,28.862300872802734
2020-12-18,28.791173934936523
2020-12-21,28.78193473815918
2020-12-22,28.643383026123047
2020-12-23,28.624910354614258
2020-12-24,28.68033218383789
2020-12-28,28.671096801757812
2020-12-29,28.76346778869629
2020-12-30,28.91124725341797
2020-12-31,28.846590042114258
2021-01-04,29.003625869750977
2021-01-05,29.04981231689453
2021-01-06,29.040576934814453
2021-01-07,28.809646606445312
2021-01-08,28.73575210571289
2021-01-11,28.61567497253418
2021-01-12,28.68033218383789
2021-01-13,28.717283248901367
2021-01-14,28.73575210571289
2021-01-15,28.61567497253418
2021-01-19,28.587966918945312
2021-01-20,28.68033218383789
2021-01-21,28.671096801757812
2021-01-22,28.587966918945312
2021-01-25,28.597206115722656
2021-01-26,28.652626037597656
2021-01-27,28.486356735229492
2021-01-28,28.56024932861328
2021-01-29,28.486356735229492
2021-02-01,28.3033390045166
2021-02-02,28.28484535217285
2021-02-03,28.23863410949707
2021-02-04,28.155447006225586
2021-02-05,28.201662063598633
2021-02-08,28.312583923339844
2021-02-09,28.377288818359375
2021-02-10,28.368040084838867
2021-02-11,28.460479736328125
2021-02-12,28.331069946289062
2021-02-16,28.09998893737793
2021-02-17,28.026033401489258
2021-02-18,28.09073829650879
2021-02-19,28.081499099731445
2021-02-22,28.07225227355957
2021-02-23,28.07225227355957
2021-02-24,28.05376625061035
2021-02-25,27.7394962310791
2021-02-26,27.721004486083984
2021-03-01,27.813501358032227
2021-03-02,27.896751403808594
2021-03-03,27.674762725830078
2021-03-04,27.480518341064453
2021-03-05,27.388025283813477
2021-03-08,27.175281524658203
2021-03-09,27.360271453857422
2021-03-10,27.462013244628906
2021-03-11,27.600759506225586
2021-03-12,27.425018310546875
2021-03-15,27.415769577026367
2021-03-16,27.406511306762695
2021-03-17,27.480518341064453
2021-03-18,27.286273956298828
2021-03-19,27.360271453857422
2021-03-22,27.471263885498047
2021-03-23,27.39727020263672
2021-03-24,27.27702522277832
2021-03-25,27.25852394104004
2021-03-26,27.249277114868164
2021-03-29,27.110525131225586
2021-03-30,27.018030166625977
2021-03-31,26.953279495239258
2021-04-01,27.103239059448242
2021-04-05,27.14952850341797
2021-04-06,27.37169075012207
2021-04-07,27.316143035888672
2021-04-08,27.436481475830078
2021-04-09,27.353178024291992
2021-04-12,27.316143035888672
2021-04-13,27.436481475830078
2021-04-14,27.45499610900879
2021-04-15,27.5753231048584
2021-04-16,27.501279830932617
2021-04-19,27.621614456176758
2021-04-20,27.621614456176758
2021-04-21,27.658639907836914
2021-04-22,27.630868911743164
2021-04-23,27.741947174072266
2021-04-26,27.70492172241211
2021-04-27,27.593841552734375
2021-04-28,27.70492172241211
2021-04-29,27.621614456176758
2021-04-30,27.417972564697266
2021-05-03,27.576366424560547
2021-05-04,27.465208053588867
2021-05-05,27.43742561340332
2021-05-06,27.54857635498047
2021-05-07,27.715316772460938
2021-05-10,27.650474548339844
2021-05-11,27.65974235534668
2021-05-12,27.354053497314453
2021-05-13,27.40036964416504
2021-05-14,27.502262115478516
2021-05-17,27.54857635498047
2021-05-18,27.604156494140625
2021-05-19,27.520795822143555
2021-05-20,27.641212463378906
2021-05-21,27.6226806640625
2021-05-24,27.641212463378906
2021-05-25,27.752370834350586
2021-05-26,27.76163101196289
2021-05-27,27.724578857421875
2021-05-28,27.687524795532227
2021-06-01,27.755199432373047
2021-06-02,27.773744583129883
2021-06-03,27.597604751586914
2021-06-04,27.773744583129883
2021-06-07,27.755199432373047
2021-06-08,27.745927810668945
2021-06-09,27.829360961914062
2021-06-10,27.866437911987305
2021-06-11,27.78301429748535
2021-06-14,27.745927810668945
2021-06-15,27.662500381469727
2021-06-16,27.440004348754883
2021-06-17,27.273149490356445
2021-06-18,27.273149490356445
2021-06-21,27.37511444091797
2021-06-22,27.338037490844727
2021-06-23,27.291688919067383
2021-06-24,27.31949234008789
2021-06-25,27.291688919067383
2021-06-28,27.310230255126953
2021-06-29,27.263874053955078
2021-06-30,27.2082576751709
2021-07-01,27.17207145690918
2021-07-02,27.27411651611328
2021-07-06,27.227739334106445
2021-07-07,27.29267692565918
2021-07-08,27.376171112060547
2021-07-09,27.36688995361328
2021-07-12,27.35761833190918
2021-07-13,27.199905395507812
2021-07-14,27.41327476501465
2021-07-15,27.32977867126465
2021-07-16,27.376171112060547
2021-07-19,27.385446548461914
2021-07-20,27.40399169921875
2021-07-21,27.36688995361328
2021-07-22,27.41327476501465
2021-07-23,27.385446548461914
2021-07-26,27.394718170166016
2021-07-27,27.506044387817383
2021-07-28,27.543153762817383
2021-07-29,27.635921478271484
2021-07-30,27.589536666870117
2021-08-02,27.571895599365234
2021-08-03,27.674013137817383
2021-08-04,27.674013137817383
2021-08-05,27.655452728271484
2021-08-06,27.423358917236328
2021-08-09,27.423358917236328
2021-08-10,27.330533981323242
2021-08-11,27.441925048828125
2021-08-12,27.386226654052734
2021-08-13,27.48834800720215
2021-08-16,27.40479850769043
2021-08-17,27.36765480041504
2021-08-18,27.386226654052734
2021-08-19,27.293384552001953
2021-08-20,27.30267333984375
2021-08-23,27.432647705078125
2021-08-24,27.395519256591797
2021-08-25,27.36765480041504
2021-08-26,27.330533981323242
2021-08-27,27.460491180419922
2021-08-30,27.386226654052734
2021-08-31,27.339813232421875
2021-09-01,27.47266960144043
2021-09-02,27.491247177124023
2021-09-03,27.50983238220215
2021-09-07,27.34260368347168
2021-09-08,27.32401466369629
2021-09-09,27.435503005981445
2021-09-10,27.34260368347168
2021-09-13,27.398340225219727
2021-09-14,27.370460510253906
2021-09-15,27.361177444458008
2021-09-16,27.23110580444336
2021-09-17,27.101036071777344
2021-09-20,27.18465805053711
2021-09-21,27.138200759887695
2021-09-22,27.147491455078125
2021-09-23,27.073163986206055
2021-09-24,26.94310188293457
2021-09-27,26.924514770507812
2021-09-28,26.766571044921875
2021-09-29,26.571468353271484
2021-09-30,26.69224739074707
2021-10-01,26.776853561401367
2021-10-04,26.76755142211914
2021-10-05,26.655981063842773
2021-10-06,26.637393951416016
2021-10-07,26.60950469970703
2021-10-08,26.525819778442383
2021-10-11,26.339868545532227
2021-10-12,26.414243698120117
2021-10-13,26.600204467773438
2021-10-14,26.693172454833984
2021-10-15,26.58160400390625
2021-10-18,26.563018798828125
2021-10-19,26.58160400390625
2021-10-20,26.637393951416016
2021-10-21,26.507226943969727
2021-10-22,26.646692276000977
2021-10-25,26.58160400390625
2021-10-26,26.590904235839844
2021-10-27,26.693172454833984
2021-10-28,26.73966407775879
2021-10-29,26.572309494018555
2021-11-01,26.53878402709961
2021-11-02,26.59465217590332
2021-11-03,26.60397720336914
2021-11-04,26.641218185424805
2021-11-05,26.790203094482422
2021-11-08,26.771577835083008
2021-11-09,26.901952743530273
2021-11-10,26.51085090637207
2021-11-11,26.436351776123047
2021-11-12,26.520158767700195
2021-11-15,26.31529426574707
2021-11-16,26.240800857543945
2021-11-17,26.343236923217773
2021-11-18,26.417728424072266
2021-11-19,26.380483627319336
2021-11-22,26.09181785583496
2021-11-23,26.063879013061523
2021-11-24,26.01732635498047
2021-11-26,26.343236923217773
2021-11-29,26.287372589111328
2021-11-30,26.40842628479004
2021-12-01,26.466197967529297
2021-12-02,26.419605255126953
2021-12-03,26.400964736938477
2021-12-06,26.419605255126953
2021-12-07,26.45687484741211
2021-12-08,26.484840393066406
2021-12-09,26.45687484741211
2021-12-10,26.494150161743164
2021-12-13,26.447555541992188
2021-12-14,26.373003005981445
2021-12-15,26.410280227661133
2021-12-16,26.522111892700195
2021-12-17,26.43071746826172
2021-12-20,26.374755859375
2021-12-21,26.30946922302246
2021-12-22,26.36543083190918
2021-12-23,26.337451934814453
2021-12-27,26.356101989746094
2021-12-28,26.253517150878906
2021-12-29,26.262845993041992
2021-12-30,26.244190216064453
2021-12-31,26.36543083190918
2022-01-03,26.0483341217041
2022-01-04,26.0483341217041
2022-01-05,25.93642807006836
2022-01-06,25.88979148864746
2022-01-07,25.955076217651367
2022-01-10,25.983047485351562
2022-01-11,26.029682159423828
2022-01-12,26.244190216064453
2022-01-13,26.31879997253418
2022-01-14,26.188234329223633
2022-01-18,25.908445358276367
2022-01-19,26.029682159423828
2022-01-20,25.973724365234375
2022-01-21,26.085636138916016
2022-01-24,26.02035903930664
2022-01-25,25.955076217651367
2022-01-26,25.65662956237793
2022-01-27,25.693939208984375
2022-01-28,25.572694778442383
2022-01-31,25.675291061401367
2022-02-01,25.761152267456055
2022-02-02,25.854494094848633
2022-02-03,25.78915786743164
2022-02-04,25.69582176208496
2022-02-07,25.63981819152832
2022-02-08,25.518478393554688
2022-02-09,25.66781234741211
2022-02-10,25.42513656616211
2022-02-11,25.490480422973633
2022-02-14,25.35047721862793
2022-02-15,25.397138595581055
2022-02-16,25.49981689453125
2022-02-17,25.546478271484375
2022-02-18,25.574478149414062
2022-02-22,25.509136199951172
2022-02-23,25.415807723999023
2022-02-24,25.201133728027344
2022-02-25,25.37847137451172
2022-02-28,25.387802124023438
2022-03-01,25.399009704589844
2022-03-02,25.146804809570312
2022-03-03,25.174827575683594
2022-03-04,25.128124237060547
2022-03-07,24.922603607177734
2022-03-08,24.773149490356445
2022-03-09,24.85721778869629
2022-03-10,24.698415756225586
2022-03-11,24.558298110961914
2022-03-14,24.315425872802734
2022-03-15,24.324764251708984
2022-03-16,24.558298110961914
2022-03-17,24.670391082763672
2022-03-18,24.642364501953125
2022-03-21,24.34345245361328
2022-03-22,24.371469497680664
2022-03-23,24.399492263793945
2022-03-24,24.28740119934082
2022-03-25,24.175304412841797
2022-03-28,24.119253158569336
2022-03-29,24.156625747680664
2022-03-30,24.334108352661133
2022-03-31,24.315425872802734
2022-04-01,24.209800720214844
2022-04-04,24.275230407714844
2022-04-05,24.032190322875977
2022-04-06,23.845251083374023
2022-04-07,23.779821395874023
2022-04-08,23.70503807067871
2022-04-11,23.3685245513916
2022-04-12,23.592870712280273
2022-04-13,23.602218627929688
2022-04-14,23.518089294433594
2022-04-18,23.396575927734375
2022-04-19,23.237667083740234
2022-04-20,23.396575927734375
2022-04-21,23.209619522094727
2022-04-22,23.05071449279785
2022-04-25,23.125499725341797
2022-04-26,23.08810806274414
2022-04-27,22.845081329345703
2022-04-28,22.54595375061035
2022-04-29,22.62073516845703
2022-05-02,22.482267379760742
2022-05-03,22.54776382446289
2022-05-04,22.847156524658203
2022-05-05,22.49162483215332
2022-05-06,22.37936019897461
2022-05-09,22.24837875366211
2022-05-10,22.285795211791992
2022-05-11,22.27644157409668
2022-05-12,22.388710021972656
2022-05-13,22.27644157409668
2022-05-16,22.341938018798828
2022-05-17,22.3699951171875
2022-05-18,22.435495376586914
2022-05-19,22.65067481994629
2022-05-20,22.6319637298584
2022-05-23,22.72553062438965
2022-05-24,22.9219970703125
2022-05-25,22.85650634765625
2022-05-26,22.800376892089844
2022-05-27,22.875219345092773
2022-05-31,22.744234085083008
2022-06-01,22.474546432495117
2022-06-02,22.73674774169922
2022-06-03,22.493270874023438
2022-06-06,22.41835594177246
2022-06-07,22.40899085998535
2022-06-08,22.212337493896484
2022-06-09,21.91267967224121
2022-06-10,21.706655502319336
2022-06-13,21.200984954833984
2022-06-14,21.1167049407959
2022-06-15,21.407005310058594
2022-06-16,21.631746292114258
2022-06-17,21.38827133178711
2022-06-21,21.257169723510742
2022-06-22,21.547462463378906
2022-06-23,21.744121551513672
2022-06-24,21.71602439880371
2022-06-27,21.631746292114258
2022-06-28,21.46318817138672
2022-06-29,21.53810691833496
2022-06-30,21.687931060791016
2022-07-01,21.78447914123535
2022-07-05,21.60637855529785
2022-07-06,21.42827606201172
2022-07-07,21.4470272064209
2022-07-08,21.400161743164062
2022-07-11,21.22205924987793
2022-07-12,21.381410598754883
2022-07-13,21.42827606201172
2022-07-14,21.287677764892578
2022-07-15,21.268936157226562
2022-07-18,21.37204360961914
2022-07-19,21.39078712463379
2022-07-20,21.37204360961914
2022-07-21,21.475149154663086
2022-07-22,21.737606048583984
2022-07-25,21.643869400024414
2022-07-26,21.65325164794922
2022-07-27,21.850093841552734
2022-07-28,21.96257781982422
2022-07-29,22.13130760192871
2022-08-01,22.256099700927734
2022-08-02,22.059057235717773
2022-08-03,22.087207794189453
2022-08-04,22.29362678527832
2022-08-05,21.99338150024414
2022-08-08,22.02153205871582
